Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
90188010,https://sg.jobstreet.com/job/90188010?ref=search-standalone&type=standard&origin=jobTitle#sol=4a7e16d7fbe28436fc2f2744b023fb9966ca8a1a,IT Analyst (End User Services),Seagate International Headquarters Pte. Ltd. ,Information & Communication Technology,Help Desk & IT Support,"About Our GroupThe IT End User Services team provides frontline technology support to employees across the organization. We ensure that end users are equipped with secure, reliable, and efficient IT services that enable productivity and collaboration. Our scope includes end‑user devices, software, user access, collaboration platforms, meeting room and AV systems, onboarding support, and continuous improvement of the digital workplace experienceAbout the Role – You WillDiagnose and resolve technical issues related to desktops, laptops, peripherals, and end‑user applications.Manage, prioritize, and resolve incidents using IT Service Management (ITSM) tools while maintaining accurate documentation.Provide remote and onsite support for audio‑visual (AV) and video conferencing (VC) systems, including Logitech solutions.Support site events and employee sessions using on‑site AV equipment, including quarterly scheduled sessions outside standard business hours (including weekends).Collaborate using Microsoft 365 tools to support effective communication, documentation, and knowledge sharing.Work closely with global IT teams to handle escalations and support cross‑regional issue resolution.Ensure compliance with IT security standards, policies, and operational processes.Deliver a consistent and positive customer support experience.Participate in rotational support duties and travel between local sites when requiredAbout YouCustomer‑focused, adaptable, and comfortable working in a fast‑paced environment.Able to manage multiple priorities and perform effectively under pressure.Detail‑oriented with a strong sense of accountability and ownershipProactive mindset with a commitment to continuous improvement and service excellenceStrong communication and interpersonal skills, with the ability to work collaboratively across teams.Your Experience IncludesBachelor’s degree in Information Technology, Computer Science, or a related field with at least 1 year of relevant experienceHands‑on experience supporting end‑user devices, software, and collaboration tools.Familiarity with ITSM tools and incident management processes.Exposure to AV and video conferencing support is an added advantage",Full time,,"$4,200 – $5,200 per month",,2026-02-07,"Woodlands, North Region"
90197340,https://sg.jobstreet.com/job/90197340?ref=search-standalone&type=standard&origin=jobTitle#sol=bc1fd36b638afe8aa03eff4f6d3bb5ca387fde80,IT Officer,EM Services Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"OverviewWe are seeking a motivated and service-oriented IT Officer to join our Technology team. The successful candidate will be responsible for providing technical support to end-users, administering IT systems, and maintaining smooth day-to-day operations of the organization’s IT infrastructure.Candidates with hands-on experience in Mobile Device Management (Intune), Microsoft 365 Security and Compliance, or AWS infrastructure administration and support will have opportunities to take on additional responsibilities and be considered for the Senior IT Officer position.Key Responsibilities1. IT SupportInstall, configure, upgrade, and troubleshoot Windows operating systems, Microsoft Office Suite, and other authorized applications.Provide hardware support for desktops, laptops, printers, and peripheral devices.Perform preventive maintenance and system recovery (user data, profiles, and applications).Collaborate with vendors or external support teams to resolve desktop and application issues efficiently.2. Operational & Administrative SupportMonitor and manage helpdesk tickets, support calls, and user requests.Guide end-users on basic operation of software, hardware, and peripheral equipment.Administer Office 365 user accounts, email configurations, and distribution lists.Manage Active Directory (AD) accounts including creation, deactivation, and password resets.Support system deployment by using tools for OS imaging, configuration, and rollout.Oversee backup operations, including Cohesity DataProtect with DataLock (immutable snapshots).Track and maintain accurate records of hardware assets, software licenses, and IT documentation.Process purchase requests, delivery orders, and invoices related to IT operations.Provide backup support to the Senior IT Officer as needed.3. Senior IT OfficerCandidates with relevant experience may be considered for the Senior IT Officer role, which includes:Azure Active Directory administration and synchronization with on-premise AD.Diagnosing and resolving network connectivity issues in LAN/WAN environments.Overseeing configuration and support of cloud and hybrid infrastructure (Microsoft 365, Azure, AWS).QualificationsMinimum Nitec, Diploma, or Advanced Diploma in Computer Science, Information Technology, or equivalent.At least 2 years of relevant working experience in IT support, system, or network administration.Strong technical troubleshooting and problem-solving skills.Team player with good communication and customer service orientation.Preferably with experience in:Microsoft 365 / Azure AD administrationWindows Server and Active Directory environmentsNetwork fundamentals (LAN/WAN, TCP/IP, DNS, DHCP)Database or web server administration (MS SQL, IIS)Good-to-Have (Advantageous Skills)Mobile Device Management (Microsoft Intune)Microsoft 365 Security & Compliance CenterAWS infrastructure administration and supportITIL Foundation or equivalent certificationCareer DevelopmentThis position offers opportunities to gain hands-on experience with enterprise systems, cloud platforms, and cybersecurity tools. High-performing candidates may progress to Senior IT Officer or Systems Administrator roles within the department.",Full time,,"$2,600 – $3,800 per month",,2026-02-07,Central Region
90185852,https://sg.jobstreet.com/job/90185852?ref=search-standalone&type=standard&origin=jobTitle#sol=cad3f21be0f5006aaa350019baf0fe8b6761f72a,Business Analyst,SHAKE SHACK SINGAPORE JEWEL PTE. LTD. ,Information & Communication Technology,Business/Systems Analysts,"Business & Performance AnalysisAnalyze store and brand performance (sales, margin, labor, delivery mix, etc.).Prepare dashboards and reports for monthly and quarterly reviews.Conduct variance analysis vs budget, forecast, and prior periods.Identify performance drivers and improvement opportunities.Financial & Commercial SupportSupport P&L models, forecasts, and scenario analysis.Assist in new store feasibility and ROI analysis.Analyze pricing, promotions, and menu performance.Work closely with Finance to ensure data accuracy.Data & ExcelBuild and maintain Excel models (pivot tables, lookups; macros a plus).Clean and structure data from POS and delivery platforms.Improve reporting templates for clarity and efficiency.Data & AI InnovationSupport data- and AI-led initiatives such as demand forecasting, menu optimization, and customer analysis.Research analytics, AI, and automation tools relevant to F&B.Suggest ideas where data or AI can improve speed, accuracy, or productivity.CollaborationWork with Finance, Operations, and Marketing teams.Support ad-hoc analysis and management requests.Present insights clearly to both technical and non-technical stakeholders.Requirements:1 - 2 years’ experience in business analysis, data analysis, finance, consulting, or related roles.Strong Excel skills (advanced formulas, pivot tables, structured models).Good analytical and problem-solving skills.Ability to translate data into clear business insights.Passion or experience in AI, analytics, or automation.Experience with POS or delivery platform data (e.g. Grab, Foodpanda) will be an added advantage.",Full time,,,,2026-02-07,"Orchard, Central Region"
89772762,https://sg.jobstreet.com/job/89772762?ref=search-standalone&type=standard&origin=jobTitle#sol=71050ebf266ed89a1fd6d64e907f854f3d705016,Platform Operations Manager,KrisShop Pte. Ltd. ,Information & Communication Technology,Management,"Company IntroductionKrisShop is the market leader for innovative technology in the Omni-channel e-commerce airlines retail business - KrisShop.com. KrisShop serve millions of consumers and selling destination across the globe and seek to disrupt, delight and deliver products and excellent service through a wide range of marketing innovation, data and analytics solutions.About the RoleAs the Platform Operations Manager, you will oversee the governance, product ownership, marketplace operations, technical integrations and seller onboarding processes of our marketplace platform. This role is critical to ensuring secure, scalable, and high-performing marketplace operations, supporting business growth and maximizing the value of our marketplace investment.Job DescriptionProvide strategic oversight, governance, product and technical leadership for the Marketplace platform.Align platform operations with business objectives and ensure robust seller onboarding processes.Oversee end-to-end operations fulfillment, including order management, payment processing, billing, and issueresolution.Monitor platform performance, identify technical bottlenecks, and implement solutions to optimize uptime andreliability.Collaborate with Product, Engineering, and Business teams to ensure seamless integration between marketplace systems and sellers.Develop and enforce operational policies, SLAs, and best practices to ensure high-quality service delivery.Lead incident management and root cause analysis for operational and technical issues.Collaborate with cross-functional stakeholders to support business growth and marketplace expansion.Ensure compliance with data security, privacy, and regulatory requirements, and drive continuous improvement to enhance platform security, scalability, and seller experience.Job RequirementsBachelor’s degree in IT, Business, or a related field; advanced degree preferred.8+ years of experience in platform operations, product management, or marketplace management.Strong technical background with experience in APIs, system-to-system integration, platform governance, and operations fulfillment.Experience with e-commerce, order management systems, and last-mile fulfillment operations.Demonstrated ability to lead cross-functional teams and manage complex projects.Excellent communication, stakeholder management, and problem-solving skills.Experience with Mirakl or similar marketplace platforms is highly desirable.",Full time,,"$8,000 – $12,000 per month",,2026-01-20,East Region (Hybrid)
89713159,https://sg.jobstreet.com/job/89713159?ref=search-standalone&type=standard&origin=jobTitle#sol=e42db00b20a99d36c4aa051f52a20742ea648272,IT Support Officer/ Executive,TWG Tea Company Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"RESPONSIBILITIES:Reports to IT ManagerAbility to establish priorities, work independently, and be accountable to reporting supervisorsResponsible for providing helpdesk and day-to day support to users and managementSupport users in all IT related matters, including infrastructure, networking, ERP, POS, CRM, eCommerce, etcAssist in induction of new joinersSupport project team in testing and documentationInstall, configure, testing, training and support of deployed software solutionProvide clear and detailed documentation, manuals and technical reports, building up knowledge base and troubleshooting guidesREQUIREMENTS:Diploma / Degree in Computer Science, Software engineering or other similar disciplines.Minimum 1 year of experience in L1/ L2 IT supportKnowledge in scripting, Store Opening, POS, ERP projects will be of added advantageExperience in ITIL, JIRA, Microsoft Planner, Sharepoint, M365, Teams will be of added advantageTeam Player with strong communication and documentation skillsApplicants should be fluent in written and spoken Chinese & English (to liaise with Chinese speaking associates and documentation)Only shortlisted candidates will be notified.Please apply with a detailed resume indicating reasons for leaving, last drawn salary, expected salary and date of availability.",Full time,,,,2026-01-16,"Others, Central Region"
89998059,https://sg.jobstreet.com/job/89998059?ref=search-standalone&type=standard&origin=jobTitle#sol=1af242d1d62dfb81025855a379c5ee23c9ba6a27,Data Center IT Engineer (Based SG),TITANICOM TECH LIMITED ,Information & Communication Technology,Engineering - Hardware,"Job Responsibilities:Install, configure, maintain, and troubleshoot servers, storage systems, and networking hardware (e.g., routers, switches, firewalls).Perform physical tasks such as racking, stacking, cabling, and hardware replacements.Monitor and manage environmental controls (temperature, humidity, airflow) to ensure optimal data center performance.Perform regular equipment inspections and preventive maintenance.Respond to and resolve support tickets related to hardware and network issues in a timely manner.Manage asset inventory and maintain detailed documentation of infrastructure, cabling layout, and equipment tracking.Work closely with network and systems teams to support infrastructure upgrades, migrations, and incident resolution.Ensure compliance with security protocols, safety standards, and company policies.Participate in 24/7 shift rotation and on-call support schedule as required.Collaborate with vendors and service providers for hardware support and facility-related work.Basic Job Requirement:1 year Experience in Data Center OperationsDegree in a computer-related field.Strong communication skills, responsible, able to handle work pressure, and a team player.",Full time,,,,2026-01-29,Central Region
90029650,https://sg.jobstreet.com/job/90029650?ref=search-standalone&type=standard&origin=jobTitle#sol=51f52fda51877978a43635f90e22bf7831f3aaa1,IT Service Desk / M365 Support Engineer (Budget upto 3800 sgd ),QUESS SINGAPORE ,Information & Communication Technology,Help Desk & IT Support,"IT Service Desk / M365 Support EngineerSalary: Up to SGD 3,800 + 1-month bonusSecurity Clearance: Cat 2A (must be eligible to obtain)Location: To be determined upon completion of security clearanceWorking HoursMonday to Friday (7:30am – 9pm), staggered working hoursWorking hours will be assigned by the project teamEstimated 9 working hours per dayResponsibilitiesProvide first-level support, troubleshooting, and administration for Microsoft 365 ecosystem, including:Office, Outlook, Teams, OneDrive, SharePoint, Copilot, Intune, etc.Deliver First Call Resolution (FCR) technical support via phone and emailPerform initial troubleshooting and escalate issues to resolver groups when requiredMaintain ownership of cases until closure with accurate documentationProvide timely updates to users on issue status and resolution progressClassify, prioritize, and track incidents and service requestsManage customer expectations and escalate unusual surge issues to Team LeadLiaise with second-level support on product enhancementsUpdate shared knowledge repositories with changes and solutionsSupport M365-related incident management during transition or migration projectsEssential QualificationsDiploma with minimum 1 year of end-user support or service desk experienceStrong technical skills supporting desktops, notebooks, tablets, and smartphonesHands-on experience with:Windows OSActive DirectoryMicrosoft 365 applications and servicesGood understanding of IT hardware and peripheralsExperience supporting WiFi and LAN connectivityAbility to work in an environment requiring security clearance (Cat 2A eligibility)Preferred Skills & KnowledgeVPN and macOS support experienceFamiliarity with:Microsoft 365 Admin Center (Users, Licenses, Service Health)Teams, SharePoint, and Exchange Admin CentersEntra ID (Azure AD): user management, sign-in logs (read), MFA settingsIntune portal: basic device and application managementCertifications (Preferred)Microsoft 365 Certified: Fundamentals (MS-900) – strongly preferredCompTIA A+ – preferredOther InformationMandatory technical skillset: Microsoft Windows supportCandidates must be legally eligible to work in Singapore and able to obtain the required security clearance",Full time,,"$3,000 – $3,800 per month",,2026-01-31,Central Region
90060581,https://sg.jobstreet.com/job/90060581?ref=search-standalone&type=standard&origin=jobTitle#sol=097e500cdd8432ebcc8d9f9722bdd4211027d4a1,Digital Operations Engineer,Chubb Singapore Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job Summary:The Digital Operations Engineer will provide comprehensive technical support across end‑user devices, network infrastructure, and server environments for Chubb Singapore offices and remote sites. This role requires strong troubleshooting skills, hands‑on experience with enterprise systems, and the ability to work closely with HQ IT teams, vendors, and business users to ensure smooth IT operations.KEY RESPONSIBILITIES·         End‑User & IT Supporto    Provide onsite and remote support for end users across Chubb Singapore offices and site locations.o    Deliver technical support for Windows OS, iOS, Android, and enterprise services including File & Print, Office 365 (Outlook, Office Suite, SharePoint, OneDrive, Teams).o    Implement application deployments, software upgrades, and perform troubleshooting and fine‑tuning for end users.o    Provide user onboarding, training, and guidance when required.o    Laptop Build with latest operating systemo    Laptop Hardware skill to replace RAM, SSD and Battery·         Systems, Network & Server Supporto    Support local network infrastructure, servers, and related components in coordination with regional and HQ teams.o    Collaborate with HQ IT on system‑related matters, global projects, and escalations.·         Operations, Documentation & Asset ManagementTrack, document, and manage all support activities using the organization’s ticketing system.Monitor and maintain IT asset inventory, including performing tech refresh cycles at defined intervals.Ensure timely resolution of issues, proactively identifying recurring problems and proposing solutions.·         Project ParticipationParticipate in local and global IT projects, providing system recommendations, technical insights, and hands‑on support.Work with external vendors and service providers to deploy new systems, manage escalations, and troubleshoot issues in a timely manner.·         Other Responsibilitieso    Assist in ad‑hoc tasks and assignments as directed by the IT Manager. REQUIREMENTS·         Technical Skillso    Strong knowledge in supporting Windows, iOS/Android, and Microsoft 365 Services.o    Hands‑on experience with network troubleshooting, end‑user device support, and server environments.o    Familiarity with ticketing and IT service management tools.·         Additional Advantageso    Mastermind (security monitoring system) knowledge will be a strong advantage.o    Project experience involving SAP or integration support is highly beneficial.·         Soft Skillso    Excellent communication and interpersonal skills.o    Strong analytical, troubleshooting, and problem-solving abilities.o    Ability to work independently and collaboratively in a fast‑paced environment.",Full time,,,,2026-02-02,"Macpherson, Central Region"
89817381,https://sg.jobstreet.com/job/89817381?ref=search-standalone&type=standard&origin=jobTitle#sol=2def3178249e42e2d414873aaede39738fd2f3d3,IT Support Engineer (12 hours shift / Night Shift) (ID: 689843),PERSOL ,Information & Communication Technology,Help Desk & IT Support,"Shift: 7:00 PM – 7:00 AM (Thursday to Saturday, alternate Wednesdays)Key Responsibilities:Provide end-user IT helpdesk support during shift hours, including remote assistance when required.Monitor network and server health; support production/tester networks; escalate emergencies (basic TCP/IP knowledge required).Troubleshoot production label printing issues.Conduct IT audits and training; ensure compliance with factory IT policies.Coordinate onboarding and offboarding processes.Handle IT asset procurement, installation, configuration, license renewals, and account management.Maintain internal knowledge base; assist in root cause analysis for recurring issues.Troubleshoot system/application faults and resolve hardware/software problems.Requirements:Diploma/Degree in Computer Science, IT, or related field.Minimum 1 year of IT helpdesk experience with basic SQL skills.Strong analytical and troubleshooting abilities.Basic knowledge of networking and Wintel system administration.Familiarity with manufacturing systems (MES, WMS) is a plus.Interested candidate who wish to apply for the advertised position, please click “Apply”. We regret that only shortlisted candidates will be notified EA License No.: 01C4394 (PERSOL Singapore Pte Ltd) By sending us your personal data and curriculum vitae (CV), you are deemed to consent to PERSOL Singapore Pte Ltd and its affiliates to collect, use and disclose your personal data for the purposes set out in the Privacy Policy available at https://www.persolsingapore.com/policies. You acknowledge that you have read, understood, and agree with the Privacy Policy.  ",Full time,,"$3,000 – $4,000 per month",,2026-02-07,"Pasir Ris, East Region"
89858974,https://sg.jobstreet.com/job/89858974?ref=search-standalone&type=standard&origin=jobTitle#sol=57a4a1d35474b57fa9de8408bf4c4e0bacc56266,IT Executive (F&B Retail Industry),SmartHire by SEEK ,Information & Communication Technology,Help Desk & IT Support,"Our client is seeking an IT Executive (F&B Retail Industry) to join their team!This role offers a unique opportunity to work with cutting-edge technologies in a dynamic retail environment. As an IT Executive, you will ensure the seamless operation of our IT infrastructure and support various retail systems, contributing to the overall success of our business.Other informationWorking Day: 5 daysWorking Hour: 830am-6pmWorking Location: Currently at Aljunied, will be moving to Senoko in 2Q 2026Salary Range: $3,800-$4,500Variable BonusWhat you'll be doing?Support Retail & POS: Act as the primary point of contact for all outlet-based POS systems, providing day-to-day support and training to ensure smooth operations.Store Operations: Provide IT standby support during store hours, troubleshoot connectivity issues, and ensure business continuity.HQ Support: Offer end-user support for Windows, mobile devices, and Microsoft 365 applications, managing onboarding and offboarding processes.Documentation: Maintain up-to-date documentation for user access rights, IT infrastructure, and system architecture.Projects: Provide application support during project implementations, assisting in solution testing and rollout activities.Network Management: Support and manage IT infrastructure, including servers, network systems, and ERP systems.Other Duties: Perform ad-hoc tasks as assigned by the IT Manager.Who are they looking for?Experience: Minimum 1 to 3 years of experience in technical support in ERP systems, with prior experience in Epoint POS preferred.Skills: Strong vendor management skills, understanding of networking, cloud infrastructure, and incident resolution.Attributes: Positive attitude, team player with good communication and problem-solving skills.Industry Experience: Experience in Retail and/or F&B industry will be an added advantage.Why should you consider this opportunity?Our client offers an attractive remuneration package and other benefits, such as:Performance bonusHow to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We welcome all applicants regardless of experience or qualifications.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Lim Jun Yao | R25129737#SmartHire",Full time,,"$3,800 – $4,500 per month",,2026-02-05,"Senoko North, North Region"
