Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
89139716,https://sg.jobstreet.com/job/89139716?ref=search-standalone&type=standard&origin=jobTitle#sol=61f65610787c7fee6039fc76695746fc523e8f0a,IT Support Officer/ Executive,TWG Tea Company Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"RESPONSIBILITIES:Reports to IT ManagerAbility to establish priorities, work independently, and be accountable to reporting supervisorsResponsible for providing helpdesk and day-to day support to users and managementSupport users in all IT related matters, including infrastructure, networking, ERP, POS, CRM, eCommerce, etcAssist in induction of new joinersSupport project team in testing and documentationInstall, configure, testing, training and support of deployed software solutionProvide clear and detailed documentation, manuals and technical reports, building up knowledge base and troubleshooting guidesREQUIREMENTS:Diploma / Degree in Computer Science, Software engineering or other similar disciplines.Minimum 1 year of experience in L1/ L2 IT supportKnowledge in scripting, Store Opening, POS, ERP projects will be of added advantageExperience in ITIL, JIRA, Microsoft Planner, Sharepoint, M365, Teams will be of added advantageTeam Player with strong communication and documentation skillsApplicants should be fluent in written and spoken Chinese & English (to liaise with Chinese speaking associates and documentation)Only shortlisted candidates will be notified.Please apply with a detailed resume indicating reasons for leaving, last drawn salary, expected salary and date of availability.",Full time,,,,2025-12-16,"Others, Central Region"
89339387,https://sg.jobstreet.com/job/89339387?ref=search-standalone&type=standard&origin=jobTitle#sol=047cfc16087446e877ab49c878bad68d8668f75b,"Desktop Engineer / IT Support Engineer - 5 Days, Office Hours",STAFFKING PTE LTD ,Information & Communication Technology,Help Desk & IT Support,"Summary:Multiple working locationEntry Level are welcome to apply, training will be providedCompany with great career prospect and environmentJob Scope:Provide daily Level-1 IT support to both local and remote users.Install, configure, and troubleshoot devices such as PCs, laptops, copiers, printers, smartphones, and IT peripherals like projectors and video conferencing equipment.Manage operating system and desktop software installations and configurations.Take responsibility for IT service requests and resolve technical issues.Job Requirements:Candidates with experience in IT technical support role and end-user support experience will have added advantage.To Apply, kindly click on the ""APPLY NOW"" button.We regret that only shortlisted candidates will be notified.Staffking Pte Ltd (20C0358) | Loo Jenn Yi (R25127106)",Full time,,"$2,200 – $2,900 per month",,2025-12-27,Central Region
89152464,https://sg.jobstreet.com/job/89152464?ref=search-standalone&type=standard&origin=jobTitle#sol=2c54ebc04fdad2d76b95f653a275cb48dcc6d52d,IT Support Executive,Go-Ahead Singapore ,Information & Communication Technology,Help Desk & IT Support,"Job RolesProvide first and second line helpdesk support for day-to-day user service requests, business systems and incident alerts using the service desk software, ensuring prompt resolution and excellent customer service.Set-up and administration of Active Directory accounts, email accounts and distribution lists, licenses and provisioning of computers and devices with basic asset management skills and system access control.Handle a wide range of helpdesk incidents, including but not limited to issues related to computers, mobile devices, networking, hardware, software, telephony systems and Passenger Information Display Systems.If necessary, appropriately route service requests and incidents alerts, including escalations to third-party suppliers or functional routing for third-level support, ensuring timely resolution.Maintain and manage onsite and offsite IT infrastructure, both indoor and outdoor. Regularly generate reports and develop maintenance plans to improve availability and capacity.Manage internal network, server, security system, regular system patching and hardening in accordance with company’s directions, latest cybersecurity advisories and industry best practices.Assist in project management, including implementation, user acceptance testing (UAT), and end-user support for new and existing business applications and system enhancements.Participate in standby duty rotation to provide off-hours support for depot and interchange operations.Respond promptly to urgent incidents affecting bus operations and system availability.Supervise and ensure workplace safety and health risks are identified, assessed, and controlled, and provide employees with information on compliance to workplace safety and health policies.Job RequirementsCandidate must possess at least a Diploma in IT, Computer Engineering or equivalent.At least 2-4 years of experience in IT support or equivalent.Strong troubleshooting skills in Windows OS, Microsoft 365, network connectivity, and end-user computing.Familiarity with operational systems (CCTV, asset management, scheduling, duty allocation) is advantageous.Knowledge of ITIL processes (incident, problem, change management) preferred.Able to work independently with minimal supervision and cover multiple sites.Good communication and stakeholder management skills.",Full time,,,,2025-12-16,East Region
88946906,https://sg.jobstreet.com/job/88946906?ref=search-standalone&type=standard&origin=jobTitle#sol=443cb86bb4551740281556fe4757c3a5bdb303f8,System Administrator,Singapore Computer Guys Pte Ltd ,Information & Communication Technology,Networks & Systems Administration,"Who Are We Looking ForYou will be interacting with customers, responding to their needs. Gather customer’s information and determine the issue by evaluating and analyzing the symptoms. You will follow up and make scheduled callbacks to customers where necessary. You will help build, maintain and troubleshoot the client's infrastructure. You will be working alongside other engineers to ensure highest levels of client service delivery.Your duties & responsibilities should include, but are not limited to:Provide Level 1 / 2 IT support to end users (onsite / remotely)Provide front-line IT support to employees via walk-ups, tickets, and MS TeamsMaintain accurate ticketing processes and asset management tracking recordsProvide emergency requests / VVIP support outside of business hoursMonitor, troubleshoot, and repair IT hardware and softwareHandle hardware and software sourcing / purchasingWrite and update technical documentation for end users and the IT teamAssist in Projects / Audits based task given by the IT teamLiaising with 3rd party vendorsYou’re Good AtGood interpersonal skillsHighly adaptable and flexibleHigh level of ethics, values, integrity and trustHigh proficiency in both written and spoken EnglishWill Be Awesome If You Are/HaveHighly disciplined and productive when working independentlyTakes initiative to identify gaps and develop solutions to close the gapsGood in follow up and follow through to complete tasksPowershell / CMD Line ScriptingDeployment Knowledge (SCCM/Intune/Custom Imagings/Software Centers)Windows Server KnowledgeYour QualificationsMinimum 2 years of experience providing IT support in a corporate environmentExperience in supporting and troubleshooting Windows 10, MS Office, Windows Server (ADFS/LDAP/WSUS) in a business environment*ONLY shortlisted candidates would be notified*",Full time,,,,2025-12-04,Singapore
89247098,https://sg.jobstreet.com/job/89247098?ref=search-standalone&type=standard&origin=jobTitle#sol=dde00efa5247edbb4004c932068d63cec29c6a08,Assistant IT Engineer (L1 Support),SmartHire by SEEK ,Information & Communication Technology,Help Desk & IT Support,"Our client is seeking a Assistant IT Engineer (L1 Support) to join their team!About Our ClientOur client is a leading manufacturer with operations in Singapore, Malaysia, and China. We are dedicated to providing top-notch solutions in various high-tech industries, ensuring quality and innovation in every project.What you'll be doing?Provide Epicor Support: Be the first line of defense in our IT infrastructure, ensuring seamless operations, provide L1 support.Audit and Compliance: Assist in maintaining our high standards of audit and compliance across all systems.Documentation: Help manage and organize our critical documentation to ensure accuracy and accessibility.Training and Administration: Support our team with training needs and administrative tasks to keep our operations running smoothly.Project Tasks: Take on tasks assigned by the IT Manager, contributing to our ongoing projects and improvements.Who are they looking for?IT Background: A Diploma/Degree in IT/Computer Science or related experience is preferred, with a focus on information security.Network and Cybersecurity: Experience in managing networks and understanding cybersecurity is essential.Project Management: Basic project management skills are a plus, helping us organize and execute tasks effectively.Technical Skills: Proficiency in ERP systems, scripting, and SQL is necessary for this role.Vulnerability Management: Ability to identify and mitigate network vulnerabilities, with a knack for explaining these to others.Self-Motivation: A proactive attitude, taking the initiative to solve problems and improve our systems.Other InformationWorking Hours: Mon to Fri 8:15am - 6pmLocation: Changi NorthSalary: $2800 - $3500How to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We encourage everyone who meets the basic requirements to apply, regardless of experience or qualifications.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Low Jia Yi | R25127265#SmartHire",Full time,,"$2,800 – $3,500 per month",,2025-12-20,"Changi, East Region"
89277006,https://sg.jobstreet.com/job/89277006?ref=search-standalone&type=standard&origin=jobTitle#sol=0becbe4cdccd7f44220833cb4652f1dc03510938,Business Analyst,SHAKE SHACK SINGAPORE JEWEL PTE. LTD. ,Information & Communication Technology,Business/Systems Analysts,"Business & Performance AnalysisAnalyze store and brand performance (sales, margin, labor, delivery mix, etc.).Prepare dashboards and reports for monthly and quarterly reviews.Conduct variance analysis vs budget, forecast, and prior periods.Identify performance drivers and improvement opportunities.Financial & Commercial SupportSupport P&L models, forecasts, and scenario analysis.Assist in new store feasibility and ROI analysis.Analyze pricing, promotions, and menu performance.Work closely with Finance to ensure data accuracy.Data & ExcelBuild and maintain Excel models (pivot tables, lookups; macros a plus).Clean and structure data from POS and delivery platforms.Improve reporting templates for clarity and efficiency.Data & AI InnovationSupport data- and AI-led initiatives such as demand forecasting, menu optimization, and customer analysis.Research analytics, AI, and automation tools relevant to F&B.Suggest ideas where data or AI can improve speed, accuracy, or productivity.CollaborationWork with Finance, Operations, and Marketing teams.Support ad-hoc analysis and management requests.Present insights clearly to both technical and non-technical stakeholders. Requirements:1 - 2 years’ experience in business analysis, data analysis, finance, consulting, or related roles.Strong Excel skills (advanced formulas, pivot tables, structured models).Good analytical and problem-solving skills.Ability to translate data into clear business insights.Passion or experience in AI, analytics, or automation.Experience with POS or delivery platform data (e.g. Grab, Foodpanda) will be an added advantage.",Full time,,,,2025-12-23,"Orchard, Central Region"
89243063,https://sg.jobstreet.com/job/89243063?ref=search-standalone&type=standard&origin=jobTitle#sol=5466cb5a7caf6e4225cc7eaad1e86a7d4004dc1b,Data Center IT Technician (Fresh Grad Welcomed | Based SG),TITANICOM TECH LIMITED ,Information & Communication Technology,Engineering - Hardware,"Job Responsibilities：1.      Perform 24*7 IDC data center duty.2.      Respond to incidents and execute work orders, including temporary tasks, in accordance with SLA requirements.3.      Be familiar with IDC environment and monitoring systems, identify risks through inspections, and handle emergencies quickly and accurately following EOP processes; complete incident data recording and produce preliminary incident reports.4.      Be familiar with the ticketing system, master SOP standard operating procedures and strictly execute them; able to independently complete all tickets, ensuring zero errors and SLA compliance.5.      Be familiar with IDC switches, servers, cabling, and other types of equipment as well as installation, racking, deployment, and maintenance standards; able to complete site surveys, on-site supervision, minor construction, and issue feedback as required.Job Requirement:1.      Microsoft Office, basic IT equipment knowledge2.      Clear and logical expression, polite listening3.      Team spirit, mutual support and assistance4.      Self-discipline and self-management ability5.      Local language + English, or Local language + Chinese",Full time,,,,2025-12-20,Central Region
89245580,https://sg.jobstreet.com/job/89245580?ref=search-standalone&type=standard&origin=jobTitle#sol=2e9d7d8def43a68aef45335b2d8d1f19a9717cb1,Data Center IT Engineer (Based SG),TITANICOM TECH LIMITED ,Information & Communication Technology,Engineering - Hardware,"Job Responsibilities:Install, configure, maintain, and troubleshoot servers, storage systems, and networking hardware (e.g., routers, switches, firewalls).Perform physical tasks such as racking, stacking, cabling, and hardware replacements.Monitor and manage environmental controls (temperature, humidity, airflow) to ensure optimal data center performance.Perform regular equipment inspections and preventive maintenance.Respond to and resolve support tickets related to hardware and network issues in a timely manner.Manage asset inventory and maintain detailed documentation of infrastructure, cabling layout, and equipment tracking.Work closely with network and systems teams to support infrastructure upgrades, migrations, and incident resolution.Ensure compliance with security protocols, safety standards, and company policies.Participate in 24/7 shift rotation and on-call support schedule as required.Collaborate with vendors and service providers for hardware support and facility-related work.Basic Job Requirement:1 year Experience in Data Center OperationsDegree in a computer-related field.Strong communication skills, responsible, able to handle work pressure, and a team player.",Full time,,,,2025-12-20,Central Region
89327309,https://sg.jobstreet.com/job/89327309?ref=search-standalone&type=standard&origin=jobTitle#sol=d084ea833aa931b66281bedfe9ab723d687b4096,Application Support Analyst,VIRGIN ACTIVE SINGAPORE PTE. LTD. ,Information & Communication Technology,Help Desk & IT Support,"In a nutshellThis gig is all about ensuring, monitoring the smooth operation and continually improving all the organization’s applications and software systems.  It will involves collaborating with various departments, troubleshooting technical issues, and maintaining a high level of customer satisfaction.  This is a crucial role in enhancing the overall efficiency and effectiveness of the IT services.A day in the lifeProvide first-level technical support for end-users experiencing application-related issues, including troubleshooting, problem identification, resolution, and escalation as necessary.Collaborate with cross-functional teams, including developers, system administrators, and business stakeholders, to diagnose and resolve complex technical problems in a timely manner.Understand how our membership management system works.Monitor the performance and availability of applications, promptly identifying and addressing potential issues to ensure uninterrupted service.Manage and prioritize support requests through a ticketing system, ensuring accurate documentation and timely resolution.Develop and maintain a thorough understanding of the organization's applications, configurations, and processes to effectively address user inquiries and provide accurate solutions.Coordinate with external vendors and third-party support teams to resolve issues and ensure optimal functioning of third-party applications.Assist in the implementation of application updates, patches, and enhancements, ensuring minimal disruption to users while maximizing system performance.Contribute to the creation and maintenance of support documentation, user guides, and knowledge base articles to empower users and streamline support processes.Collaborate with the IT team to identify opportunities for process improvement, automation, and efficiency gains in application support and management.Participate in on-call rotations to provide after-hours support when necessary.To land this gig… and your ongoing mindsetBachelor’s degree in computer science, Information Technology, or related field, or equivalent work experience.Proven experience (1-3 years) working in application support or a related technical role.Strong knowledge of software applications, web applications (.net), operating systems, and database systems.Microsoft SQL Server experience is Mandatory.Proficiency in troubleshooting technical issues, analysing logs, and diagnosing problems effectively.Excellent communication skills, both verbal and written, with the ability to convey technical information to non-technical users.Experience with ticketing systems like Freshdesk, Service Now, BMC required and IT service management practices.Ability to work collaboratively in cross-functional teams and independently as needed.Strong analytical and problem-solving skills, with a keen attention to detail.Adaptability and willingness to learn about new technologies and applications.IT certifications (e.g., ITIL, CompTIA A+, Microsoft Certified: Azure Fundamentals) are a plus.Familiarity with scripting languages or automation tools is a plus.What success looks likeBe Yourself – be who you really areGo Together – work together as one teamWork Hard – jump in and get your hands dirtyDream Big – reach for the skyAnd the additional key result areas for you…Brand Standard – be the ambassador to VA DNAEmployee Experience – connect and collaborate with stakeholders… in a way that maximises employee engagementMember Experience – champion the member experience to maximise love levelsFinancial Performance – surpass profit expectations, boost memberships and control consumablesWhat we offer youOne of the world’s most recognised and exciting brandsA culture that’s all about making exercise irresistiblePerformance incentive and a place on the management teamA free membership for you (and your buddy) to workout at our clubsDiscounted personal trainingSpecial deals with our retail and service partnersWork/life balance with flexible optionsPaid parental leave to spend time with your new little humanRegular personal and professional developmentConfidential 24-hour support via our employee assistance programFun. It’s part of our success. We prefer smiles to graphs. We like to be human rather than corporate.",Full time,,,,2025-12-26,Central Region
89142717,https://sg.jobstreet.com/job/89142717?ref=search-standalone&type=standard&origin=jobTitle#sol=3944e4ebcf647f4c2360355c9ed33d32a57e210a,Business Analytics Executive,Paris Baguette Singapore Pte. Ltd. ,Information & Communication Technology,Business/Systems Analysts,"Job SummaryWe are looking for a detail-oriented and driven Business Data & Analytics Executive to support our AMEA business in transforming data into meaningful insights that drive decision-making. In this role, you will assist in data extraction, validation, analysis, and reporting while collaborating closely with cross-functional teams. You will also play an active part in digital transformation initiatives, including automation and dashboard development.Main Duties and ResponsibilitiesAssist in extracting, cleaning, and validating data from various internal and external sources (e.g., databases, spreadsheets, operational systems).Assist in generating regular reports and dashboards and ensure timely and accurate delivery to stakeholders.Analyse market and individual outlets sales performance to identify trends, opportunities and risks across the AMEA business.Collaborate with Marketing, Supply Chain and Finance teams to conduct exploratory data analysis to identify trends, patterns, and actionable insights.Participate in Finance and Business Analytics related projects focusing on implementation of digital solutions such as RPA, analytics and visualization dashboards.Responsible for document data transformation procedures and maintain comprehensive data dictionaries.Support business process improvements and perform ad-hoc duties as assigned.Job RequirementsBachelor’s degree in business administration, Business Analytics, Statistics, Mathematics, or related fields.1-2 years of experience in business planning, analytics, or related fields preferred.Proficiency in data analysis tools such as Microsoft Excel and understanding of SQL, Python, or R.Strong knowledge in Robotics Process Automation (RPA) , data visualization tools (e.g., Tableau, Power BI) are advantageous.Strong analytical and problem-solving skills with attention to detail.Ability to work both independently and collaboratively in a fast-paced environment.",Full time,,,,2025-12-16,"Tai Seng, North-East Region"
