Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
89139716,https://sg.jobstreet.com/job/89139716?ref=search-standalone&type=standard&origin=jobTitle#sol=d5ab194a534bd3d3dacd7e98e93dcb2a77ae2786,IT Support Officer/ Executive,TWG Tea Company Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"RESPONSIBILITIES:Reports to IT ManagerAbility to establish priorities, work independently, and be accountable to reporting supervisorsResponsible for providing helpdesk and day-to day support to users and managementSupport users in all IT related matters, including infrastructure, networking, ERP, POS, CRM, eCommerce, etcAssist in induction of new joinersSupport project team in testing and documentationInstall, configure, testing, training and support of deployed software solutionProvide clear and detailed documentation, manuals and technical reports, building up knowledge base and troubleshooting guidesREQUIREMENTS:Diploma / Degree in Computer Science, Software engineering or other similar disciplines.Minimum 1 year of experience in L1/ L2 IT supportKnowledge in scripting, Store Opening, POS, ERP projects will be of added advantageExperience in ITIL, JIRA, Microsoft Planner, Sharepoint, M365, Teams will be of added advantageTeam Player with strong communication and documentation skillsApplicants should be fluent in written and spoken Chinese & English (to liaise with Chinese speaking associates and documentation)Only shortlisted candidates will be notified.Please apply with a detailed resume indicating reasons for leaving, last drawn salary, expected salary and date of availability.",Full time,,,,2025-12-16,"Others, Central Region"
89152464,https://sg.jobstreet.com/job/89152464?ref=search-standalone&type=standard&origin=jobTitle#sol=2f667f01e62ea7dee2a8d008d5b1a83d0a64e56e,IT Support Executive,Go-Ahead Singapore ,Information & Communication Technology,Help Desk & IT Support,"Job RolesProvide first and second line helpdesk support for day-to-day user service requests, business systems and incident alerts using the service desk software, ensuring prompt resolution and excellent customer service.Set-up and administration of Active Directory accounts, email accounts and distribution lists, licenses and provisioning of computers and devices with basic asset management skills and system access control.Handle a wide range of helpdesk incidents, including but not limited to issues related to computers, mobile devices, networking, hardware, software, telephony systems and Passenger Information Display Systems.If necessary, appropriately route service requests and incidents alerts, including escalations to third-party suppliers or functional routing for third-level support, ensuring timely resolution.Maintain and manage onsite and offsite IT infrastructure, both indoor and outdoor. Regularly generate reports and develop maintenance plans to improve availability and capacity.Manage internal network, server, security system, regular system patching and hardening in accordance with company’s directions, latest cybersecurity advisories and industry best practices.Assist in project management, including implementation, user acceptance testing (UAT), and end-user support for new and existing business applications and system enhancements.Participate in standby duty rotation to provide off-hours support for depot and interchange operations.Respond promptly to urgent incidents affecting bus operations and system availability.Supervise and ensure workplace safety and health risks are identified, assessed, and controlled, and provide employees with information on compliance to workplace safety and health policies.Job RequirementsCandidate must possess at least a Diploma in IT, Computer Engineering or equivalent.At least 2-4 years of experience in IT support or equivalent.Strong troubleshooting skills in Windows OS, Microsoft 365, network connectivity, and end-user computing.Familiarity with operational systems (CCTV, asset management, scheduling, duty allocation) is advantageous.Knowledge of ITIL processes (incident, problem, change management) preferred.Able to work independently with minimal supervision and cover multiple sites.Good communication and stakeholder management skills.",Full time,,,,2025-12-16,East Region
89247098,https://sg.jobstreet.com/job/89247098?ref=search-standalone&type=standard&origin=jobTitle#sol=cd74a2c674229a5d5c82169562af7fefa8e2777f,Assistant IT Engineer (L1 Support),SmartHire by SEEK ,Information & Communication Technology,Help Desk & IT Support,"Our client is seeking a Assistant IT Engineer (L1 Support) to join their team!About Our ClientOur client is a leading manufacturer with operations in Singapore, Malaysia, and China. We are dedicated to providing top-notch solutions in various high-tech industries, ensuring quality and innovation in every project.What you'll be doing?Provide Epicor Support: Be the first line of defense in our IT infrastructure, ensuring seamless operations, provide L1 support.Audit and Compliance: Assist in maintaining our high standards of audit and compliance across all systems.Documentation: Help manage and organize our critical documentation to ensure accuracy and accessibility.Training and Administration: Support our team with training needs and administrative tasks to keep our operations running smoothly.Project Tasks: Take on tasks assigned by the IT Manager, contributing to our ongoing projects and improvements.Who are they looking for?IT Background: A Diploma/Degree in IT/Computer Science or related experience is preferred, with a focus on information security.Network and Cybersecurity: Experience in managing networks and understanding cybersecurity is essential.Project Management: Basic project management skills are a plus, helping us organize and execute tasks effectively.Technical Skills: Proficiency in ERP systems, scripting, and SQL is necessary for this role.Vulnerability Management: Ability to identify and mitigate network vulnerabilities, with a knack for explaining these to others.Self-Motivation: A proactive attitude, taking the initiative to solve problems and improve our systems.Other InformationWorking Hours: Mon to Fri 8:15am - 6pmLocation: Changi NorthSalary: $2800 - $3500How to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We encourage everyone who meets the basic requirements to apply, regardless of experience or qualifications.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Low Jia Yi | R25127265#SmartHire",Full time,,"$2,800 – $3,500 per month",,2025-12-20,"Changi, East Region"
89243063,https://sg.jobstreet.com/job/89243063?ref=search-standalone&type=standard&origin=jobTitle#sol=47c6326ab74e468a21a686e89386a1ca0988f697,Data Center IT Technician (Fresh Grad Welcomed | Based SG),TITANICOM TECH LIMITED ,Information & Communication Technology,Engineering - Hardware,"Job Responsibilities：1.      Perform 24*7 IDC data center duty.2.      Respond to incidents and execute work orders, including temporary tasks, in accordance with SLA requirements.3.      Be familiar with IDC environment and monitoring systems, identify risks through inspections, and handle emergencies quickly and accurately following EOP processes; complete incident data recording and produce preliminary incident reports.4.      Be familiar with the ticketing system, master SOP standard operating procedures and strictly execute them; able to independently complete all tickets, ensuring zero errors and SLA compliance.5.      Be familiar with IDC switches, servers, cabling, and other types of equipment as well as installation, racking, deployment, and maintenance standards; able to complete site surveys, on-site supervision, minor construction, and issue feedback as required.Job Requirement:1.      Microsoft Office, basic IT equipment knowledge2.      Clear and logical expression, polite listening3.      Team spirit, mutual support and assistance4.      Self-discipline and self-management ability5.      Local language + English, or Local language + Chinese",Full time,,,,2025-12-20,Central Region
89245580,https://sg.jobstreet.com/job/89245580?ref=search-standalone&type=standard&origin=jobTitle#sol=a714976f25fb3e19cacda8c2907978504fd72aef,Data Center IT Engineer (Based SG),TITANICOM TECH LIMITED ,Information & Communication Technology,Engineering - Hardware,"Job Responsibilities:Install, configure, maintain, and troubleshoot servers, storage systems, and networking hardware (e.g., routers, switches, firewalls).Perform physical tasks such as racking, stacking, cabling, and hardware replacements.Monitor and manage environmental controls (temperature, humidity, airflow) to ensure optimal data center performance.Perform regular equipment inspections and preventive maintenance.Respond to and resolve support tickets related to hardware and network issues in a timely manner.Manage asset inventory and maintain detailed documentation of infrastructure, cabling layout, and equipment tracking.Work closely with network and systems teams to support infrastructure upgrades, migrations, and incident resolution.Ensure compliance with security protocols, safety standards, and company policies.Participate in 24/7 shift rotation and on-call support schedule as required.Collaborate with vendors and service providers for hardware support and facility-related work.Basic Job Requirement:1 year Experience in Data Center OperationsDegree in a computer-related field.Strong communication skills, responsible, able to handle work pressure, and a team player.",Full time,,,,2025-12-20,Central Region
89407417,https://sg.jobstreet.com/job/89407417?ref=search-standalone&type=standard&origin=jobTitle#sol=386223262aa732c9ca1a2c9204aeb9c5b2e104d0,Lead Support Engineer,FULLERTON HEALTHCARE GROUP PTE LTD ,Information & Communication Technology,Engineering - Software,"Overview:The Lead Support Engineer role is pivotal in supporting clinic and business operations end-users, ensuring smooth end-to-end operation. The position's duties encompass both operational responsibilities and minor project delivery to the designated end-user community. The primary focus is to ensure the timely resolution of incidents brought to the team and to apply approved changes where applicable. As the on-site specialist for any IT matter, you will be accountable and responsible for handling all IT-related incidents.Job Description:·       Supervise and mentor the IT support team, including performance management and professional development.·       Assign tasks, manage schedules, and ensure coverage for support operations.·       Provide advanced troubleshooting and support for hardware, software, and network issues.·       Assist with escalated issues and ensure timely resolution.·       Develop and maintain documentation for common issues and solutions.·       Lead IT support projects, including new system implementations, upgrades, and migrations.·       Coordinate with other IT teams and departments to ensure successful project completion.·       Monitor project progress and report on status to stakeholders.·       Develop and implement strategies to improve service delivery.·       Develop and enforce IT support policies and procedures.·       Ensure compliance with organizational and regulatory standards. Required Competencies:·       The right person should have working experience in an operations environment supporting end user community.·       Customer oriented and must have the service skillset to interact effectively with our customers in a professional and mature manner·       Effective communicator at all levels of the organization including with the third parties’ partner.·       Demonstrate willingness to take incoming incident or service requests proactively without being prompted by team members or Management.·       Put into practice accountability and responsibility to resolve the trouble ticket or request in a timely fashion.·       Ability to be personable and tenacious as the situations requires·       Problem solving and root cause identification skills.·       Strong analytic and decision-making abilities is advantageous.·       Must be a team player and able to lead, work with and through others.·       Ability to influence others and move toward a common vision or goal. Required Work Experience:·       Preferably with 3-4 years of experience working and supporting desktop infrastructure in an end user environment.·       Exposure to provide application support would be advantageous.·       Experience with leading a team of members is a must.·       Experience with customer service and ability to interact with the end user is a must.·       Good communication skill and able to engage with end user Required Qualifications:·       Diploma or Higher NITEC in any IT disciplineBy submitting your application, you grant consent to Fullerton Health and affiliates to utilize your information to assess job suitability and be considered for other suitable positions.",Full time,,"$4,000 – $5,500 per month",,2026-01-03,Central Region (Hybrid)
89407691,https://sg.jobstreet.com/job/89407691?ref=search-standalone&type=standard&origin=jobTitle#sol=398ed2f32bf0d12809e7c3f6630cc9ebd1d6732a,IT Engineer,ESCO Pte. Ltd. ,Information & Communication Technology,Help Desk & IT Support,"We are looking to hire an IT Engineer to manage our company’s computer systems, asset and infrastructure management. As an IT Engineer, you will be responsible for hardware configurations, installing/upgrading software, managing network systems, system integration and training staff on correct operating procedures.The ResponsibilitiesFor this role, the IT Engineer will be involved in IT matters for internal stakeholders.You will be responsible for maintaining, operating, troubleshooting, and integrating systems.From time to time, the IT will need to complete questionnaires, audit surveys (ISO, J-Sox) and supporting documents for audits relating to IT, not limited to our IT infrastructure and our processes.The IT Engineer is also required to manage our IT assets including but not limited to: recommendation, purchasing, deployment and refreshment.You will be involved in the new hire onboarding and offboarding.You also expected to develop or improve on current IT processes from time to time.You will be expected to maintain, propose upgrades to the company network infrastructures.You will be expected to maintain, operate and liaise with vendor for company access control systems (CCTV, Facial Recognition Terminal)You will be expected to maintain, purchase and regenerate monthly reports on software licenses related to IT usage.You will be expected to handle any IT related matters for the company regional offices.The Pre-RequisitesMinimum Diploma in Computer Science or Information TechnologyProven work experience as Desktop Support Engineer or Support Technician.Knowledge of IP networking and security, Router, Switch, Firewall, and VPNUnderstanding of network fundamentals such as multicasting/unicasting data transmissionExcellent analytical, interpersonal and communication skillsKnowledge with Zoom, Teams & O365 administration and operationKnowledge of popular operating systems, software applications, and remote connection systems.Ability to travel and work after hours when necessaryExcellent interpersonal skillsGood written and verbal communication skillsAbility to effectively handle stressful situationsGood customer serviceO365 Certifications will be a plus pointCCNA Certifications will be a plus pointITIL Certifications will be a plus point",Full time,,,,2026-01-03,"Paya Lebar, East Region"
89310591,https://sg.jobstreet.com/job/89310591?ref=search-standalone&type=standard&origin=jobTitle#sol=abe476620c769167049e2ae8619ab3d4ec6859a9,IT Executive / Senior Executive,Aver Asia (S) Pte Ltd ,Information & Communication Technology,Management,"Responsibilities:·       Provide day-to-day IT support to end users, including hardware, software and system issues.·       Install, configure and troubleshoot computers, printers, mobile devices and related equipment.·       Manage user accounts, access rights, and security settings.·       Monitor and maintain computer systems, servers and networks to ensure optimal performance.·       Respond promptly to service issues and user requests.·       Coordinate with external vendors and service providers on IT-related matters.·       Ensure data backup, cybersecurity and IT compliance practices are followed.·       Support system or software upgrades and IT projects as assigned.·       Provide ERP functional support to end users before escalating to vendor.·       Power Automate for Workflow and Process Automation.·       Website with WordPress and Elementor.·       Microsoft Intune and Entra management.·       Security related products such as Firewall, EDR. Requirements:·       Diploma in Information Technology or related discipline.·       3 to 5 years of relevant work experience.·       Proficient in English with good communication skills.·       Able to work independently and as part of a team and strong team player.·       Good problem-solving skills.·       Strong knowledge of Windows OS, Microsoft 365, network security, firewalls, or server administration.·       Experience with ERP systems and Microsoft ecosystem.Working hour:08:30 to 17:30 Monday to Thursday08:30 to 17:00 Friday Please apply with your updated resume including:1. Working experience in reverse chronological order2. Expected salary3. Date of availability We appreciate your time and effort in applying for this position, only shortlisted candidates will be contacted.",Full time,,,,2025-12-24,West Region
89327309,https://sg.jobstreet.com/job/89327309?ref=search-standalone&type=standard&origin=jobTitle#sol=e84576ea44ae6686b0073029fe7cd387e7499221,Application Support Analyst,VIRGIN ACTIVE SINGAPORE PTE. LTD. ,Information & Communication Technology,Help Desk & IT Support,"In a nutshellThis gig is all about ensuring, monitoring the smooth operation and continually improving all the organization’s applications and software systems.  It will involves collaborating with various departments, troubleshooting technical issues, and maintaining a high level of customer satisfaction.  This is a crucial role in enhancing the overall efficiency and effectiveness of the IT services.A day in the lifeProvide first-level technical support for end-users experiencing application-related issues, including troubleshooting, problem identification, resolution, and escalation as necessary.Collaborate with cross-functional teams, including developers, system administrators, and business stakeholders, to diagnose and resolve complex technical problems in a timely manner.Understand how our membership management system works.Monitor the performance and availability of applications, promptly identifying and addressing potential issues to ensure uninterrupted service.Manage and prioritize support requests through a ticketing system, ensuring accurate documentation and timely resolution.Develop and maintain a thorough understanding of the organization's applications, configurations, and processes to effectively address user inquiries and provide accurate solutions.Coordinate with external vendors and third-party support teams to resolve issues and ensure optimal functioning of third-party applications.Assist in the implementation of application updates, patches, and enhancements, ensuring minimal disruption to users while maximizing system performance.Contribute to the creation and maintenance of support documentation, user guides, and knowledge base articles to empower users and streamline support processes.Collaborate with the IT team to identify opportunities for process improvement, automation, and efficiency gains in application support and management.Participate in on-call rotations to provide after-hours support when necessary.To land this gig… and your ongoing mindsetBachelor’s degree in computer science, Information Technology, or related field, or equivalent work experience.Proven experience (1-3 years) working in application support or a related technical role.Strong knowledge of software applications, web applications (.net), operating systems, and database systems.Microsoft SQL Server experience is Mandatory.Proficiency in troubleshooting technical issues, analysing logs, and diagnosing problems effectively.Excellent communication skills, both verbal and written, with the ability to convey technical information to non-technical users.Experience with ticketing systems like Freshdesk, Service Now, BMC required and IT service management practices.Ability to work collaboratively in cross-functional teams and independently as needed.Strong analytical and problem-solving skills, with a keen attention to detail.Adaptability and willingness to learn about new technologies and applications.IT certifications (e.g., ITIL, CompTIA A+, Microsoft Certified: Azure Fundamentals) are a plus.Familiarity with scripting languages or automation tools is a plus.What success looks likeBe Yourself – be who you really areGo Together – work together as one teamWork Hard – jump in and get your hands dirtyDream Big – reach for the skyAnd the additional key result areas for you…Brand Standard – be the ambassador to VA DNAEmployee Experience – connect and collaborate with stakeholders… in a way that maximises employee engagementMember Experience – champion the member experience to maximise love levelsFinancial Performance – surpass profit expectations, boost memberships and control consumablesWhat we offer youOne of the world’s most recognised and exciting brandsA culture that’s all about making exercise irresistiblePerformance incentive and a place on the management teamA free membership for you (and your buddy) to workout at our clubsDiscounted personal trainingSpecial deals with our retail and service partnersWork/life balance with flexible optionsPaid parental leave to spend time with your new little humanRegular personal and professional developmentConfidential 24-hour support via our employee assistance programFun. It’s part of our success. We prefer smiles to graphs. We like to be human rather than corporate.",Full time,,,,2025-12-26,Central Region
89376232,https://sg.jobstreet.com/job/89376232?ref=search-standalone&type=standard&origin=jobTitle#sol=6da5a3d80506606f7ccf9ad517f499bccdb5ea8f,IT Support Engineer,Private Advertiser ,Information & Communication Technology,Help Desk & IT Support,"Responsibilities:Collaborate with headquarters to roll out IT initiativesIT asset management, including replacement and maintenancePerform hardware / user access setup, configuration, and troubleshooting for desktops, laptops, mobile devices, etc.Provide helpdesk and day-to-day support to users and management for any IT issues (including computers, mobile devices, office equipment, etc.)Assess IT issues, determine solutions and liaise with end users and central IT team for issue investigation/user request where neededIT project support, where requiredAny other adhoc duties as assigned Requirements:Diploma in Information Technology or related discipline3 years of IT support or relevant experience; fresh graduates with strong technical fundamentals are welcome to applyBasic knowledge of IT infrastructure, networking, and system administrationUnderstanding of cybersecurity principles and IT best practicesBasic project management knowledgeFluency in both Mandarin and English as role needs to liaise with users in Mandarin speaking marketsIT certifications such as CISCO, etc. will be an advantage",Full time,,"$3,500 – $4,600 per month",,2025-12-31,"Raffles Place, Central Region"
