Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
85853789,https://sg.jobstreet.com/job/85853789?ref=search-standalone&type=standard&origin=jobTitle#sol=58ddd399bf9215d2ff5f5594e75c0cc5874d7c18,IT Support Officer/Associate - Entry Level | Cert & OJT Provided***,Alphaeus Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Responsibilities: Provide first level troubleshooting of devices, maintenance of laptops and tabletsInstallation and configuration of operating systems and softwares for usersAssist users on operating system, email, hardware and software related issuesDeployment of PC, notebook and printers as requested by usersAssist in troubleshooting network and wireless connectivity issuesRespond to incidents at timely manner, investigate and provide temporary or permanent solutions of escalated incidents.Coordinate with 3rd party or equipment vendors to resolve problemsOther ad hoc duties assigned.Requirements: Minimum NITEC in IT relevant discipline Advanced knowledge of computer hardware systems, chipsets, memory modules, and peripherals Knowledge of operating systems, software applications, and remote connection systems IT certificate is provided subject to terms and conditions",Contract/Temp,,,,2025-10-16,Central Region
87659575,https://sg.jobstreet.com/job/87659575?ref=search-standalone&type=standard&origin=jobTitle#sol=d598ca1c8e99ce8380411820e863faad330482ef,IT Support Executive,Go-Ahead Singapore ,Information & Communication Technology,Help Desk & IT Support,"Job RolesProvide first and second line helpdesk support for day-to-day user service requests, business systems and incident alerts using the service desk software, ensuring prompt resolution and excellent customer service.Set-up and administration of Active Directory accounts, email accounts and distribution lists, licenses and provisioning of computers and devices with basic asset management skills and system access control.Handle a wide range of helpdesk incidents, including but not limited to issues related to computers, mobile devices, networking, hardware, software, telephony systems and Passenger Information Display Systems.If necessary, appropriately route service requests and incidents alerts, including escalations to third-party suppliers or functional routing for third-level support, ensuring timely resolution.Maintain and manage onsite and offsite IT infrastructure, both indoor and outdoor. Regularly generate reports and develop maintenance plans to improve availability and capacity.Manage internal network, server, security system, regular system patching and hardening in accordance with company’s directions, latest cybersecurity advisories and industry best practices.Assist in project management, including implementation, user acceptance testing (UAT), and end-user support for new and existing business applications and system enhancements.Participate in standby duty rotation to provide off-hours support for depot and interchange operations.Respond promptly to urgent incidents affecting bus operations and system availability.Supervise and ensure workplace safety and health risks are identified, assessed, and controlled, and provide employees with information on compliance to workplace safety and health policies.Job RequirementsCandidate must possess at least a Diploma in IT, Computer Engineering or equivalent.At least 2-4 years of experience in IT support or equivalent.Strong troubleshooting skills in Windows OS, Microsoft 365, network connectivity, and end-user computing.Familiarity with operational systems (CCTV, asset management, scheduling, duty allocation) is advantageous.Knowledge of ITIL processes (incident, problem, change management) preferred.Able to work independently with minimal supervision and cover multiple sites.Good communication and stakeholder management skills.",Full time,,,,2025-10-07,East Region
87839115,https://sg.jobstreet.com/job/87839115?ref=search-standalone&type=standard&origin=jobTitle#sol=4c21ccf98b3cdcd7f9c706d97c0437659916d57d,IT Support Engineer,OneSystems Technologies Pte. Ltd. ,Information & Communication Technology,Help Desk & IT Support,"Job DescriptionManage and Maintain IT Infrastructure:Oversee and maintain Windows Servers, DNS, DHCP, Virtual Machines (VM), Azure Servers, NAS, firewall, and network devices including network switches, wireless access points, PBX (VOIP), NVR, CCTVs, door access face recognition devices, and printers.Collaborate with the Cyber-Security Engineer to manage the company’s Bitdefender endpoint security and to perform regular backups of all servers, ensuring disaster recovery and business continuity.Set up and configure to telecommunication systems, including VoIP (Voice over Internet Protocol), telephones, video conferencing systems, and other communication platforms.Network Management:Assist in maintaining and optimizing network performance, including monitoring systems, responding to alerts, and resolving issues related to network speed, connectivity, and security.Perform routine network diagnostics to identify, troubleshoot, and resolve issues affecting LAN/WAN, Wi-Fi, and other network infrastructures.Ensure the proper configuration and operation of network devices, such as routers, firewalls, and switches. Microsoft 365 Administration:Manage the Microsoft 365 Admin Center (Global Admin), including the company’s SharePoint Online, OneDrive, Teams, and other services within the admin center.Commission or decommission corporate accounts for employee onboarding and offboarding via the domain server and Azure Active Directory.IT Purchases and Asset Management:Manage IT-related purchases and maintain an up-to-date inventory of hardware and software assets.Oversee the commissioning and decommissioning of IT assets for employees to ensure efficient resource management.Technical Support (L1 & L2):Provide Level 1 and Level 2 technical support to resolve end-user requests and queries related to various technology issues.Offer support for end-user devices such as laptops, desktops, and other company equipment.Ad-Hoc Duties:Perform any other ad-hoc duties as assigned by the immediate supervisor to support the overall IT operations of the company.Job RequirementsDiploma or bachelor’s degree in information technology, Computer Science, or a related field.Minimum of 2 years of related working experience.Experience with Networking, Network security, and User support.Experience in Microsoft SQL databases.Experience in Microsoft Office 365.Good problem solving and analytical skills.",Full time,,"$3,000 – $4,000 per month",,2025-10-14,"Woodlands, North Region"
85853493,https://sg.jobstreet.com/job/85853493?ref=search-standalone&type=standard&origin=jobTitle#sol=61c94985aa304b631f6d93b0a2cd0bddc65b9ba7,Entry - IT Service/Helpdesk Engineer | East | **Up to $2400 | Cert Provided**,Alphaeus Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Responsibilities:To provide accessible, timely, effective, efficient, and professional quality service to resolve problems and to delight.Be available to take calls.Prompt response to queries via voicemail / email / fax.Accurate assessment/ resolution of problems.Provide first level support to troubleshoot and solve technical problems.Incident tracking and first & second level resolution for all trouble calls, including those related to desktop, LAN, centralized infrastructure, Wide Area Network, and voice services related service requests.Coordination for employee user account administration, activation, changes, and terminations.Receive and answer all users' IT service request calls.Requirement: Min Nitec in any disciplines.Knowledge in Windows OS, Active Directory Account Administration, MS Outlook, mobile devices support.**OJT Provided",Contract/Temp,,,,2025-10-16,East Region
87473366,https://sg.jobstreet.com/job/87473366?ref=search-standalone&type=standard&origin=jobTitle#sol=d3b5b1b2de79d565bf54951c1a71f3d168c2f153,IT Engineer,Ademco (Far East) Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,SummaryWe are looking for an IT engineer to join the team in supporting Windows environment and network infrastructure.ResponsibilitiesDeployment of Windows/Linux OSProvide support for user’s hardware/software/peripheral/Video Conferencing for both on premise and remoteTroubleshoot and support of LAN/WAN/WIFIManage IT AssetsCreate and maintain IT documentsAssist in IT backend infrastructure when necessaryRequirementsDegree/Diploma in IT/ICT/CybersecurityTraining providedKnowledge in WindowsKnowledge of networking conceptsKnowledge in Linux is an advantageExcellent communication skills and ability to work independently when requiredCCNA/CCNP will be value added,Full time,,,,2025-09-27,"Outram, Central Region"
87518230,https://sg.jobstreet.com/job/87518230?ref=search-standalone&type=standard&origin=jobTitle#sol=618f75249582b385775146fb27301b715ea59290,IT Support Specialist,KYEC (S) Pte Ltd,Information & Communication Technology,Help Desk & IT Support,"1. End-User & Technical Support·         Provide first-line support for office productivity and collaboration tools (Microsoft Office Suite, Teams, SharePoint, Google Workspace, email, etc.).·         Troubleshoot and resolve hardware, software, and network issues related to desktops, laptops, printers, scanners, and copiers.·         Deliver timely and professional support to users, ensuring minimal disruption to business operations.2. System & Workplace Maintenance·         Perform routine checks, updates, and system backups for office IT systems.·         Assist in implementing patches, upgrades, and security measures in collaboration with the IT infrastructure team.3. Training & User Guidance·         Provide guidance and basic training to staff on the effective use of office automation tools and IT systems.·         Prepare simple user guides, FAQs, and training materials to promote self-service and reduce recurring issues.4. Incident & Ticket Management·         Record, track, and manage support requests via helpdesk ticketing systems (e.g., ServiceNow, Jira, Zendesk).·         Ensure timely resolution and escalate complex issues to senior IT teams when necessary.                                          5. Documentation & Reporting·         Maintain accurate logs of incidents, solutions, and recurring issues for future reference.·         Generate regular reports on support activities, resolution times, and system performance.6. Collaboration & Deployment·         Work closely with business teams to understand IT needs and align support services with business requirements.·         Assist in deploying, testing, and configuring new IT systems or productivity tools.Role Requirements·         Diploma or Degree in IT, Computer Science, or related field·         1–3 years’ experience in IT support/helpdesk/desktop support·         Strong knowledge of Microsoft Office, Teams, SharePoint, and Google Workspace·         Familiar with helpdesk/ticketing systems (e.g., ServiceNow, Jira, Zendesk)·         Basic knowledge of networking and computer hardware·         Good troubleshooting and problem-solving skills·         Strong communication and interpersonal skills·         Able to handle multiple tasks and work well under pressure·         Relevant certifications (e.g., CompTIA A+, Microsoft Office Specialist, ITIL) will be an advantage",Full time,,,,2025-09-30,"Ang Mo Kio, North-East Region"
87552299,https://sg.jobstreet.com/job/87552299?ref=search-standalone&type=standard&origin=jobTitle#sol=5910cd30c6f4a0a19a2d75d8b80dc7ee75a39d9e,SAP Support (Fresh Graduates/ Entry Level),DW Consulting Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"**We welcome applications from candidates seeking either permanent or contract roles, and the final offer will depend on the candidate’s suitability and alignment with our needs. **What You’ll Be Doing (with On-the-Job Training):Support consultants to deliver solutions or manage the various assigned customers' SAP systems.Work with key users in business process re-engineering in the area of expertiseDevelop customized setting in accordance to users' requirementsAccountable for timeliness and quality of solution deliveredWork with users to resolve issues and propose solutionsParticipate in any project activities as required from time to timeQualifications:Bachelor’s Degree in Computer Science, Information TechnologyStrong interest in processes and enterprise systems like SAPStrong analytical, problem-solving, and communication skillsWillingness to learn SAP modules through hands-on work and guidanceAbility to work independently, yet contribute in a team environment",Full time,,,,2025-10-01,"Orchard, Central Region"
87887462,https://sg.jobstreet.com/job/87887462?ref=search-standalone&type=standard&origin=jobTitle#sol=87821e83aea3fc31d3deb237cb515245d69fc31d,IT Support Professional (Hardware & Software Maintenance),NK GROUP PTE. LTD. ,Information & Communication Technology,Help Desk & IT Support,"NK Hairworks is seeking a motivated and tech-savvy IT Support Professional to join our team. This role is ideal for individuals with a strong foundation in IT, computer hardware, and software systems who are eager to apply their expertise and continue developing their technical skills within a supportive environment.ResponsibilitiesMaintain and troubleshoot hardware, software, and network systems across multiple salon outletsSupport daily IT operations, including setup and configuration of computers, printers, routers, and related equipmentPerform routine maintenance, system updates, and data backupsProvide technical support and resolve IT-related issues for staffAssist with installation of new systems and preparation of IT documentationTroubleshoot POS (Point-of-Sale) hardware issuesHandle internet connectivity troubleshooting and network performance issuesRequirementsThe following criteria are essential for this role:Strong experience with VB.NET and C#.NET (7+ years preferred)Deep knowledge of SQL Server (queries, stored procedures, optimization)Experience with front-end web technologies (HTML, CSS, JavaScript)Worked with APIs or third-party integrationsFamiliarity with modern web frameworks such as React, Angular, or BlazorExperience troubleshooting POS hardware and knowledge of computer peripheralsBasic understanding of IT infrastructure, networking, and systems setupStrong problem-solving skills with attention to detailResponsible, well-organised, and able to work independently when requiredPositive attitude and willingness to assist team membersWhat We OfferComprehensive on-the-job training in IT maintenance and hardware supportOpportunities for skill development and career growthSupportive and collaborative working environmentExposure to multi-location IT operations within a growing company",Full time,,"$3,500 – $4,500 per month",,2025-10-16,North-East Region
87823939,https://sg.jobstreet.com/job/87823939?ref=search-standalone&type=standard&origin=jobTitle#sol=8c6cbfa154690c67a5719894b4fd8956201235db,Data Analyst & BI Automation Specialist,DQP SERVICE PTE. LTD. ,Information & Communication Technology,Business/Systems Analysts,"Job DescriptionWe are an international trading company in the automotive spare parts sector, looking for a Data Analyst & BI Automation Specialist to help us transform data into smart business insights.The role involves managing, automating, and visualizing data from different company sources to support our Commercial Director and management team in faster and more informed decision-making.If you are passionate about data analysis, automation, and dashboards — and want to make a real impact in a growing international environment — this role is for you.Key ResponsibilitiesCollect, organize, and consolidate business data from ERP, CRM, and Excel sourcesBuild and maintain Power BI dashboards and automated reportsSupport the Commercial Director with data insights, cross-checks, and performance analysesAutomate repetitive data tasks (Excel macros, Power Automate, Python scripts, etc.)Ensure data accuracy and consistency across multiple systemsProvide clear data visualizations for management and sales teamsIdentify process improvements and implement data-driven automation solutionsRequirementsMinimum 2–3 years of experience in data analysis, reporting, or BI automationStrong command of Microsoft Excel (Power Query, Pivot Tables, VBA)Hands-on experience with Power BI (DAX, visuals, data modeling)Familiarity with automation tools (Power Automate, Python, or Google Apps Script)Analytical mindset with attention to detail and accuracyGood communication skills; able to present insights clearly to non-technical usersKnowledge of SQL or ETL processes is an advantageSingaporean / permanent residency cardWhat We OfferOpportunity to design and implement the company’s data automation ecosystemDirect collaboration with management on commercial and strategic decisionsExposure to international trading operations and business analyticsHybrid work option and flexible scheduleSupportive, multicultural environment",Full time,,"$3,800 – $5,500 per month",,2025-10-14,"Bukit Timah, Central Region (Hybrid)"
87710610,https://sg.jobstreet.com/job/87710610?ref=search-standalone&type=standard&origin=jobTitle#sol=bcd655a0aa6a356d377704464d319f804b16a8c8,Business Analyst,Anacle Systems Limited ,Information & Communication Technology,Business/Systems Analysts,"Job DescriptionPlay role of functional consultant and project secretary in IT projects, involved in full project delivery life cycle.Assist project manager in documenting meetings and tracking tasks and budget.Assist in identify customer needs and innovate technological solutions.Review customer data and assist in data cleansing, preparation for migration, and post-migration validation.Work closely with technical teams to develop appropriate technical solutions.Assist in conducting internal functional testing and user acceptance testing with customers.Assist in developing training materials, and conduct training sessions.Essential Skills and ExperienceAt least a Bachelor's Degree, Post Graduate Diploma, Professional Degree, Engineering (Computer/Telecommunication), Engineering (Others), Business Studies/ Administration/ Management, Commerce or equivalent.Technical skills in MS Excel, MS Office, MS PowerPoint, MS Word.Accounting knowledge is preferred.Preferably 1 year of working experience in IT/Computer, Software or equivalent related field.Good presentation skills.Strong customer service and interpersonal skills.Excellent spoken and written communication in English.Strong analytical skills.Consulting experience definitely an advantage.Ability to work effectively in a dynamic working environment.We regret that only shortlisted candidates will be notified.",Full time,,"$4,500 – $5,500 per month",,2025-10-09,"One North, Central Region"
