Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87659575,https://sg.jobstreet.com/job/87659575?ref=search-standalone&type=standard&origin=jobTitle#sol=c6ad787a1c2851d6274f0964aff0a510bd25a4d4,IT Support Executive,Go-Ahead Singapore ,Information & Communication Technology,Help Desk & IT Support,"Job RolesProvide first and second line helpdesk support for day-to-day user service requests, business systems and incident alerts using the service desk software, ensuring prompt resolution and excellent customer service.Set-up and administration of Active Directory accounts, email accounts and distribution lists, licenses and provisioning of computers and devices with basic asset management skills and system access control.Handle a wide range of helpdesk incidents, including but not limited to issues related to computers, mobile devices, networking, hardware, software, telephony systems and Passenger Information Display Systems.If necessary, appropriately route service requests and incidents alerts, including escalations to third-party suppliers or functional routing for third-level support, ensuring timely resolution.Maintain and manage onsite and offsite IT infrastructure, both indoor and outdoor. Regularly generate reports and develop maintenance plans to improve availability and capacity.Manage internal network, server, security system, regular system patching and hardening in accordance with company’s directions, latest cybersecurity advisories and industry best practices.Assist in project management, including implementation, user acceptance testing (UAT), and end-user support for new and existing business applications and system enhancements.Participate in standby duty rotation to provide off-hours support for depot and interchange operations.Respond promptly to urgent incidents affecting bus operations and system availability.Supervise and ensure workplace safety and health risks are identified, assessed, and controlled, and provide employees with information on compliance to workplace safety and health policies.Job RequirementsCandidate must possess at least a Diploma in IT, Computer Engineering or equivalent.At least 2-4 years of experience in IT support or equivalent.Strong troubleshooting skills in Windows OS, Microsoft 365, network connectivity, and end-user computing.Familiarity with operational systems (CCTV, asset management, scheduling, duty allocation) is advantageous.Knowledge of ITIL processes (incident, problem, change management) preferred.Able to work independently with minimal supervision and cover multiple sites.Good communication and stakeholder management skills.",Full time,,,,2025-10-07,East Region
87552299,https://sg.jobstreet.com/job/87552299?ref=search-standalone&type=standard&origin=jobTitle#sol=2e4d4cbbf337c9fc5d513ae8bddb7bfc2c31fadc,SAP Support (Fresh Graduates/ Entry Level),DW Consulting Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"**We welcome applications from candidates seeking either permanent or contract roles, and the final offer will depend on the candidate’s suitability and alignment with our needs. **What You’ll Be Doing (with On-the-Job Training):Support consultants to deliver solutions or manage the various assigned customers' SAP systems.Work with key users in business process re-engineering in the area of expertiseDevelop customized setting in accordance to users' requirementsAccountable for timeliness and quality of solution deliveredWork with users to resolve issues and propose solutionsParticipate in any project activities as required from time to timeQualifications:Bachelor’s Degree in Computer Science, Information TechnologyStrong interest in processes and enterprise systems like SAPStrong analytical, problem-solving, and communication skillsWillingness to learn SAP modules through hands-on work and guidanceAbility to work independently, yet contribute in a team environment",Full time,,,,2025-10-01,"Orchard, Central Region"
88112260,https://sg.jobstreet.com/job/88112260?ref=search-standalone&type=standard&origin=jobTitle#sol=74107316de1353de88faf807fe811616152783e5,IT Support Officer (Woodland/ Sembawang Area),Align Recruitment Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job ScopeProvide on-site technical support for computers, printers, networking equipment, and smart systems.Set up, configure, and maintain workstations and core business applications in both Windows and open-source environments.Troubleshoot hardware, network, and connectivity issues as part of routine support tasks.Ensure high system availability, manage file-sharing services, and perform basic data backup procedures.Keep IT equipment, network cabling, and technical documentation organised and up to date.Assist with the maintenance and troubleshooting of CCTV, access control, and IoT/smart devices as needed.Collaborate with the IT Manager to implement system improvements, adopt open-source technologies, and enhance operational efficiency.Location: SenokoWorking Day and Hour : Mon - Fri, 8.30am - 5.45pmInterested candidate may send your resume to evan""at""alignrecruitment.com.sg for more information.Regret to inform that only shortlisted candidates will be contacted by our consultants.Align Recruitment Pte Ltd (20C0253)Tan Soon Heng (Reg No. R1108992)",Full time,,"$3,000 – $3,500 per month",,2025-10-26,"Senoko, North Region"
87776928,https://sg.jobstreet.com/job/87776928?ref=search-standalone&type=standard&origin=jobTitle#sol=b5edca3e3d52195aa082c2190d8bb7d44f9823e6,Senior IT Technician,Bidsventure Global Holding Pte. Ltd.,Information & Communication Technology,Help Desk & IT Support,"Key ResponsibilitiesEnd-User Support & Device ManagementProvide first-line and advanced support for macOS and iOS devices.Administer Jamf for device provisioning, compliance, and lifecycle management.Troubleshoot hardware/software issues independently; escalate to vendors only when necessary.Manage IT asset inventory and procurement (laptops, monitors, peripherals, mobile devices).Identity & SaaS AdministrationAdminister Okta for user lifecycle management, SSO, and MFA.Manage collaboration and productivity platforms (Lark, Google Workspace, other SaaS).Support Jira Service Management for ticketing, tracking, and basic automation.Ensure access and permissions align with company policies.Office IT & InfrastructureManage and troubleshoot local office network, Wi-Fi, and VPN connections.Coordinate with ISPs and hardware vendors for installation, upgrades, and troubleshooting.Support meeting room technologies, printers, and other office equipment.Maintain security and compliance of office IT systems.Operations & ProcessDocument IT procedures, device setup guides, and troubleshooting steps.Handle user onboarding/offboarding end-to-end.Monitor IT service levels and proactively prevent recurring issues.Recommend improvements for scalability as the business grows.Key Skills & QualificationsEssential:5+ years of IT support/operations experience, ideally in a standalone or small-team setup.Strong expertise in Apple environments (macOS, iOS) and Jamf administration.Experience with Okta or similar IAM/SSO platforms.Familiarity with Google Workspace and/or Lark administration.Knowledge of SaaS tools and ITSM platforms (preferably Jira Service Management).Solid understanding of networking basics (Wi-Fi, routers, firewalls, VPNs).Ability to work independently and manage external vendors/consultants.Excellent communication and problem-solving skills.",Full time,,"$7,000 – $10,000 per month",,2025-10-11,Central Region
87518230,https://sg.jobstreet.com/job/87518230?ref=search-standalone&type=standard&origin=jobTitle#sol=f0341eaf08ea12bf921ea8ce2fa68cc28947bd80,IT Support Specialist,KYEC (S) Pte Ltd,Information & Communication Technology,Help Desk & IT Support,"1. End-User & Technical Support·         Provide first-line support for office productivity and collaboration tools (Microsoft Office Suite, Teams, SharePoint, Google Workspace, email, etc.).·         Troubleshoot and resolve hardware, software, and network issues related to desktops, laptops, printers, scanners, and copiers.·         Deliver timely and professional support to users, ensuring minimal disruption to business operations.2. System & Workplace Maintenance·         Perform routine checks, updates, and system backups for office IT systems.·         Assist in implementing patches, upgrades, and security measures in collaboration with the IT infrastructure team.3. Training & User Guidance·         Provide guidance and basic training to staff on the effective use of office automation tools and IT systems.·         Prepare simple user guides, FAQs, and training materials to promote self-service and reduce recurring issues.4. Incident & Ticket Management·         Record, track, and manage support requests via helpdesk ticketing systems (e.g., ServiceNow, Jira, Zendesk).·         Ensure timely resolution and escalate complex issues to senior IT teams when necessary.                                          5. Documentation & Reporting·         Maintain accurate logs of incidents, solutions, and recurring issues for future reference.·         Generate regular reports on support activities, resolution times, and system performance.6. Collaboration & Deployment·         Work closely with business teams to understand IT needs and align support services with business requirements.·         Assist in deploying, testing, and configuring new IT systems or productivity tools.Role Requirements·         Diploma or Degree in IT, Computer Science, or related field·         1–3 years’ experience in IT support/helpdesk/desktop support·         Strong knowledge of Microsoft Office, Teams, SharePoint, and Google Workspace·         Familiar with helpdesk/ticketing systems (e.g., ServiceNow, Jira, Zendesk)·         Basic knowledge of networking and computer hardware·         Good troubleshooting and problem-solving skills·         Strong communication and interpersonal skills·         Able to handle multiple tasks and work well under pressure·         Relevant certifications (e.g., CompTIA A+, Microsoft Office Specialist, ITIL) will be an advantage",Full time,,,,2025-09-30,"Ang Mo Kio, North-East Region"
87564727,https://sg.jobstreet.com/job/87564727?ref=search-standalone&type=standard&origin=jobTitle#sol=d30f1dffe1727ee2b225a4af5bef366b1a4d7f40,System Engineer,FULLERTON HEALTHCARE GROUP PTE LTD ,Information & Communication Technology,Networks & Systems Administration,"RADLINKJob SummaryThe system engineer will be responsible for providing IT support and solutions to end users.Deliverables & ResponsibilitiesProvide day-to-day proactive IT operational support to end users within established Service Level Agreement and quality standards.Troubleshoot and develop solutions for IT-related issues which include desktops, applications, servers and network infrastructure.Liaise and coordinate with IT vendors on procurement or support of hardware/ software and IT maintenance contracts.Implement and enforce all IT security standards, policies & procedures.Participate in IT related projects as and when necessary.Work closely with business users to understand and support end to end business processes via IT.RequirementsQualificationsDiploma / Degree in Information Technology, Computer Science or related field.Minimum 2-3 years of experience in providing end to end user support.ITIL Foundation Certifications or Microsoft Certifications preferred, but not mandatory.Knowledge, Skills and AbilitiesPossess good working knowledge and hands-on experience in desktop management.Possess good working knowledge in Microsoft Windows Servers and Microsoft Operating Systems.Possess basic working knowledge in networks (TCP/IP), Cisco Routers / Switches, Firewall, VPN.Prior experience in managing server and network infrastructure will be an advantage, but not mandatory.Prior knowledge on supporting applications will be beneficial.Prior experience in the healthcare sector is beneficial but not necessary.Having knowledge on healthcare/Radiology is an advantage.Having prior skills on PACS/RIS radiology system also preferable.A self-starter and keen learner who is able to work in a fast-paced environment.A team player and with customer-oriented mindset.",Full time,,"$3,500 – $4,500 per month",,2025-10-01,Central Region
87655248,https://sg.jobstreet.com/job/87655248?ref=search-standalone&type=standard&origin=jobTitle#sol=bf59201b679df2ac6fedb3636c4fc62419373e62,IT System Administrator,BAN LEONG TECHNOLOGIES PTE. LTD. ,Information & Communication Technology,Networks & Systems Administration,"At Ban Leong Technologies, we are looking for a dedicated and proactive IT Support Administrator to ensure the seamless operation of our corporate IT systems. This role plays a key part in maintaining reliable, secure, and efficient technology infrastructure that supports our business growth and daily operations.Key Responsibilities:Design, develop, and implement IT policies and procedures to ensure data accuracy, security, and compliance with regulations.Evaluate and address business requirements, considering outsourcing versus in-house solutions and developing partnerships with IT suppliers and vendors.Provide technical support and back-up during incidents, ensuring timely resolution.Translate business needs into system solutions to ensure the long-term supportability of IT architecture.Prepare reports and documentation for senior stakeholders based on past incidents and evaluations.Manage all aspects of IT systems, including hardware, software, networks, and end-user equipment to ensure stable operations.Provide help desk and technical support to on-site and remote employees, including subsidiary IT systems.Conduct user acceptance tests on new or upgraded equipment and perform scheduled system tests.Monitor and manage the security of IT assets, data, network access, and backup systems, and supervise audits to verify security.Ensure the availability of application systems to support business operations and measure IT performance across various domains.Research and recommend improvements to existing infrastructure and manage the IT budget to ensure cost-effectiveness.Maintain inventory of hardware, software, and other IT supplies.Manage employee onboarding and offboarding IT processes.Recommend improvements for the organization's IT systems.Implement enhancements or modifications to IT tools and processes.Requirements:Degree or Diploma in Computer Science or Information Technology relevant disciplines with at least 2 - 3 years working experience.Good hands-on knowledge in network, Microsoft Active Directory, Microsoft 365, CCTV and Fortigate firewall.Excellent communication skills, positive attitude, and ability to work effectively in a team.",Full time,,,,2025-10-06,East Region
88022507,https://sg.jobstreet.com/job/88022507?ref=search-standalone&type=standard&origin=jobTitle#sol=87fd34f81bba44f31f89d00203e799cfe1f8b80c,IT APPLICATIONS SUPPORT EXECUTIVE,Orca Global Pte. Ltd ,Information & Communication Technology,Help Desk & IT Support,"Responsibilities:User Support: Acts as point of contact for users facing issues related to internal application.Customer Service: Ensure all users interactions are handled professionally and emphatically.Ticket Management: Record, prioritize and manage incident requests in the ticketing system. Ensure timely follow-up and resolution of tickets.Problem Solving: Analytical mind to resolve complex issue and escalate where appropriate.User Training: Ability to create and conduct training on the usage of application proficiently.Documentation: Create and maintain user-friendly guide related to the application.Cross Department Collaboration: Must be comfortable to collaborate with all departments to share insights and solution to an issue.Process Improvement: Continuously assess and improve the efficiency of support workflows.Desired Attributes:Emphatic and Customer Focussed: A genuine desire to help others and stay calm under pressure when dealing with any user.Team Oriented: Actively collaborate and assist colleagues towards team goals.Detailed Oriented: Thorough and meticulous in documenting all incidents, troubleshooting and resolution steps.Adaptability: Ability to adopt new technologies and processes.Analytical Thinking: Able to identify patterns in issues and suggest preventive measures.Strong Communication Skills: Active listening skills and ability to communicate clearly to non-technical users.Key Requirements:Possess at least Diploma in IT or Business Management, with at least 2-3 years of experience.Possess good interpersonal and communication skills.Shows drive, integrity, sound judgment, adaptability, creativity, self-awareness and an ability to multitask and prioritize.Takes ownership and accountability for assigned work",Full time,,"$3,800 – $4,500 per month",,2025-10-22,"Tai Seng, North-East Region"
87473366,https://sg.jobstreet.com/job/87473366?ref=search-standalone&type=standard&origin=jobTitle#sol=1432c963c8aaf69aed5522f8ec93fd46225b9882,IT Engineer,Ademco (Far East) Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,SummaryWe are looking for an IT engineer to join the team in supporting Windows environment and network infrastructure.ResponsibilitiesDeployment of Windows/Linux OSProvide support for user’s hardware/software/peripheral/Video Conferencing for both on premise and remoteTroubleshoot and support of LAN/WAN/WIFIManage IT AssetsCreate and maintain IT documentsAssist in IT backend infrastructure when necessaryRequirementsDegree/Diploma in IT/ICT/CybersecurityTraining providedKnowledge in WindowsKnowledge of networking conceptsKnowledge in Linux is an advantageExcellent communication skills and ability to work independently when requiredCCNA/CCNP will be value added,Full time,,,,2025-09-27,"Outram, Central Region"
87821675,https://sg.jobstreet.com/job/87821675?ref=search-standalone&type=standard&origin=jobTitle#sol=700c3719aa75583660a6b026d070f7b89b7889b8,"IT Executive, IT Infra",RichLand Logistics Services Pte Ltd ,Information & Communication Technology,Management,"Key Responsibilities:Administer and maintain IT systems, including servers, PCs, notebooks, printers, routers, firewalls, telephony systems, and other office equipment.Install, configure, and update hardware and software across the organization's IT infrastructure.Perform regular maintenance and troubleshooting to ensure the smooth functioning of IT systems and resolve technical issues promptly.Provide technical support and assistance to users, addressing IT-related queries, problems, and service requests in a timely and efficient manner.Manage IT assets, including software licenses, hardware inventory, and equipment procurement, ensuring compliance with organizational policies and budgetary constraints.Ensure adherence to corporate IT policy and industry best practices in system administration, security, and data management.Maintain comprehensive documentation of IT systems, configurations, procedures, and troubleshooting steps to facilitate knowledge sharing and ensure operational continuity.Collaborate with other departments to identify IT-related needs, recommend solutions, and implement improvements to enhance operational efficiency and user productivity.Participate in IT projects and initiatives, contributing to planning, implementation, and evaluation efforts to achieve organizational objectives.Perform any other duties as assigned.Who We’re Looking For:Diploma or Degree in Information Technology, or a related fieldFresh graduates are welcome to applyStrong interest in IT operations and system supportA team player with good communication and problem-solving skillsWillingness to learn and take on new challenges",Full time,,,,2025-10-14,"Tampines, East Region"
