Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
90225614,https://sg.jobstreet.com/job/90225614?ref=search-standalone&type=standard&origin=jobTitle#sol=7a741a73033f4ee83913c868a76caab37d740e60,Assistant IT Engineer (L1 Support // Semiconductor Industry),SmartHire by SEEK ,Information & Communication Technology,Help Desk & IT Support,"Our client is seeking a Assistant IT Engineer (L1 Support) to join their team!About Our ClientOur client is a leading manufacturer with operations in Singapore, Malaysia, and China. We are dedicated to providing top-notch solutions in various high-tech industries, ensuring quality and innovation in every project.What you'll be doing?Provide Epicor Support: Be the first line of defense in our IT infrastructure, ensuring seamless operations, provide L1 support.Audit and Compliance: Assist in maintaining our high standards of audit and compliance across all systems.Documentation: Help manage and organize our critical documentation to ensure accuracy and accessibility.Training and Administration: Support our team with training needs and administrative tasks to keep our operations running smoothly.Project Tasks: Take on tasks assigned by the IT Manager, contributing to our ongoing projects and improvements.Who are they looking for?IT Background: A Diploma/Degree in IT/Computer Science or related experience is preferred, with a focus on information security.Network and Cybersecurity: Experience in managing networks and understanding cybersecurity is essential.Project Management: Basic project management skills are a plus, helping us organize and execute tasks effectively.Technical Skills: Proficiency in ERP systems, scripting, and SQL is necessary for this role.Vulnerability Management: Ability to identify and mitigate network vulnerabilities, with a knack for explaining these to others.Self-Motivation: A proactive attitude, taking the initiative to solve problems and improve our systems.Other InformationWorking Hours: Mon to Fri 8:15am - 6pmLocation: Changi NorthSalary: $2800 - $3500How to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We encourage everyone who meets the basic requirements to apply, regardless of experience or qualifications.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Low Jia Yi | R25127265#SmartHire",Full time,,"$2,800 – $3,500 per month",,2026-02-17,"Changi, East Region"
90436469,https://sg.jobstreet.com/job/90436469?ref=search-standalone&type=standard&origin=jobTitle#sol=a1cc4d5cc72f58f475837604831b73e8d1e5a250,IT Support Officer/ Executive,TWG Tea Company Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"RESPONSIBILITIES:Reports to IT ManagerAbility to establish priorities, work independently, and be accountable to reporting supervisorsResponsible for providing helpdesk and day-to day support to users and managementSupport users in all IT related matters, including infrastructure, networking, ERP, POS, CRM, eCommerce, etcAssist in induction of new joinersSupport project team in testing and documentationInstall, configure, testing, training and support of deployed software solutionProvide clear and detailed documentation, manuals and technical reports, building up knowledge base and troubleshooting guidesREQUIREMENTS:Diploma / Degree in Computer Science, Software engineering or other similar disciplines.Minimum 1 year of experience in L1/ L2 IT supportKnowledge in scripting, Store Opening, POS, ERP projects will be of added advantageExperience in ITIL, JIRA, Microsoft Planner, Sharepoint, M365, Teams will be of added advantageTeam Player with strong communication and documentation skillsApplicants should be fluent in written and spoken Chinese & English (to liaise with Chinese speaking associates and documentation)Only shortlisted candidates will be notified.Please apply with a detailed resume indicating reasons for leaving, last drawn salary, expected salary and date of availability.",Full time,,,,2026-02-20,"Others, Central Region"
90188010,https://sg.jobstreet.com/job/90188010?ref=search-standalone&type=standard&origin=jobTitle#sol=fca1f5f0c1393f4c4cce5be3331c615dc5c5d2a5,IT Analyst (End User Services),Seagate International Headquarters Pte. Ltd. ,Information & Communication Technology,Help Desk & IT Support,"About Our GroupThe IT End User Services team provides frontline technology support to employees across the organization. We ensure that end users are equipped with secure, reliable, and efficient IT services that enable productivity and collaboration. Our scope includes end‑user devices, software, user access, collaboration platforms, meeting room and AV systems, onboarding support, and continuous improvement of the digital workplace experienceAbout the Role – You WillDiagnose and resolve technical issues related to desktops, laptops, peripherals, and end‑user applications.Manage, prioritize, and resolve incidents using IT Service Management (ITSM) tools while maintaining accurate documentation.Provide remote and onsite support for audio‑visual (AV) and video conferencing (VC) systems, including Logitech solutions.Support site events and employee sessions using on‑site AV equipment, including quarterly scheduled sessions outside standard business hours (including weekends).Collaborate using Microsoft 365 tools to support effective communication, documentation, and knowledge sharing.Work closely with global IT teams to handle escalations and support cross‑regional issue resolution.Ensure compliance with IT security standards, policies, and operational processes.Deliver a consistent and positive customer support experience.Participate in rotational support duties and travel between local sites when requiredAbout YouCustomer‑focused, adaptable, and comfortable working in a fast‑paced environment.Able to manage multiple priorities and perform effectively under pressure.Detail‑oriented with a strong sense of accountability and ownershipProactive mindset with a commitment to continuous improvement and service excellenceStrong communication and interpersonal skills, with the ability to work collaboratively across teams.Your Experience IncludesBachelor’s degree in Information Technology, Computer Science, or a related field with at least 1 year of relevant experienceHands‑on experience supporting end‑user devices, software, and collaboration tools.Familiarity with ITSM tools and incident management processes.Exposure to AV and video conferencing support is an added advantage",Full time,,"$4,200 – $5,200 per month",,2026-02-07,"Woodlands, North Region"
90433924,https://sg.jobstreet.com/job/90433924?ref=search-standalone&type=standard&origin=jobTitle#sol=259a32aa6f5b3956884d016dc2aeb799d0eb8237,IT Technican,World Courier Singapore Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job SummaryAn exciting opportunity has arisen for a level 2 International IT Endpoint Support Technician to join our global IT team, the role is based in Singapore.The associate will be responsible for support and maintenance of hardware and software as well as evaluating and recommending improvements to the Company’s IT environment.Primary Duties and ResponsibilitiesAnalyse, support, troubleshoot, repair, maintain and install computer systems, hardware, network, and network connections, security, and equipment related to computer peripherals.Conduct research on new technology as requested in order to stay abreast of any new releases and features of business operating systems and software utilised by the organisation.Serve as technical expert within the department and provide onsite/remote helpdesk support services to all associates.Contribute to the overall strategic design and day-to-day administration of the Windows, network environments.Manage requests for new employees, onboarding, equipment, and corporate system access and provide support to offices in all geographic regions and time zones.Plan and manage office relocations and infrastructure changes.Ensure all support tickets are responded to and resolved within agreed business SLAs and prioritise incidents appropriately.Ensure all support department work is performed to meet customer satisfaction standards and requirements.Recommends document Job Aids, Quick Tips, and Knowledge Base Articles.Deploy, configure, and maintain end-user devicesProjects – annual Dell hardware refresh for APAC and other projects required   Experience and Educational RequirementsBachelor’s Degree holder in computing/Information Technology.   A minimum of 6-7 years proven 2nd level helpdesk and hands-on deskside support experience with PC, servers and network printers. Must have experience with Dell PC/laptops, servers, Citrix Workspace VDI and good understanding of network/server side infrastructure.Experience with MS Office 365 (SharePoint, Teams, Outlook), ServiceNow ticketing system, MacOS, Windows 11, LogMeIn 123, SCCM/AutoPilot, Android, iOS and Azure AD. 8x8 Virtual phone system.Minimum Skills, Knowledge, and Ability RequirementsAbility to work in a fast paced and changing environmentStrong problem solving and analytical skillsProactive, dependable and able to work independentlyExcellent customer service support skillsAbility to work well in a remote teamStrong organisational skills and attention to detailSelf-motivated and the ability to work under pressureGood interpersonal skills and excellent verbal/written communication in both EnglishLanguage proficiency: fluent in English",Full time,,,,2026-02-20,"Changi, East Region (Hybrid)"
90435550,https://sg.jobstreet.com/job/90435550?ref=search-standalone&type=standard&origin=jobTitle#sol=16a2ec78cb240719c7cdd60d94a8d955a720b7f1,IT Field Support Engineer - Singapore,"TRT Shared Services, OPC ",Information & Communication Technology,Help Desk & IT Support,"**ONLY APPLICANTS THAT ARE SINAGPOREAN NATIONALS OR ARE SINGARORE PERMANENT RESIDENTS WILL BE CONSIDERED FOR THIS ROLE**Preference is given to those applicants with G50 Access Clearance Forms - These forms are for the Ministry of Home Affairs and Ministry of DefenseRequirements:The AFE must meet at least MSD CAT 2A Security Clearance requirements and possess a minimum of five years of implementation experience with a telecommunications vendor.The candidate should demonstrate expertise in the following areas:4G and 5G telecom call flows and troubleshootingOpenStack and Kubernetes deployment and operationsDeployment of Containerized Network Functions (CNF)Integration of various Network FunctionsTraining and Certification in IT and server storage would be an advantage.Preferably have 4 years up of experience in IT spare parts control & warehouse maintenance.Willing to be assigned on the stated office location, and to travel to TRT offices globally on as needed basis.Primary Job Functions:Manage the spares movement inbound and outbound the warehouseResolution of minor incidents that are raised by our customersAssisting on parts deliveries to Field Engineers & Service Partner Engineers onsite.** Incidents and changes can be related to Servers, tape libraries/drives, storage devices, printers, and various other pieces of equipment.Other responsibilities:Manage spare parts inventory movement and coordinate deliveries.Conduct quarterly stock takes and audits.Perform minor hardware maintenance tasks and conduct proactive audits.Perform quarterly preventive maintenance.Communicate effectively with customers and provide timely updates for service calls.Continuously learn new skills and update internal procedures.Source local service partners and logistics suppliers.Monitor ticket status for resolution and ensure warehouse inventory movement and labeling compliance.Maintain clean and organized work areas, and adhere to ESD and OHS requirements.Required Deliverables:Maintain over 95% accuracy between inventory database and actual warehouse stock.Resolve supported incidents or tickets within SLAs.Ensure prompt, professional, and reliable customer communication.Meet commitments made to customers or reschedule with their approval.Continuously improve technical and non-technical skills.Escalate issues through proper channels in a timely manner.Adhere to company policies.Ensure onsite support availability.Collaborate with the team for local parts sourcingSchedule:Day shiftMonday to FridayWork Location: In person",Full time,,"$5,000 – $6,800 per month",,2026-02-20,East Region
89998059,https://sg.jobstreet.com/job/89998059?ref=search-standalone&type=standard&origin=jobTitle#sol=8f6d40934ead1ec5b9f89d201423a4a7cd8f6c0c,Data Center IT Engineer (Based SG),TITANICOM TECH LIMITED ,Information & Communication Technology,Engineering - Hardware,"Job Responsibilities:Install, configure, maintain, and troubleshoot servers, storage systems, and networking hardware (e.g., routers, switches, firewalls).Perform physical tasks such as racking, stacking, cabling, and hardware replacements.Monitor and manage environmental controls (temperature, humidity, airflow) to ensure optimal data center performance.Perform regular equipment inspections and preventive maintenance.Respond to and resolve support tickets related to hardware and network issues in a timely manner.Manage asset inventory and maintain detailed documentation of infrastructure, cabling layout, and equipment tracking.Work closely with network and systems teams to support infrastructure upgrades, migrations, and incident resolution.Ensure compliance with security protocols, safety standards, and company policies.Participate in 24/7 shift rotation and on-call support schedule as required.Collaborate with vendors and service providers for hardware support and facility-related work.Basic Job Requirement:1 year Experience in Data Center OperationsDegree in a computer-related field.Strong communication skills, responsible, able to handle work pressure, and a team player.",Full time,,,,2026-01-29,Central Region
90471296,https://sg.jobstreet.com/job/90471296?ref=search-standalone&type=standard&origin=jobTitle#sol=01151ec3c068f0260f1f29ad2ddfd7c3253a5fbf,IT Executive,Private Advertiser ,Information & Communication Technology,Help Desk & IT Support,"Job DescriptionWe are looking for an IT Executive to support and maintain the company’s IT infrastructure and daily IT operations. This role involves providing user support, managing endpoints and networks, supporting cloud services, and assisting with information security and compliance requirements.The IT Executive will work closely with the IT Manager and internal users to ensure stable, secure, and efficient IT services across the organization.Key ResponsibilitiesProvide daily IT support for hardware, software, and Windows endpoints.Install, configure, and maintain computers, applications, printers, and scanners.Support network systems (LAN, WAN, VPN), routers, switches, and firewalls.Support email client setup, archiving, and troubleshooting.Apply system and server security patches and support IT security operations.Manage and track IT assets, user provisioning, and documentation.Support cloud services such as Microsoft Azure or AWS.Assist with ISO and information security compliance (e.g. ISO 27001, ISO 27017, ISO 27018, SOC).Coordinate IT incidents, requests, and assist in IT projects as assigned.RequirementsDiploma or Bachelor’s Degree in IT, Computer Science, or related field.Minimum 2 years of experience in IT support or system administration.Basic knowledge of Windows OS, hardware troubleshooting, and networking fundamentals.Familiarity with email systems, network printers, and IT asset management.Understanding of IT security concepts and willingness to learn ISO compliance.Good problem-solving, communication, and teamwork skills.Able to work onsite in Singapore.",Full time,,,,2026-02-21,"Kampong Ubi, Central Region"
90035009,https://sg.jobstreet.com/job/90035009?ref=search-standalone&type=standard&origin=jobTitle#sol=9d167fb007071cafc3ae7decf6408b1638aca172,IT Software Programmer (Manufacturing Systems),SmartHire by SEEK ,Information & Communication Technology,Developers/Programmers,"Our client is seeking an IT Software Programmer (Manufacturing Systems) to join their team!About Our ClientOur client is a world-leading provider of semiconductor manufacturing services, offering a wide range of technologies and solutions to meet the industry's growing demands for faster, smaller, and higher performance chips.What you'll be doing?Design and Implement: Create and maintain in-house software and applications to streamline operations.Develop Solutions: Automate manual tasks across departments to improve efficiency.Collaborate with Stakeholders: Work with various teams to gather requirements and develop functional software solutions.Operate Efficiently: Manage changing priorities in a dynamic environment with a proactive approach.Who are they looking for?Educational Background: Diploma/Degree in Information Technology/Computer Science/Software Engineering, specializing in software development.Technical Skills: Proficient in C#, .NET, Xamarin, .NET MAUI, ASP.NET Core, Python, and PostgreSQL.Programming Knowledge: Strong foundation in Object-Oriented Programming (OOP), XML, SQL, Web Services/RESTful APIs, and SDLC methodologies.Experience: At least 1-2 years relevant experience, preferable from the manufacturing or semiconductor industry.Other Information:Working Day: Mon to Fri 8am-515pmWorking Location: Woodlands (Company transport pick up available)Salary Range: $3,500 - $4500, AWS and VB is providedHow to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We welcome all applicants to apply and look forward to your application.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Low Jia Yi | R25127265#SmartHire",Full time,,"$3,500 – $4,500 per month",,2026-02-17,"Woodlands, North Region"
90185852,https://sg.jobstreet.com/job/90185852?ref=search-standalone&type=standard&origin=jobTitle#sol=44d6b48bd9c4182bbc9b4387df3c007d93de7b4b,Business Analyst,SHAKE SHACK SINGAPORE JEWEL PTE. LTD. ,Information & Communication Technology,Business/Systems Analysts,"Business & Performance AnalysisAnalyze store and brand performance (sales, margin, labor, delivery mix, etc.).Prepare dashboards and reports for monthly and quarterly reviews.Conduct variance analysis vs budget, forecast, and prior periods.Identify performance drivers and improvement opportunities.Financial & Commercial SupportSupport P&L models, forecasts, and scenario analysis.Assist in new store feasibility and ROI analysis.Analyze pricing, promotions, and menu performance.Work closely with Finance to ensure data accuracy.Data & ExcelBuild and maintain Excel models (pivot tables, lookups; macros a plus).Clean and structure data from POS and delivery platforms.Improve reporting templates for clarity and efficiency.Data & AI InnovationSupport data- and AI-led initiatives such as demand forecasting, menu optimization, and customer analysis.Research analytics, AI, and automation tools relevant to F&B.Suggest ideas where data or AI can improve speed, accuracy, or productivity.CollaborationWork with Finance, Operations, and Marketing teams.Support ad-hoc analysis and management requests.Present insights clearly to both technical and non-technical stakeholders.Requirements:1 - 2 years’ experience in business analysis, data analysis, finance, consulting, or related roles.Strong Excel skills (advanced formulas, pivot tables, structured models).Good analytical and problem-solving skills.Ability to translate data into clear business insights.Passion or experience in AI, analytics, or automation.Experience with POS or delivery platform data (e.g. Grab, Foodpanda) will be an added advantage.",Full time,,,,2026-02-07,"Orchard, Central Region"
90029650,https://sg.jobstreet.com/job/90029650?ref=search-standalone&type=standard&origin=jobTitle#sol=a64b62091c723539f912c520057b26266ebdc67b,IT Service Desk / M365 Support Engineer (Budget upto 3800 sgd ),QUESS SINGAPORE ,Information & Communication Technology,Help Desk & IT Support,"IT Service Desk / M365 Support EngineerSalary: Up to SGD 3,800 + 1-month bonusSecurity Clearance: Cat 2A (must be eligible to obtain)Location: To be determined upon completion of security clearanceWorking HoursMonday to Friday (7:30am – 9pm), staggered working hoursWorking hours will be assigned by the project teamEstimated 9 working hours per dayResponsibilitiesProvide first-level support, troubleshooting, and administration for Microsoft 365 ecosystem, including:Office, Outlook, Teams, OneDrive, SharePoint, Copilot, Intune, etc.Deliver First Call Resolution (FCR) technical support via phone and emailPerform initial troubleshooting and escalate issues to resolver groups when requiredMaintain ownership of cases until closure with accurate documentationProvide timely updates to users on issue status and resolution progressClassify, prioritize, and track incidents and service requestsManage customer expectations and escalate unusual surge issues to Team LeadLiaise with second-level support on product enhancementsUpdate shared knowledge repositories with changes and solutionsSupport M365-related incident management during transition or migration projectsEssential QualificationsDiploma with minimum 1 year of end-user support or service desk experienceStrong technical skills supporting desktops, notebooks, tablets, and smartphonesHands-on experience with:Windows OSActive DirectoryMicrosoft 365 applications and servicesGood understanding of IT hardware and peripheralsExperience supporting WiFi and LAN connectivityAbility to work in an environment requiring security clearance (Cat 2A eligibility)Preferred Skills & KnowledgeVPN and macOS support experienceFamiliarity with:Microsoft 365 Admin Center (Users, Licenses, Service Health)Teams, SharePoint, and Exchange Admin CentersEntra ID (Azure AD): user management, sign-in logs (read), MFA settingsIntune portal: basic device and application managementCertifications (Preferred)Microsoft 365 Certified: Fundamentals (MS-900) – strongly preferredCompTIA A+ – preferredOther InformationMandatory technical skillset: Microsoft Windows supportCandidates must be legally eligible to work in Singapore and able to obtain the required security clearance",Full time,,"$3,000 – $3,800 per month",,2026-01-31,Central Region
