Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
88268958,https://sg.jobstreet.com/job/88268958?ref=search-standalone&type=standard&origin=jobTitle#sol=9c92225bb6e70becaa55c6fc49c08aadf3f74039,IT Support,AZNET PTE LTD ,Information & Communication Technology,Help Desk & IT Support,"Job Descriptions:Provide onsite support to customers including troubleshooting, attending to break down calls and resolving their area of concernDiagnose and resolve technical problems and issues reported by customersMaintain essential IT operations, including operating systems, IT infrastructure, security tools, applications, servers, email systems, laptops, desktops, software, and hardware (servers, network switches, firewalls, wireless)Any other ad hoc tasks as required.Job Requirements:A minimum of an ITE qualification in Computer Science, Information Technology, or a related field, those who possess a Diploma or Bachelor's Degree in a related field are welcome.Able to work on rotation basis - including Saturday, Sunday and PH (4 days work a week)Proficient in English (spoken & written)Good command of basic IT knowledge and basic networkingEntry levels are welcome to applyImmediate vacancy available",Contract/Temp,,,,2025-11-04,"Khatib, North Region"
88279208,https://sg.jobstreet.com/job/88279208?ref=search-standalone&type=standard&origin=jobTitle#sol=7ba8d2267ba1c3360e5c26f1ae722fecf59cd459,IT Support Associate,Lumens Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"About Us  Founded in 2014, Lumens Group is leading the transformation of the mobility industry in Singapore. We have successfully built one of Singapore's largest car fleets and expanded our offerings to personal and corporate leasing, purchasing and financing. As we enter a new phase, we're building an integrated ecosystem for merchants and consumers, driven by advanced technology and a mission to enrich everyday life.  Now, we're on the lookout for a professional IT Support Associate to join us in Singapore.   Your Role on Our Journey  As an IT Support Associate, you will play a key role in ensuring smooth IT operations across the company. You will be the first point of contact for technical support, responsible for maintaining the reliability, security, and efficiency of our IT systems and infrastructure. Your Day-to-Day Adventures  Providing timely and effective helpdesk support to all employees, ensuring minimal disruption to daily operations.  Managing IT assets, systems, and vendor relationships to support business continuity and compliance. Supporting onboarding and offboarding processes to ensure seamless IT access and data security. Maintaining documentation and improving our IT processes to enhance service delivery and operational efficiency. Collaborating with other departments to support events, projects, and IT-related initiatives that drive the company forward. What Makes You a Perfect Fit  Minimum Diploma in Information Technology or equivalent. At least 1 year of experience in Level 1 or Level 2 IT support. A team player with strong attention to detail and solid documentation skills. Proactive, service-oriented, and able to manage multiple priorities in a dynamic environment. Why Join Us? A friendly, supportive work environment where you can grow professionally and personally. A chance to work on meaningful projects that really make a difference.  Ready to Drive the Extra Mile?  Send your resume that showcases your unique spark to us today. If your journey aligns with ours, we'll get in touch soon!  ",Full time,,"$2,600 – $3,200 per month",,2025-11-04,"Singapore River, Central Region"
88159931,https://sg.jobstreet.com/job/88159931?ref=search-standalone&type=standard&origin=jobTitle#sol=ed09337efeca22788f22c6d7d2e0d2a7c1a0b4ab,Desktop Support Specialist (Entry Level),SmartHire by SEEK ,Information & Communication Technology,Help Desk & IT Support,"Our client is seeking a Desktop Support Specialist (IS) to join their team!About Our ClientOur client is a premier construction and civil engineering company established in 1959. With the highest BCA grading of A1 for both general building and civil engineering, they've completed numerous prestigious projects including Resorts World at Sentosa and Marina Bay Financial Centre. Known for integrating rigour and innovation, our client is at the forefront of implementing new initiatives such as Singapore's first integrated Precast Hub and BIM technology. Their commitment to innovation drives productivity and cost efficiencies, making them a leader in the industry.What you'll be doing?Support IT Operations: Provide daily technical support to end-users, ensuring smooth IT operations across various sites.Manage IT Activities: Coordinate and manage IT support activities, ensuring efficient resolution of issues and adherence to operational agreements.Administer IT Systems: Administer VMware Virtualization, Microsoft 365, and IBM Lotus Notes/Domino, ensuring optimal system performance.Resolve Technical Issues: Handle Level 1 and 2 PC/application issues and escalate Level 3 issues to third-party vendors.Documentation: Maintain accurate documentation of IT processes and procedures.Who are they looking for?IT Expertise: Candidates with a Diploma/Degree in Computer Science/Information Systems/Engineering and experience in system administration. Entry level is welcome.Technical Skills: Proficiency in MS Windows Server Systems, VMware Virtualization, Microsoft 365, and IBM Lotus Notes/Domino.Problem-Solving: Ability to troubleshoot and resolve PC hardware, network, and application issues.Team Collaboration: A team player with a positive attitude towards learning and collaboration.Availability: Short notice preferred.Other Information:Working Day: Mon to Fri, 8:30am - 6pmSalary: $2500 - $3000Working Location: Kallang Pl, Singapore 339213How to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We welcome all candidates to apply, regardless of their background or experience.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Low Jia Yi | R25127265#SmartHire",Full time,,"$2,600 – $3,000 per month",,2025-10-29,"Kallang, Central Region"
88150419,https://sg.jobstreet.com/job/88150419?ref=search-standalone&type=standard&origin=jobTitle#sol=019e65ecaadb368a93f4ade095f2f4be50bc3b52,IT Support Engineer (End User),Ideals Recruitment Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"☑ Salary: Basic UP $4000 + Benefits☑ Work Location: Central☑ 5 Days (Office Hour) / 8.30AM – 6.00PM☑ MNC Work Environment☑ Good career prospect Job ScopeProvide deskside and remote support for desktops, laptops, mobile devices, and peripherals.Manage Windows 10/11, Office 365, AD, Intune/SCCM accounts, and related policies.Deliver prompt VIP/VVIP support and ensure service excellence within SLAs.Perform IMAC activities, OS imaging, software deployment, and patch management.Maintain asset inventory, device lifecycle, and support collaboration tools (Teams, Zoom, WebEx).Collaborate with internal teams and vendors; document fixes and process improvements in the Knowledge Base. RequirementDiploma or Degree in Information Technology / Computer Science or Equivalent5 Years of End User supporting role in Enterprise or Banking environmentsExperience in Intune / SCCM / MDM toolsFamiliarity with ITSM tools (ServiceNow, Remedy, BMC).Hands on skills in patch management, security hardening and device refresh projects Interested applicants are welcome to apply online with updated Resume/CV via Apply Now button Only shortlisted candidate will be notified  Soo Kok Ee (Jeffrey)Registration No: R1436761",Full time,,"$3,500 – $4,000 per month",,2025-10-29,Central Region
88336205,https://sg.jobstreet.com/job/88336205?ref=search-standalone&type=standard&origin=jobTitle#sol=e37d35e53dea9a3d48a452d8b70724b7b3b5cd24,IT Support Engineer,Ricoh (Singapore) Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Key Responsibilities:Provide technical support to end-users on IT hardware (desktop, laptops, network equipment etc.), software and network related issues. Carry out daily IT operations, including laptop setup, software installation, patch deployment, IT inventory control, and backup operation.Work closely with Level 1 Global Service Desk to ensure the smooth escalation of problems/incidents to Level 2.Provide timely response as per predefined SLAs and KPIs. Manage/troubleshoot/resolve end user’s problems/incidents promptly following established procedures. Handle and liaise with vendors for IT Procurement.Manage corporate/customers' IT assets, including hardware warranty, licenses, and contracts.Support IT projects and any other tasks as per assigned.Requirements/ Qualification:Diploma in IT/Computer Science, or in related discipline.At least 1 - 2 years of relevant working experience in a large-scale enterprise environment providing desktop support to end users.Able to work independently, resourceful, strong problem-solving and analytical skills.Possess good communication and interpersonal skills and able to work in a fast paced, dynamic and team-oriented environment.Support Incident Management, Problem Management, Request Fulfilment, and Change/Configuration Management.Experience in ITIL (Information Technology Infrastructure Library) is an advantage. ",Full time,,,,2025-11-06,Central Region (Hybrid)
88346802,https://sg.jobstreet.com/job/88346802?ref=search-standalone&type=standard&origin=jobTitle#sol=9041c0af03cfb3ed1a0ddbcde4863360e88f0228,IT Support Executive,Go-Ahead Singapore ,Information & Communication Technology,Help Desk & IT Support,"Job RolesProvide first and second line helpdesk support for day-to-day user service requests, business systems and incident alerts using the service desk software, ensuring prompt resolution and excellent customer service.Set-up and administration of Active Directory accounts, email accounts and distribution lists, licenses and provisioning of computers and devices with basic asset management skills and system access control.Handle a wide range of helpdesk incidents, including but not limited to issues related to computers, mobile devices, networking, hardware, software, telephony systems and Passenger Information Display Systems.If necessary, appropriately route service requests and incidents alerts, including escalations to third-party suppliers or functional routing for third-level support, ensuring timely resolution.Maintain and manage onsite and offsite IT infrastructure, both indoor and outdoor. Regularly generate reports and develop maintenance plans to improve availability and capacity.Manage internal network, server, security system, regular system patching and hardening in accordance with company’s directions, latest cybersecurity advisories and industry best practices.Assist in project management, including implementation, user acceptance testing (UAT), and end-user support for new and existing business applications and system enhancements.Participate in standby duty rotation to provide off-hours support for depot and interchange operations.Respond promptly to urgent incidents affecting bus operations and system availability.Supervise and ensure workplace safety and health risks are identified, assessed, and controlled, and provide employees with information on compliance to workplace safety and health policies.Job RequirementsCandidate must possess at least a Diploma in IT, Computer Engineering or equivalent.At least 2-4 years of experience in IT support or equivalent.Strong troubleshooting skills in Windows OS, Microsoft 365, network connectivity, and end-user computing.Familiarity with operational systems (CCTV, asset management, scheduling, duty allocation) is advantageous.Knowledge of ITIL processes (incident, problem, change management) preferred.Able to work independently with minimal supervision and cover multiple sites.Good communication and stakeholder management skills.",Full time,,,,2025-11-06,East Region
88263522,https://sg.jobstreet.com/job/88263522?ref=search-standalone&type=standard&origin=jobTitle#sol=1d6774027adbc63b0e93010a91f6efe9138ddeb0,Desktop Engineer,Ademco (Far East) Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job Summary:Successful candidate will be responsible for in house MIS and End user matters. Job Responsibilities:Handle PC/Laptop Support, Outlook, WindowsHandle daily IT End user IssuesSoftware and Hardware TroubleshootingMaintaining Asset Inventories.Maintain and update IT Documentation and Policy.Participate in annual BCM and IT DR exerciseVendor ManagementAny other tasks when assigned by supervisor Job Requirements:Minimum ITE in any IT related discipline and with 1 year working experienceKnowledge of windows Operating Systems, Active Directory and NetworkingStrong analytical and troubleshooting skillsPositive AttitudeExcellent verbal and written communication skillsAble to work as part of a team and independentlySingaporeans only",Full time,,,,2025-11-03,"Outram, Central Region"
88269008,https://sg.jobstreet.com/job/88269008?ref=search-standalone&type=standard&origin=jobTitle#sol=46c7d4b0c909de5fae994a08f749ebfb8b7f3e53,System Engineer,Radlink Asia Pte Ltd ,Information & Communication Technology,Networks & Systems Administration,"Job SummaryThe system engineer will be responsible for providing IT support and solutions to end users.Deliverables & ResponsibilitiesProvide day-to-day proactive IT operational support to end users within established Service Level Agreement and quality standards.Troubleshoot and develop solutions for IT-related issues which include desktops, applications, servers and network infrastructure.Liaise and coordinate with IT vendors on procurement or support of hardware/ software and IT maintenance contracts.Implement and enforce all IT security standards, policies & procedures.Participate in IT related projects as and when necessary.Work closely with business users to understand and support end to end business processes via IT.RequirementsQualificationsDiploma / Degree in Information Technology, Computer Science or related field.Minimum 2-3 years of experience in providing end to end user support.ITIL Foundation Certifications or Microsoft Certifications preferred, but not mandatory.Knowledge, Skills and AbilitiesPossess good working knowledge and hands-on experience in desktop management.Possess good working knowledge in Microsoft Windows Servers and Microsoft Operating Systems.Possess basic working knowledge in networks (TCP/IP), Cisco Routers / Switches, Firewall, VPN.Prior experience in managing server and network infrastructure will be an advantage, but not mandatory.Prior knowledge on supporting applications will be beneficial.Prior experience in the healthcare sector is beneficial but not necessary.Having knowledge on healthcare/Radiology is an advantage.Having prior skills on PACS/RIS radiology system also preferable.A self-starter and keen learner who is able to work in a fast-paced environment.A team player and with customer-oriented mindset.By submitting your application, you grant consent to Fullerton Health and affiliates to utilize your information to assess job suitability and be considered for other suitable positions.",Full time,,"$3,500 – $4,500 per month",,2025-11-04,Central Region
88394079,https://sg.jobstreet.com/job/88394079?ref=search-standalone&type=standard&origin=jobTitle#sol=9161148ee39205c14224257f6497a80ad53a257a,IT Engineer (Desktop Support),Lucky Joint Construction Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"About Lucky Joint ConstructionWe're a leading independent company specializing in the design, construction and maintenance of telecommunication networks in Singapore. Our services and one-stop diversified solutions provisioned by highly experienced industry professionals enable us to work in partnership with clients of varying sizes, ranging from subsea network providers to residential home installations across Singapore.HighlightsMorning shuttle available from Admiralty, Kranji, CCK and Gul Circle MRTAnnual Bonus & Salary IncrementWhat you'll be doingConfigure and manage critical systems, including Active Directory (AD), telephony, video conferencing, access points (AP), firewalls, VPNs, and more. Monitor and analyze the performance of LANs, WANs, and wireless networks to ensure optimal functionality.Configure laptops and desktops for new and existing staff, perform system backups, and handle disaster recovery (DR) as needed. Ensure all automatic system backups are in place.Apply system patches after hours to maintain system stability and security. Perform routine system checks to ensure continuous operations.Work with third-party support vendors to resolve technical issues. Participate in IT auditing and documentation to ensure compliance with company policies.Provide IT support for approximately 200 users, managing user accounts and roles within the ERP system. Troubleshoot login issues, assist with basic system navigation, and resolve minor technical problems.Monitor ERP system performance, address minor issues, apply updates, and generate routine reports for departments like finance, HR, and inventory. Customize reports based on user requirements.Maintain documentation for common IT processes, user guidelines, and troubleshooting procedures. Optionally, assist with creating and launching new business processes within the company.Perform routine backups, monitor system security, and follow compliance protocols under the guidance of the IT team.What we're looking forDiploma or Degree in IT/Computer Science.Possess CCNA / Microsoft certification.Proven experience in providing technical support in a corporate IT environment.Experience with Veeam and Microsoft 365 administration.Familiarity with leading wireless vendors’ products (Cisco/Meraki, Aruba/HPE, Ruckus) is advantageous.Knowledge of virtualization technologies such as Hyper-V and VMware is a plus.Strong communication and administrative skills.Ability to manage multiple tasks and prioritize in a fast-paced environment.We value all applicants and thank you for your interest. However, please be advised that only shortlisted candidates will be contacted.",Full time,,"$3,200 – $3,800 per month",,2025-11-08,"Gul Circle, West Region"
88174607,https://sg.jobstreet.com/job/88174607?ref=search-standalone&type=standard&origin=jobTitle#sol=c6aec87fd7773d3cbf4836ed3edf83a8abbc7c81,IT Executive,Straits Construction Singapore Pte Ltd ,Information & Communication Technology,Management,"Responsibilities:Reports to the ICT Manager. Part of a team to provide operational and functional support to the organization IT System, such as Helpdesk, Project Site Setup and Support, Infrastructure monitoring and Inventory Management. This includes the following,Maintain all essential ICT operations in the organisation, including operations systems, cyber security tools, applications systems, servers, laptops, desktops, software, hardware and infrastructure systemsMaintaining current ICT standards, policies, guidelines and proceduresSupport all business-critical ICT Systems and ensuring smooth operations for users.Ensure that a reliable and automated backup system is in orderTaking ownership of the configuration of information security technology, and working with operational support team to ensure their on-going maintenance and supportabilityConsistently monitor and review Systems and Network Operational processes, performance and ensure healthy infrastructure for the organisation. This includes looking at firewall protection, cyber-protection systems, private storage protection and hardware operating software upgrades/updates.Be part of a team to new ICT initiatives and Applications, and to keep abreast with latest trends and technologies in the industry; to conduct R&D where required upon.Manage Suppliers and Vendors relationship and services, and to co-ordinate / liaise with them on the acquisition, upgrade or repair of relevant technologies and resourcesTo support reporting manager with Statistics, Data and Information on System Performance, and to participate in analytics for System Enhancement.Requirements:Degree / Diploma in Information Technology, Computer Science or equivalent. Candidates with significant experience in similar job experience are welcome to apply.Two years of experience in IT end-user support is required. Candidates with no experience are welcome to apply for junior or trainee positions.Project management experience with IT-related professional certification is preferred but not essential.",Full time,,,,2025-10-29,"Bukit Merah, Central Region"
