Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87800303,https://sg.jobstreet.com/job/87800303?ref=search-standalone&type=standard&origin=jobTitle#sol=3178fd51f7e7e0919c105776f93a03f2d422336d,IT Support Executive,WGT EHR Pte. Ltd. ,Information & Communication Technology,Help Desk & IT Support,"Overview:We’re looking for a friendly and tech-savvy IT Support Specialist to join our team. You’ll be the go-to person for all things tech—helping colleagues, setting up equipment, and supporting our move to cloud tools like Google Workspace.Grow your IT skills in a supportive environmentWork with modern tech and cloud toolsBe part of a collaborative and people-focused teamWhat You’ll Do:Solve daily tech issues for laptops, software, and AV systemsSet up and maintain IT equipment for the office and eventsHelp teams get the most out of Google Workspace and other toolsWork with different departments to keep everything running smoothlyPrevent outages and minimize disruptions by proactively monitoring systemsWe’re Looking For Someone With:Diploma/Degree in IT or related field1 to 2 years of IT support or operations experiencesGreat problem-solving skills and a can-do attitudeGood communication and a team-player mindsetPlease include the following information in your resume.Current & Expected SalaryReason(s) for leavingNotice Period / Availability to commence workBy submitting any application or resume to us, you will be deemed to have agreed and consented to us disclosing your personal information to prospective employers for their consideration.We regret only short-listed candidates will be notified.EA License | 18C9251 WGT GroupRegistration No | R22111484 Ketty Lim",Contract/Temp,,"$3,000 – $4,000 per month",,2025-10-12,Central Region
87659575,https://sg.jobstreet.com/job/87659575?ref=search-standalone&type=standard&origin=jobTitle#sol=42d7d3761fe2b68d3c03c88343fd74d05c8bc483,IT Support Executive,Go-Ahead Singapore ,Information & Communication Technology,Help Desk & IT Support,"Job RolesProvide first and second line helpdesk support for day-to-day user service requests, business systems and incident alerts using the service desk software, ensuring prompt resolution and excellent customer service.Set-up and administration of Active Directory accounts, email accounts and distribution lists, licenses and provisioning of computers and devices with basic asset management skills and system access control.Handle a wide range of helpdesk incidents, including but not limited to issues related to computers, mobile devices, networking, hardware, software, telephony systems and Passenger Information Display Systems.If necessary, appropriately route service requests and incidents alerts, including escalations to third-party suppliers or functional routing for third-level support, ensuring timely resolution.Maintain and manage onsite and offsite IT infrastructure, both indoor and outdoor. Regularly generate reports and develop maintenance plans to improve availability and capacity.Manage internal network, server, security system, regular system patching and hardening in accordance with company’s directions, latest cybersecurity advisories and industry best practices.Assist in project management, including implementation, user acceptance testing (UAT), and end-user support for new and existing business applications and system enhancements.Participate in standby duty rotation to provide off-hours support for depot and interchange operations.Respond promptly to urgent incidents affecting bus operations and system availability.Supervise and ensure workplace safety and health risks are identified, assessed, and controlled, and provide employees with information on compliance to workplace safety and health policies.Job RequirementsCandidate must possess at least a Diploma in IT, Computer Engineering or equivalent.At least 2-4 years of experience in IT support or equivalent.Strong troubleshooting skills in Windows OS, Microsoft 365, network connectivity, and end-user computing.Familiarity with operational systems (CCTV, asset management, scheduling, duty allocation) is advantageous.Knowledge of ITIL processes (incident, problem, change management) preferred.Able to work independently with minimal supervision and cover multiple sites.Good communication and stakeholder management skills.",Full time,,,,2025-10-07,East Region
87776928,https://sg.jobstreet.com/job/87776928?ref=search-standalone&type=standard&origin=jobTitle#sol=0f6d9bcc1d7b50a9a13eea9e2a43f5e0457caf33,Senior IT Technician,Bidsventure Global Holding Pte. Ltd.,Information & Communication Technology,Help Desk & IT Support,"Key ResponsibilitiesEnd-User Support & Device ManagementProvide first-line and advanced support for macOS and iOS devices.Administer Jamf for device provisioning, compliance, and lifecycle management.Troubleshoot hardware/software issues independently; escalate to vendors only when necessary.Manage IT asset inventory and procurement (laptops, monitors, peripherals, mobile devices).Identity & SaaS AdministrationAdminister Okta for user lifecycle management, SSO, and MFA.Manage collaboration and productivity platforms (Lark, Google Workspace, other SaaS).Support Jira Service Management for ticketing, tracking, and basic automation.Ensure access and permissions align with company policies.Office IT & InfrastructureManage and troubleshoot local office network, Wi-Fi, and VPN connections.Coordinate with ISPs and hardware vendors for installation, upgrades, and troubleshooting.Support meeting room technologies, printers, and other office equipment.Maintain security and compliance of office IT systems.Operations & ProcessDocument IT procedures, device setup guides, and troubleshooting steps.Handle user onboarding/offboarding end-to-end.Monitor IT service levels and proactively prevent recurring issues.Recommend improvements for scalability as the business grows.Key Skills & QualificationsEssential:5+ years of IT support/operations experience, ideally in a standalone or small-team setup.Strong expertise in Apple environments (macOS, iOS) and Jamf administration.Experience with Okta or similar IAM/SSO platforms.Familiarity with Google Workspace and/or Lark administration.Knowledge of SaaS tools and ITSM platforms (preferably Jira Service Management).Solid understanding of networking basics (Wi-Fi, routers, firewalls, VPNs).Ability to work independently and manage external vendors/consultants.Excellent communication and problem-solving skills.",Full time,,"$7,000 – $10,000 per month",,2025-10-11,Central Region
87473366,https://sg.jobstreet.com/job/87473366?ref=search-standalone&type=standard&origin=jobTitle#sol=04a259b9fccd185f8f759dbb68a83543d7236537,IT Engineer,Ademco (Far East) Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,SummaryWe are looking for an IT engineer to join the team in supporting Windows environment and network infrastructure.ResponsibilitiesDeployment of Windows/Linux OSProvide support for user’s hardware/software/peripheral/Video Conferencing for both on premise and remoteTroubleshoot and support of LAN/WAN/WIFIManage IT AssetsCreate and maintain IT documentsAssist in IT backend infrastructure when necessaryRequirementsDegree/Diploma in IT/ICT/CybersecurityTraining providedKnowledge in WindowsKnowledge of networking conceptsKnowledge in Linux is an advantageExcellent communication skills and ability to work independently when requiredCCNA/CCNP will be value added,Full time,,,,2025-09-27,"Outram, Central Region"
87518230,https://sg.jobstreet.com/job/87518230?ref=search-standalone&type=standard&origin=jobTitle#sol=3dfe2f7c6887b24487dd6629bf42b551bfcd2c3e,IT Support Specialist,KYEC (S) Pte Ltd,Information & Communication Technology,Help Desk & IT Support,"1. End-User & Technical Support·         Provide first-line support for office productivity and collaboration tools (Microsoft Office Suite, Teams, SharePoint, Google Workspace, email, etc.).·         Troubleshoot and resolve hardware, software, and network issues related to desktops, laptops, printers, scanners, and copiers.·         Deliver timely and professional support to users, ensuring minimal disruption to business operations.2. System & Workplace Maintenance·         Perform routine checks, updates, and system backups for office IT systems.·         Assist in implementing patches, upgrades, and security measures in collaboration with the IT infrastructure team.3. Training & User Guidance·         Provide guidance and basic training to staff on the effective use of office automation tools and IT systems.·         Prepare simple user guides, FAQs, and training materials to promote self-service and reduce recurring issues.4. Incident & Ticket Management·         Record, track, and manage support requests via helpdesk ticketing systems (e.g., ServiceNow, Jira, Zendesk).·         Ensure timely resolution and escalate complex issues to senior IT teams when necessary.                                          5. Documentation & Reporting·         Maintain accurate logs of incidents, solutions, and recurring issues for future reference.·         Generate regular reports on support activities, resolution times, and system performance.6. Collaboration & Deployment·         Work closely with business teams to understand IT needs and align support services with business requirements.·         Assist in deploying, testing, and configuring new IT systems or productivity tools.Role Requirements·         Diploma or Degree in IT, Computer Science, or related field·         1–3 years’ experience in IT support/helpdesk/desktop support·         Strong knowledge of Microsoft Office, Teams, SharePoint, and Google Workspace·         Familiar with helpdesk/ticketing systems (e.g., ServiceNow, Jira, Zendesk)·         Basic knowledge of networking and computer hardware·         Good troubleshooting and problem-solving skills·         Strong communication and interpersonal skills·         Able to handle multiple tasks and work well under pressure·         Relevant certifications (e.g., CompTIA A+, Microsoft Office Specialist, ITIL) will be an advantage",Full time,,,,2025-09-30,"Ang Mo Kio, North-East Region"
87552299,https://sg.jobstreet.com/job/87552299?ref=search-standalone&type=standard&origin=jobTitle#sol=7aa7bdeb0785ed42776c1736efe76440cc71d8e1,SAP Support (Fresh Graduates/ Entry Level),DW Consulting Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"**We welcome applications from candidates seeking either permanent or contract roles, and the final offer will depend on the candidate’s suitability and alignment with our needs. **What You’ll Be Doing (with On-the-Job Training):Support consultants to deliver solutions or manage the various assigned customers' SAP systems.Work with key users in business process re-engineering in the area of expertiseDevelop customized setting in accordance to users' requirementsAccountable for timeliness and quality of solution deliveredWork with users to resolve issues and propose solutionsParticipate in any project activities as required from time to timeQualifications:Bachelor’s Degree in Computer Science, Information TechnologyStrong interest in processes and enterprise systems like SAPStrong analytical, problem-solving, and communication skillsWillingness to learn SAP modules through hands-on work and guidanceAbility to work independently, yet contribute in a team environment",Full time,,,,2025-10-01,"Orchard, Central Region"
87564727,https://sg.jobstreet.com/job/87564727?ref=search-standalone&type=standard&origin=jobTitle#sol=8c9d75436bb11811d63691f68e5f93f585888f6a,System Engineer,FULLERTON HEALTHCARE GROUP PTE LTD ,Information & Communication Technology,Networks & Systems Administration,"RADLINKJob SummaryThe system engineer will be responsible for providing IT support and solutions to end users.Deliverables & ResponsibilitiesProvide day-to-day proactive IT operational support to end users within established Service Level Agreement and quality standards.Troubleshoot and develop solutions for IT-related issues which include desktops, applications, servers and network infrastructure.Liaise and coordinate with IT vendors on procurement or support of hardware/ software and IT maintenance contracts.Implement and enforce all IT security standards, policies & procedures.Participate in IT related projects as and when necessary.Work closely with business users to understand and support end to end business processes via IT.RequirementsQualificationsDiploma / Degree in Information Technology, Computer Science or related field.Minimum 2-3 years of experience in providing end to end user support.ITIL Foundation Certifications or Microsoft Certifications preferred, but not mandatory.Knowledge, Skills and AbilitiesPossess good working knowledge and hands-on experience in desktop management.Possess good working knowledge in Microsoft Windows Servers and Microsoft Operating Systems.Possess basic working knowledge in networks (TCP/IP), Cisco Routers / Switches, Firewall, VPN.Prior experience in managing server and network infrastructure will be an advantage, but not mandatory.Prior knowledge on supporting applications will be beneficial.Prior experience in the healthcare sector is beneficial but not necessary.Having knowledge on healthcare/Radiology is an advantage.Having prior skills on PACS/RIS radiology system also preferable.A self-starter and keen learner who is able to work in a fast-paced environment.A team player and with customer-oriented mindset.",Full time,,"$3,500 – $4,500 per month",,2025-10-01,Central Region
87204881,https://sg.jobstreet.com/job/87204881?ref=search-standalone&type=standard&origin=jobTitle#sol=10ce6085f27bab65c42814fd80d714085d9ecd6a,SAP Basis Support (Fresh Graduate / Entry Level),DW Consulting Pte Ltd ,Information & Communication Technology,Consultants,"We are a Systems Integrator and SAP Support Services provider seeking a motivated and eager-to-learn fresh graduate to join our SAP Basis Team.**We welcome applications from candidates seeking either permanent or contract roles, and the final offer will depend on the candidate’s suitability and alignment with our needs. **What You’ll Be Doing (with On-the-Job Training):You’ll be supporting our consultants to: -Perform SAP system installations, upgrades, patching, and landscape maintenanceAdminister SAP databases (e.g. HANA, MSSQL) and ensure system health and performanceMonitor systems, troubleshoot issues, and optimize performanceManage transports, system backups, and disaster recovery planning and testingCollaborate with infrastructure, cloud service, and functional teamsHandle user administration, role assignments, and security configurationsProvide on-call support for production systems as part of a support rotationMaintain clear and up-to-date documentation of system configurations, procedures, and enhancementsQualifications:A Bachelor’s degree in Computer Science, Information Technology, or a related fieldA genuine interest in SAP technology, system administration, or enterprise ITFamiliarity (or coursework) in operating systems such as Linux or Windows ServerBasic understanding of databases and networking concepts is a plusWillingness to learn SAP Basis, cloud environments (e.g., AWS, Azure), and IT support best practicesStrong problem-solving mindset and the ability to communicate clearly with team membersNo prior SAP experience is required, but internships, projects, or certifications will be advantageous",Full time,,,,2025-09-16,"Orchard, Central Region"
87655248,https://sg.jobstreet.com/job/87655248?ref=search-standalone&type=standard&origin=jobTitle#sol=861da1b232260a7d773c7b66b07ac5d8619bf4f7,IT System Administrator,BAN LEONG TECHNOLOGIES PTE. LTD. ,Information & Communication Technology,Networks & Systems Administration,"At Ban Leong Technologies, we are looking for a dedicated and proactive IT Support Administrator to ensure the seamless operation of our corporate IT systems. This role plays a key part in maintaining reliable, secure, and efficient technology infrastructure that supports our business growth and daily operations.Key Responsibilities:Design, develop, and implement IT policies and procedures to ensure data accuracy, security, and compliance with regulations.Evaluate and address business requirements, considering outsourcing versus in-house solutions and developing partnerships with IT suppliers and vendors.Provide technical support and back-up during incidents, ensuring timely resolution.Translate business needs into system solutions to ensure the long-term supportability of IT architecture.Prepare reports and documentation for senior stakeholders based on past incidents and evaluations.Manage all aspects of IT systems, including hardware, software, networks, and end-user equipment to ensure stable operations.Provide help desk and technical support to on-site and remote employees, including subsidiary IT systems.Conduct user acceptance tests on new or upgraded equipment and perform scheduled system tests.Monitor and manage the security of IT assets, data, network access, and backup systems, and supervise audits to verify security.Ensure the availability of application systems to support business operations and measure IT performance across various domains.Research and recommend improvements to existing infrastructure and manage the IT budget to ensure cost-effectiveness.Maintain inventory of hardware, software, and other IT supplies.Manage employee onboarding and offboarding IT processes.Recommend improvements for the organization's IT systems.Implement enhancements or modifications to IT tools and processes.Requirements:Degree or Diploma in Computer Science or Information Technology relevant disciplines with at least 2 - 3 years working experience.Good hands-on knowledge in network, Microsoft Active Directory, Microsoft 365, CCTV and Fortigate firewall.Excellent communication skills, positive attitude, and ability to work effectively in a team.",Full time,,,,2025-10-06,East Region
87249167,https://sg.jobstreet.com/job/87249167?ref=search-standalone&type=standard&origin=jobTitle#sol=74a79cbfc8effa901a097be96cc7263f67884521,IT Support Executive,Horizon Singapore Terminals Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job Description & RequirementsJob HighlightsOur office is located on Jurong Island.We provide 2-way transport between Jurong East MRT and our officeAttractive bonus and staff benefitsSalary shall commensurate with incumbents' qualifications and work experiencesJob DescriptionResponsibilities:• Respond to technical issues via phone, email, ticketing systems, or in person• Manage and prioritize incident tickets• Diagnose and resolve hardware, software, and network issues• Install, configure, and upgrade computer hardware and software• Set up workstations for new employee onboard• Server and network administration including firewalls and network switches• Ensure completion of backup jobs• Assist with VPN setup and connectivity issues.• Maintain proper inventory of all company hardware and software• Document IT processes and user guides• Raise IT Procurement Request and Goods Receive Note in SAP• Escalate unresolved issues to higher-level support• Provide any other IT support as may be required• Be involved in IT projectsRequirements:• Min. Dip/ ITE or equivalent• Familiar with Microsoft Windows Server and Virtual Machines• Familiar with IT hardware installation and troubleshooting• Good knowledge and problem-solving skills• Passion for Cybersecurity• Knowledge in basic server administration and basic networking in TCP/IP, LAN and WAN• Self-motivated and resourceful with a can-do attitude• Have a strong customer service and interpersonal skills• A team player and able to work independently• Fresh graduates are encouraged to apply too",Full time,,,,2025-09-17,"Jurong Island And Bukom, West Region"
