Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87518230,https://sg.jobstreet.com/job/87518230?ref=search-standalone&type=standard&origin=jobTitle#sol=58b3a9ff2413631704edd1aa34a66e9f144f166f,IT Support Specialist,KYEC (S) Pte Ltd,Information & Communication Technology,Help Desk & IT Support,"1. End-User & Technical Support·         Provide first-line support for office productivity and collaboration tools (Microsoft Office Suite, Teams, SharePoint, Google Workspace, email, etc.).·         Troubleshoot and resolve hardware, software, and network issues related to desktops, laptops, printers, scanners, and copiers.·         Deliver timely and professional support to users, ensuring minimal disruption to business operations.2. System & Workplace Maintenance·         Perform routine checks, updates, and system backups for office IT systems.·         Assist in implementing patches, upgrades, and security measures in collaboration with the IT infrastructure team.3. Training & User Guidance·         Provide guidance and basic training to staff on the effective use of office automation tools and IT systems.·         Prepare simple user guides, FAQs, and training materials to promote self-service and reduce recurring issues.4. Incident & Ticket Management·         Record, track, and manage support requests via helpdesk ticketing systems (e.g., ServiceNow, Jira, Zendesk).·         Ensure timely resolution and escalate complex issues to senior IT teams when necessary.                                          5. Documentation & Reporting·         Maintain accurate logs of incidents, solutions, and recurring issues for future reference.·         Generate regular reports on support activities, resolution times, and system performance.6. Collaboration & Deployment·         Work closely with business teams to understand IT needs and align support services with business requirements.·         Assist in deploying, testing, and configuring new IT systems or productivity tools.Role Requirements·         Diploma or Degree in IT, Computer Science, or related field·         1–3 years’ experience in IT support/helpdesk/desktop support·         Strong knowledge of Microsoft Office, Teams, SharePoint, and Google Workspace·         Familiar with helpdesk/ticketing systems (e.g., ServiceNow, Jira, Zendesk)·         Basic knowledge of networking and computer hardware·         Good troubleshooting and problem-solving skills·         Strong communication and interpersonal skills·         Able to handle multiple tasks and work well under pressure·         Relevant certifications (e.g., CompTIA A+, Microsoft Office Specialist, ITIL) will be an advantage",Full time,,,,2025-09-30,"Ang Mo Kio, North-East Region"
86211477,https://sg.jobstreet.com/job/86211477?ref=search-standalone&type=standard&origin=jobTitle#sol=447b13c595fb9e5837f62c037fd455960d88a885,Desktop Support Engineer | Junior Level | Up to $3500,Alphaeus Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Responsibilities: Install, configure, and maintain desktops, laptops, printers, and other IT equipment.Troubleshoot hardware and software issues for end-users via on-site visits, remote access, or ticketing systems.Provide support for Windows, macOS, and Microsoft 365 environments.Set up and manage user accounts, permissions, and security settings in Active Directory.Assist in configuring and maintaining VPN, LAN/Wi-Fi connectivity, and networked printers.Support the rollout of new applications and updates, including patch management.Maintain inventory of IT assets and ensure documentation is up to date.Ensure compliance with company IT policies and data protection standards.Escalate unresolved issues to relevant technical teams while ensuring timely follow-up with users.Participate in IT onboarding for new staff, including workstation setup and basic training.Assist in maintaining backup, antivirus, and endpoint protection systems.Requirements:Diploma or Degree in Information Technology, Computer Science, or a related field.Min 1 year of desktop or IT support experience.Good knowledge of Windows OS, Microsoft Office Suite, and Active Directory.Strong problem-solving skills and customer service orientation.Good communication and interpersonal skills.Able to work independently and as part of a team.",Contract/Temp,,,,2025-10-03,Central Region
87473366,https://sg.jobstreet.com/job/87473366?ref=search-standalone&type=standard&origin=jobTitle#sol=196977dee86dff451c117cd64f5a91c7d41cf63d,IT Engineer,Ademco (Far East) Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,SummaryWe are looking for an IT engineer to join the team in supporting Windows environment and network infrastructure.ResponsibilitiesDeployment of Windows/Linux OSProvide support for user’s hardware/software/peripheral/Video Conferencing for both on premise and remoteTroubleshoot and support of LAN/WAN/WIFIManage IT AssetsCreate and maintain IT documentsAssist in IT backend infrastructure when necessaryRequirementsDegree/Diploma in IT/ICT/CybersecurityTraining providedKnowledge in WindowsKnowledge of networking conceptsKnowledge in Linux is an advantageExcellent communication skills and ability to work independently when requiredCCNA/CCNP will be value added,Full time,,,,2025-09-27,"Outram, Central Region"
87595948,https://sg.jobstreet.com/job/87595948?ref=search-standalone&type=standard&origin=jobTitle#sol=468fa51b84fb8351a3ebcc00af126208e060ca3c,IT Support Engineer [ In-house / L1 ],ONE VOGUE PTE. LTD. ,Information & Communication Technology,Help Desk & IT Support,"IT Executive / IT Support Engineer5 days (Mon-Fri, 8am-5.45pm)Location: WoodlandsBasic Salary: $3500 - $4000Responsibilities:Act as the first point of contact for IT issues, provide timely support to staff on hardware, software, and connectivity.Maintain and troubleshoot end-user devices (PCs, laptops, printers, scanners, mobile devices).Ensure stable network access (LAN/WAN, Wi-Fi); escalate to vendors or higher-level support if required.Install, configure, and update standard applications and operating systems.Support business applications (e.g., MES, ERP) and resolve basic user/system issues.Provide basic IT training and guidance to staff.Maintain IT asset inventory, user accounts, and documentation of incidents/resolutions.Coordinate with vendors for repairs, replacements, and escalated issues.Requirements:Knowledge in Windows OS, Microsoft Office and basic network troubleshootingAbility to work independently and handle issues with minimal supervision.Problem-solvingClick on the Apply Button and we will be reaching out to you.Randy Lee R1878689 | One Vogue Pte Ltd 19C9629",Full time,,"$3,500 – $4,000 per month",,2025-10-03,"Woodlands, North Region"
87119840,https://sg.jobstreet.com/job/87119840?ref=search-standalone&type=standard&origin=jobTitle#sol=9feb8b848ed1cf400aefde4cdfdfdcf1340714ce,Information Technology Executive/Supervisor,"Mandarin Oriental, Singapore ",Information & Communication Technology,Help Desk & IT Support,"Job descriptionInformation Technology & Telecommunications ExecutiveMandarin Oriental, Singapore is looking for an Information Technology & Telecommunications Executive to join our Information Technology & Telecommunications team.Are you a master of craft? Do you thrive in a team that succeeds together, demonstrating integrity and respect while acting responsibly? Do you embrace a growth mindset? We invite you to become a fan of the exceptional. Mandarin Oriental is the award-winning owner and operator of some of the most luxurious hotels, resorts and residences located in prime destinations around the world, with a strong development pipeline. Increasingly recognised for creating some of the world’s most sought-after properties, the Group provides legendary service inspired by Asian heritage whilst representing the very cutting-edge of luxury experiences.Mandarin Oriental, Singapore is a sanctuary of luxury and sophistication overlooking the iconic Marina Bay. About the jobBased at Mandarin Oriental, Singapore within the IT&T Department in Singapore, the IT&T Executive is responsible for on-going maintenance for hotel applications, desktop application, computers, mobile devices, network equipment, servers, IPTV and PABX and support for internal staffs / hotel guests.As an IT&T Executive, you will be responsible for the following duties: Duties and Supporting Responsibilities Provide technical support to internal staffs and hotel guests. Provide technical services and support for any function or event held in the hotel. Provide technical support on end-user desktop application such as Microsoft Office, PMS, POS and back of the house application. On 24 hours stand-by in the event of system breakdown and special events. Perform hardware & software asset management. Perform routine IT & Telecommunications tasks. Provide technical support on IT&T infrastructure including servers, data network and IP technology including VOD, Telephony system, guest Internet access and admin network. Coordinate with vendor and supplier on system maintenance, support and implementation. Follow the guidelines given in any standards and other documentation produced by the region or the group. React to reported information security incidents.  As an IT&T Executive, we expect from you:Diploma/Bachelor's degree in Information Technology, Computer Science, or a related fieldPossess excellent communication skills with a friendly and helpful demeanorWilling to work shifts, weekends and public holidaysOur commitment to you Learning & Development. Your success is our success. We craft unique learning and development programmes for various stages in your career so that you grow, continuously. MOstay. When you work as hard as our colleagues do, it’s important to take time off. As a member of the #MOfamily, you can stay with us wherever you go in the world. The MOstay programme offers complimentary nights and additionally attractive rates on rooms for you and your loved ones.Heath & Colleague Wellness. Finding the right work-life balance is important. Your wellbeing matters to us. A variety of health benefits and wellness programmes are offered to all our colleagues, globally.Retirement Plans. When you show commitment to us, we reciprocate. We offer different retirement plans depending on the length of your service and your role.We're Fans. Are you?Key selling pointsExciting career opportunitiesBirthday gift voucher and leaveComplimentary night stays in other Mandarin Oriental Hotels",Full time,,,,2025-09-11,"Others, Central Region"
87026419,https://sg.jobstreet.com/job/87026419?ref=search-standalone&type=standard&origin=jobTitle#sol=ec4ba50094567e1254828266b53b369d09ad6b2e,Entry - IT Support Officer/Associate (Short Term) - Immediate,Alphaeus Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Responsibilities: Provide first level troubleshooting of devices, maintenance of laptops and tabletsInstallation and configuration of operating systems and softwares for usersAssist users on operating system, email, hardware and software related issuesDeployment of PC, notebook and printers as requested by usersAssist in troubleshooting network and wireless connectivity issuesRespond to incidents at timely manner, investigate and provide temporary or permanent solutions of escalated incidents.Coordinate with 3rd party or equipment vendors to resolve problemsOther ad hoc duties assigned.Requirements: Minimum NITEC in IT relevant discipline Advanced knowledge of computer hardware systems, chipsets, memory modules, and peripherals Knowledge of operating systems, software applications, and remote connection systems IT certificate is provided subject to terms and conditions",Contract/Temp,,,,2025-10-04,Central Region
87636953,https://sg.jobstreet.com/job/87636953?ref=search-standalone&type=standard&origin=jobTitle#sol=d6b11250eb2c168cbdf92b3aa589a2dbc5ee0fa1,IT Executive / IT Support Technician,Essential Werkz Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job Responsibilities (JR)Event IT Support:Set up and operate IT and AV systems (projectors, screens, sound systems, internet routers, etc.) at event venues.Provide on-site and remote technical support during live and virtual events.Manage temporary internet setups, networking, and live-stream configurations.Office IT Support:Maintain and troubleshoot office hardware and software (PCs, printers, email, network, etc.).Set up new workstations, manage system backups, and perform routine updates.Handle software licenses, IT inventory, and maintenance schedules.Coordination & Vendor Management:Liaise with external vendors for IT rentals, maintenance, and services.Ensure timely delivery, setup, and teardown of all IT-related equipment during events.Documentation & Reporting:Maintain IT support logs, incident reports, and equipment checklists.Support event teams in planning technical requirements and preparing contingency plans.Requirements:Diploma or Degree in IT, Computer Science, or related field.1–3 years of experience in IT support, preferably in an events or production environment.Knowledge of networking, AV equipment, live-stream platforms, and Microsoft 365.Good problem-solving skills and ability to work under pressure during live events.Willingness to work flexible hours, including evenings and weekends, as required by event schedules.",Full time,,"$2,500 – $3,500 per month",,2025-10-04,"Kallang, Central Region"
87272458,https://sg.jobstreet.com/job/87272458?ref=search-standalone&type=standard&origin=jobTitle#sol=09ea52551c485f9f342d56986657b1875b588c6d,Urgent!!! IT Executive (End-user support),TRUST RECRUIT PTE. LTD. ,Information & Communication Technology,Help Desk & IT Support,"Highlights:Permanent job opportunity5 days work week, normal office working hourGreat remuneration & benefitsGreat career progressionLocation: WestKey Responsibilities:Respond to technical issues via phone, email, ticketing systems, or in personManage and prioritize incident ticketsDiagnose and resolve hardware, software, and network issuesInstall, configure, and upgrade computer hardware and softwareSet up workstations for new employee onboardServer and network administration including firewalls and network switchesEnsure completion of backup jobsAssist with VPN setup and connectivity issues.Maintain proper inventory of all company hardware and softwareDocument IT processes and user guidesRaise IT Procurement Request and Goods Receive Note in SAPEscalate unresolved issues to higher-level supportProvide any other IT support as may be requiredBe involved in IT projectsRequirements:Min. Dip in Information TechnologyFamiliar with Microsoft Windows Server and Virtual Machines (VM)Familiar with IT hardware installation and troubleshootingGood knowledge and problem-solving skillsPassion for CybersecurityKnowledge in basic server administration and basic networking in TCP/IP, LAN and WANSelf-motivated and resourceful with a can-do attitudeHave a strong customer service and interpersonal skillsA team player and able to work independentlyHOW TO APPLY:Interested applicants, please click on “Apply Now” or email to dicksern@trustrecruit.com.sg with provided your latest resume in MS WORD format with below information.Last drawn salaryExpected salaryNotice periodReason for leavingWe regret only shortlisted candidates will be notified.Important Note: Trust Recruit Pte Ltd is committed to safeguarding your personal data in accordance with the Personal Data Protection Act (PDPA).Please read our privacy statement on our corporate website www.trustrecruit.com.sg.Trust Recruit Pte LtdEA License No: 19C9950EA Personnel: Lim Dick Sern (Dick Sern)EA Personnel Reg No: R22106832",Full time,,"$4,000 – $4,800 per month",,2025-09-18,West Region
87204881,https://sg.jobstreet.com/job/87204881?ref=search-standalone&type=standard&origin=jobTitle#sol=008aef33ddb0e158a912073f9768cf738ecc0a91,SAP Basis Support (Fresh Graduate / Entry Level),DW Consulting Pte Ltd ,Information & Communication Technology,Consultants,"We are a Systems Integrator and SAP Support Services provider seeking a motivated and eager-to-learn fresh graduate to join our SAP Basis Team.**We welcome applications from candidates seeking either permanent or contract roles, and the final offer will depend on the candidate’s suitability and alignment with our needs. **What You’ll Be Doing (with On-the-Job Training):You’ll be supporting our consultants to: -Perform SAP system installations, upgrades, patching, and landscape maintenanceAdminister SAP databases (e.g. HANA, MSSQL) and ensure system health and performanceMonitor systems, troubleshoot issues, and optimize performanceManage transports, system backups, and disaster recovery planning and testingCollaborate with infrastructure, cloud service, and functional teamsHandle user administration, role assignments, and security configurationsProvide on-call support for production systems as part of a support rotationMaintain clear and up-to-date documentation of system configurations, procedures, and enhancementsQualifications:A Bachelor’s degree in Computer Science, Information Technology, or a related fieldA genuine interest in SAP technology, system administration, or enterprise ITFamiliarity (or coursework) in operating systems such as Linux or Windows ServerBasic understanding of databases and networking concepts is a plusWillingness to learn SAP Basis, cloud environments (e.g., AWS, Azure), and IT support best practicesStrong problem-solving mindset and the ability to communicate clearly with team membersNo prior SAP experience is required, but internships, projects, or certifications will be advantageous",Full time,,,,2025-09-16,"Orchard, Central Region"
87624823,https://sg.jobstreet.com/job/87624823?ref=search-standalone&type=standard&origin=jobTitle#sol=3abc65aa4512e0f666411ba0121ab16e77906095,Software Developer,Titansoft Pte Ltd ,Information & Communication Technology,Developers/Programmers,"There are only 10 types of people in the world.Those who understand binary and those who don't.01010011 01101111 01100110 01110100 01110111 0110000101110010 01100101 00100000 01000100 01100101 0111011001100101 01101100 01101111 01110000 01100101 01110010Do you?Like-minded people with a strong passion for the intricacies of software programming and who embrace the idea of positive change, we have been looking for you like, everywhere! If you want to leave a great, life-changing (for you and the many, many, many of our customers) footprint upon the face of the earth (virtually, because we're all about being #ecofriendly), we soooo want to speak with you.What a Software Developer does in TitansoftApply your expertise on our web applications using C#, ASP.NET and SQLIntegrate awesome web applications with database or API-driven back-endsDesign incredible templates for users' ease of useEnjoy solving problems with your team before they even turn into oneChallenge ideas and spawn something revolutionaryWork in a dynamic, collaborative and non-hierarchical team to break new groundsWhat we are looking for in a Software DeveloperExperience0 - 2 years of technical expertise in the software industryKnowledge and experience on industry best practices, such as Test-Driven Development and Clean CodeWhat makes a (Super!) Software Developer in TitansoftPassionate about life and how to make it better through technologyContinuously seek improvements in our products, processes and peopleConstantly honing programming techniques and developing new skillsWhat everyone gets in Titansoft (psst. We didn't get that Great Place to Work in 2024 for nothing!)18 days of rest and relaxation for each year (P.S. It gets even better over the years!)Competitive salaries and bonuses bench-marked against big players in the industry (Yeap, those companies!)Flexible working hours (Sleep in a little longer after fixing that pesky bug from last night)Comprehensive insurance coverage Very well-stocked pantry (We've never heard of the term 'Hunger Games', nope)Communities of Practice and Workshops catered for your growth and learningSubstantial subsidies and programs to keep that creative flow while having fun (Health promotion program, annual overseas company outing, an annual dinner that nobody will ever forget, etc.)Hardcore work and hardcore fun!",Full time,,"$5,500 – $6,500 per month",,2025-10-04,"Outram, Central Region (Hybrid)"
