Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
88455006,https://sg.jobstreet.com/job/88455006?ref=search-standalone&type=standard&origin=jobTitle#sol=6405ea758f9c279aadcf054b103baa8fffa71510,IT SUPPORT OFFICER,NEX VENTURE ,Information & Communication Technology,Help Desk & IT Support,"About the roleNex Venture is seeking an experienced IT Support Officer to join our dynamic team. In this full-time role based in Kampong Ubi, Central Region, you will be responsible for providing efficient and effective technical support to our employees, ensuring the seamless operation of our IT infrastructure.What you'll be doingRespond to and resolve IT-related inquiries and issues promptlyProvide first-line support for desktop applications, hardware, and network connectivityPerform software installations, upgrades, and configurations as requiredIdentify and troubleshoot technical problems and implement appropriate solutionsMaintain detailed records of all support activities and resolutionsCollaborate with the IT team to continuously improve our support processesAssist with the deployment and management of IT assets and resourcesWhat we're looking forRelevant diploma or degree in Information Technology, Computer Science, or any related fieldAt least 2 years of experience in an IT support or helpdesk roleExpand your technical abilities across a range of areas, including knowledge of operating systems (Windows ), hardware components, networking fundamentals, troubleshooting software issues, and configuring hardware or setting up IT infrastructure.Specialising in an area such as network administration, cybersecurity is a plus pointAbility to work independently and as part of a teamWhat we offerAt Nex Venture, we take pride in creating a supportive and collaborative work environment. We offer a competitive salary, opportunities for professional development, and a range of employee benefits, including:Comprehensive medical and dental coverageGenerous vacation and leave entitlementsOngoing training and learning opportunitiesTeam-building events and social activitiesDiscounts on company products and servicesAbout usNex Venture is a leading provider of innovative technology solutions, serving clients across various industries. Our mission is to empower our clients by leveraging the latest advancements in information and communication technology. With a strong focus on customer satisfaction and a commitment to continuous improvement, we strive to be the trusted partner of choice for all our clients.Please apply now for this exciting opportunity to join our team and contribute to the success of Nex Venture.",Full time,,,,2025-11-12,"Kampong Ubi, Central Region"
88605799,https://sg.jobstreet.com/job/88605799?ref=search-standalone&type=standard&origin=jobTitle#sol=10c51493d015b145687bba37786b8ed4b09eadca,Data Center IT Engineer (Fresh Grad Welcomed | Based SG),TITANICOM TECH LIMITED ,Information & Communication Technology,Help Desk & IT Support,"Job Responsibilities:Install, configure, maintain, and troubleshoot servers, storage systems, and networking hardware (e.g., routers, switches, firewalls).Perform physical tasks such as racking, stacking, cabling, and hardware replacements.Monitor and manage environmental controls (temperature, humidity, airflow) to ensure optimal data center performance.Perform regular equipment inspections and preventive maintenance.Respond to and resolve support tickets related to hardware and network issues in a timely manner.Manage asset inventory and maintain detailed documentation of infrastructure, cabling layout, and equipment tracking.Work closely with network and systems teams to support infrastructure upgrades, migrations, and incident resolution.Ensure compliance with security protocols, safety standards, and company policies.Participate in 24/7 shift rotation and on-call support schedule as required.Collaborate with vendors and service providers for hardware support and facility-related work.Basic Job Requirement:Degree in a computer-related field.Strong communication skills, responsible, able to handle work pressure, and a team player.",Full time,,,,2025-11-19,Central Region
88431978,https://sg.jobstreet.com/job/88431978?ref=search-standalone&type=standard&origin=jobTitle#sol=6d6188a80add1d0a3529f804bce529577985885c,IT Engineer,Ademco (Far East) Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,SummaryWe are looking for an IT engineer to join the team in supporting Windows environment and network infrastructure.ResponsibilitiesDeployment of Windows/Linux OSProvide support for user’s hardware/software/peripheral/Video Conferencing for both on premise and remoteTroubleshoot and support of LAN/WAN/WIFIManage IT AssetsCreate and maintain IT documentsAssist in IT backend infrastructure when necessaryRequirementsDegree/Diploma in IT/ICT/CybersecurityTraining providedKnowledge in WindowsKnowledge of networking conceptsKnowledge in Linux is an advantageExcellent communication skills and ability to work independently when requiredCCNA/CCNP will be value added,Full time,,,,2025-11-11,"Outram, Central Region"
88159931,https://sg.jobstreet.com/job/88159931?ref=search-standalone&type=standard&origin=jobTitle#sol=c1e25d28e190a12bf1051420890ad86286391439,Desktop Support Specialist (Entry Level),SmartHire by SEEK ,Information & Communication Technology,Help Desk & IT Support,"Our client is seeking a Desktop Support Specialist (IS) to join their team!About Our ClientOur client is a premier construction and civil engineering company established in 1959. With the highest BCA grading of A1 for both general building and civil engineering, they've completed numerous prestigious projects including Resorts World at Sentosa and Marina Bay Financial Centre. Known for integrating rigour and innovation, our client is at the forefront of implementing new initiatives such as Singapore's first integrated Precast Hub and BIM technology. Their commitment to innovation drives productivity and cost efficiencies, making them a leader in the industry.What you'll be doing?Support IT Operations: Provide daily technical support to end-users, ensuring smooth IT operations across various sites.Manage IT Activities: Coordinate and manage IT support activities, ensuring efficient resolution of issues and adherence to operational agreements.Administer IT Systems: Administer VMware Virtualization, Microsoft 365, and IBM Lotus Notes/Domino, ensuring optimal system performance.Resolve Technical Issues: Handle Level 1 and 2 PC/application issues and escalate Level 3 issues to third-party vendors.Documentation: Maintain accurate documentation of IT processes and procedures.Who are they looking for?IT Expertise: Candidates with a Diploma/Degree in Computer Science/Information Systems/Engineering and experience in system administration. Entry level is welcome.Technical Skills: Proficiency in MS Windows Server Systems, VMware Virtualization, Microsoft 365, and IBM Lotus Notes/Domino.Problem-Solving: Ability to troubleshoot and resolve PC hardware, network, and application issues.Team Collaboration: A team player with a positive attitude towards learning and collaboration.Availability: Short notice preferred.Other Information:Working Day: Mon to Fri, 8:30am - 6pmSalary: $2500 - $3000Working Location: Kallang Pl, Singapore 339213How to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We welcome all candidates to apply, regardless of their background or experience.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Low Jia Yi | R25127265#SmartHire",Full time,,"$2,600 – $3,000 per month",,2025-10-29,"Kallang, Central Region"
88500827,https://sg.jobstreet.com/job/88500827?ref=search-standalone&type=standard&origin=jobTitle#sol=af778d142321fa86d9ccb74062966ca638964414,IT Support Officer/ Executive,TWG Tea Company Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"RESPONSIBILITIES:Reports to IT ManagerAbility to establish priorities, work independently, and be accountable to reporting supervisorsResponsible for providing helpdesk and day-to day support to users and managementSupport users in all IT related matters, including infrastructure, networking, ERP, POS, CRM, eCommerce, etcAssist in induction of new joinersSupport project team in testing and documentationInstall, configure, testing, training and support of deployed software solutionProvide clear and detailed documentation, manuals and technical reports, building up knowledge base and troubleshooting guidesREQUIREMENTS:Diploma / Degree in Computer Science, Software engineering or other similar disciplines.Minimum 1 year of experience in L1/ L2 IT supportKnowledge in scripting, Store Opening, POS, ERP projects will be of added advantageExperience in ITIL, JIRA, Microsoft Planner, Sharepoint, M365, Teams will be of added advantageTeam Player with strong communication and documentation skillsApplicants should be fluent in written and spoken Chinese & English (to liaise with Chinese speaking associates and documentation)Only shortlisted candidates will be notified.Please apply with a detailed resume indicating reasons for leaving, last drawn salary, expected salary and date of availability.",Full time,,,,2025-11-14,"Others, Central Region"
88268958,https://sg.jobstreet.com/job/88268958?ref=search-standalone&type=standard&origin=jobTitle#sol=ed09dfe487be55a50b951445f5c5155bd907c58d,IT Support,AZNET PTE LTD ,Information & Communication Technology,Help Desk & IT Support,"Job Descriptions:Provide onsite support to customers including troubleshooting, attending to break down calls and resolving their area of concernDiagnose and resolve technical problems and issues reported by customersMaintain essential IT operations, including operating systems, IT infrastructure, security tools, applications, servers, email systems, laptops, desktops, software, and hardware (servers, network switches, firewalls, wireless)Any other ad hoc tasks as required.Job Requirements:A minimum of an ITE qualification in Computer Science, Information Technology, or a related field, those who possess a Diploma or Bachelor's Degree in a related field are welcome.Able to work on rotation basis - including Saturday, Sunday and PH (4 days work a week)Proficient in English (spoken & written)Good command of basic IT knowledge and basic networkingEntry levels are welcome to applyImmediate vacancy available",Contract/Temp,,,,2025-11-04,"Khatib, North Region"
88346802,https://sg.jobstreet.com/job/88346802?ref=search-standalone&type=standard&origin=jobTitle#sol=8a68dc9ba72642291782a448b09750c134e72cf8,IT Support Executive,Go-Ahead Singapore ,Information & Communication Technology,Help Desk & IT Support,"Job RolesProvide first and second line helpdesk support for day-to-day user service requests, business systems and incident alerts using the service desk software, ensuring prompt resolution and excellent customer service.Set-up and administration of Active Directory accounts, email accounts and distribution lists, licenses and provisioning of computers and devices with basic asset management skills and system access control.Handle a wide range of helpdesk incidents, including but not limited to issues related to computers, mobile devices, networking, hardware, software, telephony systems and Passenger Information Display Systems.If necessary, appropriately route service requests and incidents alerts, including escalations to third-party suppliers or functional routing for third-level support, ensuring timely resolution.Maintain and manage onsite and offsite IT infrastructure, both indoor and outdoor. Regularly generate reports and develop maintenance plans to improve availability and capacity.Manage internal network, server, security system, regular system patching and hardening in accordance with company’s directions, latest cybersecurity advisories and industry best practices.Assist in project management, including implementation, user acceptance testing (UAT), and end-user support for new and existing business applications and system enhancements.Participate in standby duty rotation to provide off-hours support for depot and interchange operations.Respond promptly to urgent incidents affecting bus operations and system availability.Supervise and ensure workplace safety and health risks are identified, assessed, and controlled, and provide employees with information on compliance to workplace safety and health policies.Job RequirementsCandidate must possess at least a Diploma in IT, Computer Engineering or equivalent.At least 2-4 years of experience in IT support or equivalent.Strong troubleshooting skills in Windows OS, Microsoft 365, network connectivity, and end-user computing.Familiarity with operational systems (CCTV, asset management, scheduling, duty allocation) is advantageous.Knowledge of ITIL processes (incident, problem, change management) preferred.Able to work independently with minimal supervision and cover multiple sites.Good communication and stakeholder management skills.",Full time,,,,2025-11-06,East Region
88671618,https://sg.jobstreet.com/job/88671618?ref=search-standalone&type=standard&origin=jobTitle#sol=e2a9a37ec8d3f234cca83124ada9866c3d6dfabd,Technical Support Engineer,ATT Digiverse ,Information & Communication Technology,Help Desk & IT Support,"Job Overview We are seeking a Technical Support Specialist to join our team and to provide exceptional support to our clients. The ideal candidate will be responsible for addressing client inquiries, conducting meetings, and ensuring smooth system operations. This role may require on-site work at the client's location and the ability to handle both technical in hardware, software and administrative tasks. This is an excellent opportunity for individuals looking to gain hands-on experience in a dynamic and collaborative environment.  Key Responsibilities Technical Support & Client Assistance Respond to client inquiries via email, phone, or in-person. Conduct meetings with clients to understand and resolve technical issues. Monitor system performance and perform bug fixes for web applications. Troubleshoot and resolve simple hardware and software issues. Generate monthly reports based on system requirements and client needs. Provide on-site technical assistance at client locations as and when required.  Qualifications Education & Experience Diploma or Degree in Electronic & Computer Engineering, Informatics, Information Systems, Information Technology, or a related field. 1–3 years of experience in IT infrastructure technical support. (Internships and co-op experience considered.) Skills Proven experience in technical support or a similar role Strong hands-on technical ability in IT configurations, and troubleshooting Ability to troubleshoot hardware issues Ability to troubleshoot software issues is advantageous Ability to generate detailed and accurate reports Strong problem-solving and analytical skills. Excellent communication and interpersonal abilities Ability to work independently and collaboratively in a team Detail-oriented and well-organised Willingness to learn and adapt to new technologies  ",Full time,,,,2025-11-21,"One North, Central Region"
88150419,https://sg.jobstreet.com/job/88150419?ref=search-standalone&type=standard&origin=jobTitle#sol=c33e2fb57e1c5f44eeed3ea3db3d7d67e759ec70,IT Support Engineer (End User),Ideals Recruitment Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"☑ Salary: Basic UP $4000 + Benefits☑ Work Location: Central☑ 5 Days (Office Hour) / 8.30AM – 6.00PM☑ MNC Work Environment☑ Good career prospect Job ScopeProvide deskside and remote support for desktops, laptops, mobile devices, and peripherals.Manage Windows 10/11, Office 365, AD, Intune/SCCM accounts, and related policies.Deliver prompt VIP/VVIP support and ensure service excellence within SLAs.Perform IMAC activities, OS imaging, software deployment, and patch management.Maintain asset inventory, device lifecycle, and support collaboration tools (Teams, Zoom, WebEx).Collaborate with internal teams and vendors; document fixes and process improvements in the Knowledge Base. RequirementDiploma or Degree in Information Technology / Computer Science or Equivalent5 Years of End User supporting role in Enterprise or Banking environmentsExperience in Intune / SCCM / MDM toolsFamiliarity with ITSM tools (ServiceNow, Remedy, BMC).Hands on skills in patch management, security hardening and device refresh projects Interested applicants are welcome to apply online with updated Resume/CV via Apply Now button Only shortlisted candidate will be notified  Soo Kok Ee (Jeffrey)Registration No: R1436761",Full time,,"$3,500 – $4,000 per month",,2025-10-29,Central Region
88300474,https://sg.jobstreet.com/job/88300474?ref=search-standalone&type=standard&origin=jobTitle#sol=785da721b51fab6cff05b3a662c60fb0666ed57c,Information Technology Manager (IT),CLA Global TS Holdings Pte Ltd ,Information & Communication Technology,Management,"We are looking for an experienced and technically skilled IT Manager to lead and manage our daily IT operations. The ideal candidate will bring strong problem-solving abilities, a hands-on approach, and a passion for driving efficient and secure technology solutions.ResponsibilitiesEnsure BAU IT operations are carried out smoothly and efficiently without delayHelpdeskManage local IT staff to provide support and create Standard Environment for internal and third-party use.Track and monitor helpdesk tickets to ensure SLAs are met.InfrastructureOversee network and server infrastructure, working with support vendors to implement and troubleshoot as needed.Monitor infrastructure resources to ensure availability and redundancy.Server room management (cooling, fire suppression, UPS, etc.)Cyber security & ComplianceEnsure IT compliance with company policies and legislation.Support security monitoring, consisting of servers, network equipment, physical appliances, etc.Engage with business end users and IT vendors to swiftly resolve incidents and deliver exceptional service on requests and projects.Help create and update IT policies and procedures to follow industry standards.Support audits by preparing documents and addressing any findings.Assist in the transformation journey of the firmDigitalization of processes and workflowsAdoption of technological tools to improve efficiencyProject ManagementLead local IT projects from inception to completion and coordinate global, regional or CLA Network IT initiatives.Track project progress, manage risks, and resolve issues as they come up.IT Team ManagementLead and guide a team of IT staff, encouraging teamwork and good communication.Support the Director in setting and achieving department goals that align with the company’s overall direction.Assist in the transformation journey of the firmReview and improve IT processes to ensure quick and efficient support.Cost ManagementTake charge of local IT cost management, reporting, budgeting, and financial planning.Manage IT purchases, review vendor proposals, and recommend the best optionsVendor ManagementHandle outsourcing tasks, making sure vendors meet contract terms and project needs.Take on any other duties as needed.Technical Skills RequirementsVmware ESXi (vCenter, virtualisation, etc.)Windows 10 & 11 / iOS / Andriod troubleshootingWindows Server 2019/2025 maintenanceMicrosoft Active Directory, Domain Controller (GPO, DHCP, DNS, etc.)Microsoft 365 (Entra ID (hybrid), InTune MAM, Exchange Online, Sharepoint Online, Teams, etc.)Enterprise networking (VPN, Firewall, Switching, vLAN, WiFi, etc.)Experience with cyber security standards and personal data regulation (e.g. Cyber Essentials/Trust Mark, ISO 27001, PDPA, Incident Management, etc.)Knowledge of AI and Data analytics will be an advantage.Basic Audio/Visual troubleshooting Functional Skills RequirementsDegree in Information Technology/ Computer Science or related discipline.Strong analytical and problem-solving skills to manage issue independently.At least 5 years of relevant working experience as an IT Manager.Candidate needs to be passionate, well organized and self-motivated.Must possess good planning and organization skills",Full time,,,,2025-11-05,"Raffles Place, Central Region"
