Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
88500827,https://sg.jobstreet.com/job/88500827?ref=search-standalone&type=standard&origin=jobTitle#sol=7628e6cabea5e88c597e38b6860d32e0b14be444,IT Support Officer/ Executive,TWG Tea Company Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"RESPONSIBILITIES:Reports to IT ManagerAbility to establish priorities, work independently, and be accountable to reporting supervisorsResponsible for providing helpdesk and day-to day support to users and managementSupport users in all IT related matters, including infrastructure, networking, ERP, POS, CRM, eCommerce, etcAssist in induction of new joinersSupport project team in testing and documentationInstall, configure, testing, training and support of deployed software solutionProvide clear and detailed documentation, manuals and technical reports, building up knowledge base and troubleshooting guidesREQUIREMENTS:Diploma / Degree in Computer Science, Software engineering or other similar disciplines.Minimum 1 year of experience in L1/ L2 IT supportKnowledge in scripting, Store Opening, POS, ERP projects will be of added advantageExperience in ITIL, JIRA, Microsoft Planner, Sharepoint, M365, Teams will be of added advantageTeam Player with strong communication and documentation skillsApplicants should be fluent in written and spoken Chinese & English (to liaise with Chinese speaking associates and documentation)Only shortlisted candidates will be notified.Please apply with a detailed resume indicating reasons for leaving, last drawn salary, expected salary and date of availability.",Full time,,,,2025-11-14,"Others, Central Region"
88428880,https://sg.jobstreet.com/job/88428880?ref=search-standalone&type=standard&origin=jobTitle#sol=1c805c0b5b52821057f366c28ce7896e0003b191,Help Desk Specialist [Entry Level],IDEMIA Public Security ,Information & Communication Technology,Help Desk & IT Support,"IDEMIA Public Security, a division of IDEMIA Group, is the premium provider of trusted biometric solutions that revolutionize public security and identity, travel and transport, and access control. Our solutions—designed using advanced security features and encryption technologies—enable our clients to build safer and fairer societies where people can live, interact, and move freely.IDEMIA Public Security's Travel and Transport division has been pioneering innovative solutions for secure global mobility for over 40 years. Our team of 500+ professionals specializes in ensuring safe movement of people and objects worldwide. With 2200+ installed gates and touchpoints processing 700 million passengers annually, we develop end-to-end solutions, integrating biometrics, ID management, and data analytics to enhance the passenger experience without compromising security. Committed to shaping the future of global travel, we adapt to market needs to ensure secure, efficient journeys.IDEMIA is looking for a Help Desk Specialist to work with us at Changi Airport, with a great team with lots of potential for learning and growing.Key MissionsRound the clock management of all incoming calls and emails providing response to customer and tracking follow upRound the clock monitoring of system status and alerts ensuring all abnormalities and alerts are tracked and investigatedEnd to end ticket management from creation till closure respecting SLA or SLO requirements and escalating in event of potential breachesPerform impact assessment based on questionnaire and accord handling based on assessed impact levelPerform first level triage based on documented SOPs and escalate in accordance to escalation matrixDocument ticket updates and ensure proper communication or reporting to customers on ticket progressReport generationProfile & Other InformationExcellent communication skill and fluent in English both written and spoken1 - 2 years of IT Ops management with direct customer management & remote IT support experienceCloud administration knowledge is a plusITIL knowledge or certification is a plusMust be able to work on 12-hour shifts for 24/7 environmentMust be able to work at Changi AirportBy choosing to work at IDEMIA, you can join the journey of a unique tech company. You can seize all the opportunities of our fast-paced environment. You can add your distinctive qualities to our global community. You can contribute to a safer world.We deliver cutting edge, future proof innovation that reach the highest technological standards. We’re well established, and yet still agile. We aren’t too big, and we aren’t too small. And we’re transforming, fast, to stay a leader in a world that’s changing fast, too.At IDEMIA, people can develop their expertise and feel a sense of ownership and empowerment, in a global environment, as part of a company with the ambition and the ability to change the world.Our teams are close and collaborative, maintaining a dialogue and developing human connections matter to us. We are truly international, and we know that diversity is a key driver of innovation and performance. We welcome people from all walks of life, regardless of how they look, where they come from, who they love, or what they think.Each of our locations has its own advantages to off er a collaborative and friendly work environment.IDEMIA. Expect the unexpected. Join the journey of a unique tech company.",Contract/Temp,,,,2025-11-11,"Changi Airport, East Region"
88455006,https://sg.jobstreet.com/job/88455006?ref=search-standalone&type=standard&origin=jobTitle#sol=c71d16454105ad1aa1db77c40d3b064e48f2bd75,IT SUPPORT OFFICER,NEX VENTURE ,Information & Communication Technology,Help Desk & IT Support,"About the roleNex Venture is seeking an experienced IT Support Officer to join our dynamic team. In this full-time role based in Kampong Ubi, Central Region, you will be responsible for providing efficient and effective technical support to our employees, ensuring the seamless operation of our IT infrastructure.What you'll be doingRespond to and resolve IT-related inquiries and issues promptlyProvide first-line support for desktop applications, hardware, and network connectivityPerform software installations, upgrades, and configurations as requiredIdentify and troubleshoot technical problems and implement appropriate solutionsMaintain detailed records of all support activities and resolutionsCollaborate with the IT team to continuously improve our support processesAssist with the deployment and management of IT assets and resourcesWhat we're looking forRelevant diploma or degree in Information Technology, Computer Science, or any related fieldAt least 2 years of experience in an IT support or helpdesk roleExpand your technical abilities across a range of areas, including knowledge of operating systems (Windows ), hardware components, networking fundamentals, troubleshooting software issues, and configuring hardware or setting up IT infrastructure.Specialising in an area such as network administration, cybersecurity is a plus pointAbility to work independently and as part of a teamWhat we offerAt Nex Venture, we take pride in creating a supportive and collaborative work environment. We offer a competitive salary, opportunities for professional development, and a range of employee benefits, including:Comprehensive medical and dental coverageGenerous vacation and leave entitlementsOngoing training and learning opportunitiesTeam-building events and social activitiesDiscounts on company products and servicesAbout usNex Venture is a leading provider of innovative technology solutions, serving clients across various industries. Our mission is to empower our clients by leveraging the latest advancements in information and communication technology. With a strong focus on customer satisfaction and a commitment to continuous improvement, we strive to be the trusted partner of choice for all our clients.Please apply now for this exciting opportunity to join our team and contribute to the success of Nex Venture.",Full time,,,,2025-11-12,"Kampong Ubi, Central Region"
88916676,https://sg.jobstreet.com/job/88916676?ref=search-standalone&type=standard&origin=jobTitle#sol=d49ebc8fb597188daae7ea77f76e76de15881657,IT Executive (Desktop Support),UEMS Solutions Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job DescriptionProvide IT support for desktop/mobile/tablet users to resolve issues reported.Provide assistance and support to troubleshoot IT related problems including Email, user accounts, Printer-Scanner, Mobile device, App installation and other related support.Undertake routine preventive measures and installation of software on company devices.Liaise with IT vendors to ensure timely and quality service delivery based on agreements.Provide day-to-day IT product support operations by timely responding to user queries by telephone/email/text.Perform data configuration role for setup of company product for new/current project sites.User training and IT documentation.Perform ad-hoc duties related to IT Support when assigned by the reporting manager.Requirement2 years in IT support to end users on desktop/laptops on Windows, mobile devices on Android/iOSExperience with support on MS office, Outlook, mobile applications etc",Full time,,,,2025-12-03,North-East Region
88431978,https://sg.jobstreet.com/job/88431978?ref=search-standalone&type=standard&origin=jobTitle#sol=a319061e3f4a8a0104a6bf6c27289c69015ff424,IT Engineer,Ademco (Far East) Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,SummaryWe are looking for an IT engineer to join the team in supporting Windows environment and network infrastructure.ResponsibilitiesDeployment of Windows/Linux OSProvide support for user’s hardware/software/peripheral/Video Conferencing for both on premise and remoteTroubleshoot and support of LAN/WAN/WIFIManage IT AssetsCreate and maintain IT documentsAssist in IT backend infrastructure when necessaryRequirementsDegree/Diploma in IT/ICT/CybersecurityTraining providedKnowledge in WindowsKnowledge of networking conceptsKnowledge in Linux is an advantageExcellent communication skills and ability to work independently when requiredCCNA/CCNP will be value added,Full time,,,,2025-11-11,"Outram, Central Region"
88605799,https://sg.jobstreet.com/job/88605799?ref=search-standalone&type=standard&origin=jobTitle#sol=0d43f76cec975e57add8c8ed8e72f31bc47b8590,Data Center IT Engineer (Fresh Grad Welcomed | Based SG),TITANICOM TECH LIMITED ,Information & Communication Technology,Help Desk & IT Support,"Job Responsibilities:Install, configure, maintain, and troubleshoot servers, storage systems, and networking hardware (e.g., routers, switches, firewalls).Perform physical tasks such as racking, stacking, cabling, and hardware replacements.Monitor and manage environmental controls (temperature, humidity, airflow) to ensure optimal data center performance.Perform regular equipment inspections and preventive maintenance.Respond to and resolve support tickets related to hardware and network issues in a timely manner.Manage asset inventory and maintain detailed documentation of infrastructure, cabling layout, and equipment tracking.Work closely with network and systems teams to support infrastructure upgrades, migrations, and incident resolution.Ensure compliance with security protocols, safety standards, and company policies.Participate in 24/7 shift rotation and on-call support schedule as required.Collaborate with vendors and service providers for hardware support and facility-related work.Basic Job Requirement:Degree in a computer-related field.Strong communication skills, responsible, able to handle work pressure, and a team player.",Full time,,,,2025-11-19,Central Region
88460246,https://sg.jobstreet.com/job/88460246?ref=search-standalone&type=standard&origin=jobTitle#sol=a7f02db67ced2f321cfb1f40801a71af33686693,Data Analyst,E-Bridge Pre-School Pte Ltd ,Information & Communication Technology,Business/Systems Analysts,"Job SummaryThe Data Analyst will be responsible for developing data connectivity across key business systems, ensuring reliable and accurate data flows to support management reporting, business insights, and decision-making. The role will bridge Finance, HR, and Operations systems — consolidating data from multiple platforms into structured datasets and visual reports. Over time, the analyst will play a key role in building the organisation’s data analytics capability. Job Role & ResponsibilitiesData Integration & ManagementDesign and maintain data pipelines from source systems into an integrated reporting and analytics platform.Write SQL queries and perform ETL processes from various source systems to consolidate and prepare data for reporting and analysis.Collaborate with IT to establish secure API or database connections, ensuring data integrity and refresh automation.Monitor and troubleshoot data flows, implementing controls for validation, reconciliation, and error tracking.Reporting & AnalysisDevelop standardised and ad-hoc reports to support management decision making.Build and maintain dashboards using Power BI or equivalent BI tools (e.g. Qlik, Tableau) to visualise trends and KPIs.Support management with data-driven insights on enrolment, staffing, financial, and operational performance.Identify data patterns, anomalies, and improvement opportunities for process or performance optimisation.Data Governance & DocumentationDocument data sources, data models, and transformation logic for transparency and continuity.Implement version control, access rights, and data validation rules aligned with PDPA and corporate policies.Participate in ongoing efforts to improve data quality, standardisation, and governance.Continuous ImprovementPartner with Finance and Operations to identify automation or process optimisation opportunities.Stay current on emerging tools and methods for data integration, analysis, and visualisation.Contribute to the organisation’s digital transformation and analytics roadmap.Skills & AttributesStrong analytical thinking and problem-solving mindset.Good business understanding — able to translate operational or financial needs into technical requirements.Meticulous attention to data quality, accuracy, and consistency.Excellent collaboration and communication with both technical and non-technical stakeholders.Comfortable working independently in a cross-functional environment.Job RequirementsDegree in Information Systems, Computer Science, Statistics, Data Analytics, or related field.3–5 years of experience in data analysis, system integration, or business intelligence.Proficient in SQL.Hands-on experience with ETL tools such as Power Automate, Azure Data Factory, or equivalent.Familiarity with business intelligence tools such as Power BI, Qlik, or Tableau.Experience with Microsoft Dynamics NAV/Business Central and Unit4 HRMS would be advantageous.Understanding of data governance, privacy, and security practices.We offer a competitive remuneration package plus benefits to the right candidate. Suitably qualified applicants are invited to send your updated resume in MS Word via APPLY NOW button.Please include cover application letter and detailed CV with current and expected salary and copies of qualifications and testimonials.",Full time,,,,2025-11-12,Singapore
88507216,https://sg.jobstreet.com/job/88507216?ref=search-standalone&type=standard&origin=jobTitle#sol=92445c4bd21bc5bd6d47fec9f54780eddc5a1a9f,Information Technology Engineer,So Drama! Entertainment ,Information & Communication Technology,Networks & Systems Administration,"Job Brief:We are looking for an IT Engineer (Contract) to join our team and help us develop the next generation of products. As an IT Engineer, you will be responsible for maintaining SDE applications, as well as providing technical support for our users in a timely manner. If you are a motivated and talented individual with a passion for technology, then we want to hear from you!IT Engineer Duties & Responsibilities:Manage and maintain all computer hardware and software, including disaster recoveryIdentify and solve problems in existing hardware and software solutionsDesign, implement, and maintain computer systems and networks, which may include personal computers, servers, networking equipment and operating systemsMaintain and update system documentationMaintain and enhance security, recover lost data, and resolve system crashesOversee IT vendor selection and management, including hardware, software, networking, and telecommunicationsSupport the company’s administrative functions, including purchasing and inventory controlParticipate in rollout of IT initiatives, including system upgrades or digital transformation.Requirements And Skills:2+ years proven work experience in ITKnowledge of relevant IT standards and practicesKnowledge of information technology strategy development, including network, application, and infrastructure planningKnowledge of hardware and software infrastructure systems",Full time,,,,2025-11-14,Central Region
88963819,https://sg.jobstreet.com/job/88963819?ref=search-standalone&type=standard&origin=jobTitle#sol=2125c58cd01ba0697c22cfd8fed7aa31e187e5b7,Data Analyst,Bounteousxaccolite Singapore Pte. Ltd. ,Information & Communication Technology,Business/Systems Analysts,"About The RoleBounteous is a leading global digital engineering and technology solutions provider, trusted by top-tier organizations across Banking, Financial Services & Insurance (BFSI). With a combined strength of more than 5,000 engineers worldwide, we specialize in delivering high-impact solutions across Capital Markets, Core Banking, Payments, Digital Transformation, Data & AI, Cloud Engineering, and modern enterprise platforms. In Singapore, we partner closely with major regional and global financial institutions—including banks, asset managers, and market infrastructure providers—to drive advanced engineering, modernisation, and AI-led transformation. Our teams bring deep expertise across Trading Systems, Core Java Engineering, Cloud-Native Architectures, DevSecOps, and Data Engineering, supported by a strong delivery presence across APAC, India, Europe, and North America. One of key Financial Services clients is looking for a Data Analyst for a position based in Singapore.We are seeking a data analyst who is a team player and extremely keen in pushing themselves to learn new skills on the job or off the job. The right individual for this role will need to have a meticulous eye for data and appreciates the process of understanding, wrangling and visualizing data. This person will work with a team of experienced actuarial analysts, data scientists, developers and business resources to analyse data from its raw form, make sense of what should be its final form and from that, deliver insightful analytics to the users. With the focus on data visualization, this individual would be directed towards being an expert in the delivery of insights from the data analysis. In addition to playing the main data analyst role and being the glue between the data and the business, this individual will harness their technical expertise to wrangle and digest the data, as well as crafting a story from the data in meaningful visualizations to the business.In this role, you will have an opportunity to work with newer modern technologies as well as tried and tested traditional technologies in the data ingestion/wrangling/storage toolchain as well as mainstream BI visualization tools. In addition to the hands-on opportunities, this is a role that will be part of the talent growth strategy. Being successful in this role would lead to technical and people leadership opportunities in the future.Responsibilities:Communicate with the business as well as technical stakeholders to make sense of the data and to provide own perspective to assist the business.Understand the data mapping and transformations that would be involved for end-to-end data flows from raw data to final consumable layer in the database.Data modelling and data wrangling - to be able to organize data at both macro and micro level and provide logical data models for the consuming visualizations.Data visualization – Responsible for designing and delivering visualizations that present key insights derived from the data analysisUnderstand importance of speed performance of visualizations and how data modelling and visualization design impact it.Have an eye for aesthetics and good user experience designIn addition to delivery of new projects, assist in support and enhancements of existing data projects and visualizationsRequirements:Fluent in SQL and have in-depth hands-on knowledge with SQL with a relational database system or data warehouseDeep working experience in handling and wrangling of data using analytical tools (eg. Python)Data modelling experience for analytical/reporting systemsAble to conceptualize the processes and steps of what is required from the business all the way to implementing the data mapping/transformation processes from source to a target data modelGood experience with visualization tools such as PowerBI.Understand the importance of performance and able to implement best practices in ensuring performance and maintainability for data and visualization projectsThis person is required to be dynamic and be a quick eager learner as knowledge about new technologies will need to be acquired on the spotHave a strong interest in data visualization and the art of delivery of insights to the end userNice to haves:Data engineering experience in creating ETL/ELT data pipelinesWhat's on OfferBounteous brings together 5000+ employees spanning North America, APAC, and EMEA, and partnerships with leading technology providers. Through advanced digital engineering, technology solutions, and data-driven digital experiences, we create exceptional and efficient business impact and help our clients win.Bounteous is focused on promoting an inclusive environment and is proud to be an equal opportunity employer. We celebrate the different viewpoints and experiences our diverse group of team members bring to Bounteous. Bounteous does not discriminate on the basis of race, religion, colour, gender identity, sexual orientation, age, physical or mental disability, national origin, or any other status protected under state, or local law.                                                                         ",Full time,,,,2025-12-05,"Singapore River, Central Region"
88975155,https://sg.jobstreet.com/job/88975155?ref=search-standalone&type=standard&origin=jobTitle#sol=2a0c1c8b42d0f50cf59e1b909278481e995986b0,Data Center Operator,Lenovo PCCW Solutions ,Information & Communication Technology,Help Desk & IT Support,"Key Responsibilities:Operations & Monitoring-Monitor IT infrastructure, including servers, networks, power, and environmental conditions using approved monitoring tools.-Ensure all alerts and events are logged, categorized, and actioned in accordance with the ITIL Event and Incident Management processes.-Escalate incidents and known errors promptly using the established Incident Management procedures.Incident & Problem Management-Provide first-line support for infrastructure faults, resolving or escalating according to severity and SLAs.-Participate in Root Cause Analysis (RCA) for recurring issues in coordination with Problem Management teams.-Maintain incident records and document resolution steps in the ITSM system (e.g., ServiceNow, BMC Remedy).Asset & Capacity Management-Maintain inventory and asset lifecycle data as part of the ITIL Asset Management and Capacity Management functions.-Support audits and physical verification of data centre assets against CMDB records.Service Request Fulfilment-Process and fulfill service requests (e.g., racking/de-racking, media handling) in accordance with Request Fulfilment procedures and SLAs.-Ensure all work is properly logged, tracked, and closed in the ITSM tool.Security & Compliance-Enforce physical and logical access controls per company security policies.-Conduct routine compliance checks aligned with ITIL's Information Security Management principles.Required Qualifications & Experience:-Diploma or degree in Computer Science, Information Systems, or a related field.-3+ years of experience in a Data Centre or IT infrastructure support role.-Familiarity with ITIL v3/v4 framework and processes.-Experience with ITSM platforms (e.g., ServiceNow).-Knowledge of hardware components, server management, cabling, and network troubleshooting.",Full time,,,,2025-12-06,"Singapore River, Central Region"
