Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87249167,https://sg.jobstreet.com/job/87249167?ref=search-standalone&type=standard&origin=jobTitle#sol=34171cda19b3305b88f6568d4650422095a4a155,IT Support Executive,Horizon Singapore Terminals Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job Description & RequirementsJob HighlightsOur office is located on Jurong Island.We provide 2-way transport between Jurong East MRT and our officeAttractive bonus and staff benefitsSalary shall commensurate with incumbents' qualifications and work experiencesJob DescriptionResponsibilities:• Respond to technical issues via phone, email, ticketing systems, or in person• Manage and prioritize incident tickets• Diagnose and resolve hardware, software, and network issues• Install, configure, and upgrade computer hardware and software• Set up workstations for new employee onboard• Server and network administration including firewalls and network switches• Ensure completion of backup jobs• Assist with VPN setup and connectivity issues.• Maintain proper inventory of all company hardware and software• Document IT processes and user guides• Raise IT Procurement Request and Goods Receive Note in SAP• Escalate unresolved issues to higher-level support• Provide any other IT support as may be required• Be involved in IT projectsRequirements:• Min. Dip/ ITE or equivalent• Familiar with Microsoft Windows Server and Virtual Machines• Familiar with IT hardware installation and troubleshooting• Good knowledge and problem-solving skills• Passion for Cybersecurity• Knowledge in basic server administration and basic networking in TCP/IP, LAN and WAN• Self-motivated and resourceful with a can-do attitude• Have a strong customer service and interpersonal skills• A team player and able to work independently• Fresh graduates are encouraged to apply too",Full time,,,,2025-09-17,"Jurong Island And Bukom, West Region"
87329460,https://sg.jobstreet.com/job/87329460?ref=search-standalone&type=standard&origin=jobTitle#sol=df4436f7174883505bedc94c342dbc8ce4cdf8d3,Desktop Support Engineer / IT Engineer - 5 Days | Islandwide,STAFFKING PTE LTD ,Information & Communication Technology,Help Desk & IT Support,"Summary Benefit :Higher Basic5 Days work, Office hoursIT Service / Cloud Infrastructure & SecurityResponsibility :Support consists of IT Service Management (ITSM) ticketsPerform network troubleshooting for both wired and wireless connections using Fluke testing devicesVerify and manage whitelisted USB devices, including performing the whitelisting processDiagnose and resolve hardware issues for PCs and peripherals, and coordinate with vendors for Return Merchandise Authorization (RMA)Lead and support the migration of existing IT systems to cloud platformsDeploy, manage, and troubleshoot VMware Tanzu and Kubernetes clusters for hosting containerized applicationsImplement system security hardening measures and oversee security testing processes (DAST, SAST, PT, SVS) to ensure compliance with organizational policiesRequirement :Candidate with IT / Cloud Infrastructure & Security experience welcome to applyCertified with CISSP, VCP, CKA, or CKAD is a plus (but not compulsory)To Apply, kindly click on the ""APPLY NOW"" buttonWe regret that only shortlisted candidates will be notified.Staffking Pte Ltd (20C0358) | Annie Tan (R25139414)",Full time,,"$2,600 – $3,000 per month",,2025-09-20,Central Region
87336385,https://sg.jobstreet.com/job/87336385?ref=search-standalone&type=standard&origin=jobTitle#sol=3e78e91f807895cc6c3d7f400df1f4cf1a86aade,IT NETWORK EXECUTIVE,UBAC-Group Pte Ltd ,Information & Communication Technology,Engineering - Network,"IT NETWORK EXECUTIVE (TECHNICAL)The IT Network Executive (Technical) will be responsible for executing and implement ICT infrastructure needs of the customer’s IT networking environment. Establish and maintain proper business relationships with customers and peers as well as performing necessary administrative duties, ICT maintenance services as required and other duties as assigned.Job Responsibilities:The IT Network Executive (Technical) shall performs the major functions listed below. The position may require additional duties/responsibilities that may not be outlined below, and specific functions are subject to change.Implement ICT infrastructure solutions for Hotel Hospitality, HealthCare and Business Enterprise (Data Centre etc.)Co-ordination of tasks with sub-contractors & related vendorsSetup & Installation of networking software / hardware equipment, maintenance services & system integration with 3rd party equipmentBe able to perform simple troubleshooting and resolve IT issuesPlan, organise and complete assigned tasks on time with end user, vendors and technical teamPossess a proactive attitude and customers orientedWilling to travel overseas for work related tasks as when requiredGood communication, organization and analytical skillsBe an independent and good team playerPre-requisite Requirement:A Higher Nitec, Diploma or equivalent in Electronics, Electrical, Infocomm, IT engrg or similar.A valid driver's license (if available) and willingness to travel.Shall process B2B field experiences in maintenance service solutions to MNC or Enterprise IndustryMin. 03 year working experiences in the Infor-comm Technology (IT) and Telecommunication or related industries will be an advantageExcellent interpersonal and negotiation skills.",Full time,,"$3,500 – $3,700 per month",,2025-09-20,"Bukit Merah, Central Region (Hybrid)"
86772695,https://sg.jobstreet.com/job/86772695?ref=search-standalone&type=standard&origin=jobTitle#sol=105969a145c078ffa2e4b81b485b9801e4299563,IT System Administrator,BAN LEONG TECHNOLOGIES PTE. LTD. ,Information & Communication Technology,Networks & Systems Administration,"Key Responsibilities:Design, develop, and implement IT policies and procedures to ensure data accuracy, security, and compliance with regulations.Evaluate and address business requirements, considering outsourcing versus in-house solutions and developing partnerships with IT suppliers and vendors.Provide technical support and back-up during incidents, ensuring timely resolution.Translate business needs into system solutions to ensure the long-term supportability of IT architecture.Prepare reports and documentation for senior stakeholders based on past incidents and evaluations.Manage all aspects of IT systems, including hardware, software, networks, and end-user equipment to ensure stable operations.Provide help desk and technical support to on-site and remote employees, including subsidiary IT systems.Conduct user acceptance tests on new or upgraded equipment and perform scheduled system tests.Monitor and manage the security of IT assets, data, network access, and backup systems, and supervise audits to verify security.Ensure the availability of application systems to support business operations and measure IT performance across various domains.Research and recommend improvements to existing infrastructure and manage the IT budget to ensure cost-effectiveness.Maintain inventory of hardware, software, and other IT supplies.Manage employee onboarding and offboarding IT processes.Recommend improvements for the organization's IT systems.Implement enhancements or modifications to IT tools and processes.Requirements:Degree or Diploma in Computer Science or Information Technology relevant disciplines with at least 2 - 3 years working experience.Good hands-on knowledge in network, Microsoft Active Directory, Microsoft 365, CCTV and Fortigate firewall.Excellent communication skills, positive attitude, and ability to work effectively in a team.",Full time,,,,2025-08-28,East Region
87151564,https://sg.jobstreet.com/job/87151564?ref=search-standalone&type=standard&origin=jobTitle#sol=0a2c75bc2358706b6077be873fcd434b9aada576,Information Technology Engineer,So Drama! Entertainment ,Information & Communication Technology,Networks & Systems Administration,"Job Brief:We are looking for an IT Engineer (Contract) to join our team and help us develop the next generation of products. As an IT Engineer, you will be responsible for maintaining SDE applications, as well as providing technical support for our users in a timely manner. If you are a motivated and talented individual with a passion for technology, then we want to hear from you!IT Engineer Duties & Responsibilities:Manage and maintain all computer hardware and software, including disaster recoveryIdentify and solve problems in existing hardware and software solutionsDesign, implement, and maintain computer systems and networks, which may include personal computers, servers, networking equipment and operating systemsMaintain and update system documentationMaintain and enhance security, recover lost data, and resolve system crashesOversee IT vendor selection and management, including hardware, software, networking, and telecommunicationsSupport the company’s administrative functions, including purchasing and inventory controlParticipate in rollout of IT initiatives, including system upgrades or digital transformation.Requirements And Skills:2+ years proven work experience in ITKnowledge of relevant IT standards and practicesKnowledge of information technology strategy development, including network, application, and infrastructure planningKnowledge of hardware and software infrastructure systems",Full time,,,,2025-09-13,Central Region
87321507,https://sg.jobstreet.com/job/87321507?ref=search-standalone&type=standard&origin=jobTitle#sol=ada81c94ae7a74317bd3c169e918251592dc2326,Desktop Engineer,Masters Career Consultancy Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Working days: 5 DaysWorking hours: Shift (8am to 8pm / 8pm to 8am) OR Office HoursContract: 2 years (Renewable)Working Location: Woodlands, Tuas and Airport, Upper Changi, Lavender, Paya LebarMultiple government projectsJob Responsibilities:          •             Perform Desktop Support services to users - Receiving, prioritizing, documenting and actively resolving end user help requests to maintain customer satisfaction and SLA expectations•             Perform imaging/re-imaging, asset inventories, technical escalation to 3rd party vendor or resolver groups•             Updating of Incident Records•             Creates and updates work instructions•             Document standards and procedures Requirements•             Min. 1 Year Exp in Microsoft Windows 10 and Microsoft Office 365•             Proficient in English•             Good coordination skills•             Ability to prioritize effectively and work with sense of urgency•             Previous IT helpdesk and/or call centre support experience (providing remote support via telephone/using remote tool) will be added advantages•             Knowledge in support of workstations and related components•             Effectively communicates with teammates and managers",Full time,,"$2,800 – $3,300 per month",,2025-09-20,West Region
86927792,https://sg.jobstreet.com/job/86927792?ref=search-standalone&type=standard&origin=jobTitle#sol=8b2936100986b1376834130851f0c66945944a63,IT Support Executive,NAM HO TRAVEL SERVICE (SINGAPORE) PRIVATE LIMITED ,Information & Communication Technology,Help Desk & IT Support,"Responsibilities:- Provide level 1 & 2 technical support (onsite and remote) to end-users on hardware and software-related in office and roadshow setting up , printer, network and other IoT- Resolve or coordinate the resolution of issues with onsite and remote staffs or the respective vendors- Collaborate with HR for on-boarding and off-boarding of staff’s IT issued items, including assist in the setup and deployment of new hardware and software, manage user accounts (creation, deletion and updates), and email configurations- Provide administrative support as needed, including non-IT-documentation and data entry -Monitor and manage IT inventory, ensuring that all equipment is accounted for and properly maintained.Requirements:- Minimum Diploma in Information Technology. Fresh graduates are also welcome.- Minimum 3 years of experience in IT support or similar role-Must be well versed in networking & firewall (e.g. Frontinet and VPN)- Strong problem-solving and analytical skills.- Ability to track multiple ongoing work-streams and meet deadlines.- Proficient in Microsoft Office, Microsoft 365 admin - Must be able to support company’s roadshows and trade fairs",Full time,,"$3,000 – $3,500 per month",,2025-09-03,Central Region
87324370,https://sg.jobstreet.com/job/87324370?ref=search-standalone&type=standard&origin=jobTitle#sol=c2b8bfd2483234a8a5b41eae2f1f6156488f777a,System & Network Engineer (Yishun),Murata Electronics Singapore (Pte.) Ltd. ,Information & Communication Technology,Networks & Systems Administration,"JOB DESCRIPTIONDepartment: Business EngineeringReport to: ManagerFunctional Relationship with: MES + ASEAN OSA OPA & JapanPosition Profile:Based in SingaporeJob site: YishunThe successful candidate will: be responsible for planning, IT Infrastructure design, configuration, installation, implementation, and deployment of network infrastructure to Murata Electronics Singapore & ASEAN Sales Affiliates, liaising with the headquarters team in Japan.Key Duties & ResponsibilitiesResponsible for planning, IT Infrastructure design, configuration, installation, implementation, and deployment of network infrastructureTechnical advice and propose solutions to the Infrastructure Team Leader when required.Handle network/systems testing and manage web-based applications infrastructure.Provide technical support on and after office hours on mission-critical systems.Perform system administration.End-user support.Participate in Regional / Global Projects.Handle network/systems backup, restore.Perform sharp and meticulous troubleshooting skills at LAN (wired, wireless), WAN and cloud providers.Update and liaise project status, project reporting, and issues to respective team members.Produce operation procedures and training to users for new technologies implemented.Ability / Competency RequiredDegree in Computer Science / Telecommunications / Information Technology or any relevantAt least 3 years’ experience in a regional role preferredProven operational experience working in LAN, WAN, Wireless, Security, Cloud providers (AWS, Azure), VPN, Active Directory, DNS, DHCPDemonstrable experience with managing MS Hyper-Vs, VMWare ESXI, SAN, NAS, Veeam Backup, and tape libraries.Knowledge of SD-WAN, SASE, and CASB is preferredIndustry certification from Cisco, FortiGate, Microsoft, and AWS is highly desirable.",Full time,,"$3,900 – $5,800 per month",,2025-09-20,"Yishun, North Region"
86775457,https://sg.jobstreet.com/job/86775457?ref=search-standalone&type=standard&origin=jobTitle#sol=880cab8e75ae51b3727fa3b5ea4e73669bede856,Application Support Specialist,Assurance Technology Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job ResponsibilitiesPlan and carry out new setup Provide guidance to application userProvide application trouble-shootingLog, escalate and follow through with issue raise by usersSupport in the testing of new application and enhancement patchesConduct training for users on the use of the applicationJob RequirementsNITEC/Diploma in IT or relevant disciplinePossess good communication & interpersonal skillsPatient, polite, friendly and helpful personalityPositive attitude, dynamic, resourceful and independent Able to cope with fast paced-environmentKnowledge of Microsoft SQL will be an advantageJunior/entry level are welcomed. Training will be providedSingaporean onlyCandidate require a work pass need not to apply",Full time,,"$2,500 – $3,750 per month",,2025-08-28,"Jurong East, West Region"
87204881,https://sg.jobstreet.com/job/87204881?ref=search-standalone&type=standard&origin=jobTitle#sol=e92f48d502c0930c3e6721329b424bf435550746,SAP Basis Support (Fresh Graduate / Entry Level),DW Consulting Pte Ltd ,Information & Communication Technology,Consultants,"We are a Systems Integrator and SAP Support Services provider seeking a motivated and eager-to-learn fresh graduate to join our SAP Basis Team.**We welcome applications from candidates seeking either permanent or contract roles, and the final offer will depend on the candidate’s suitability and alignment with our needs. **What You’ll Be Doing (with On-the-Job Training):You’ll be supporting our consultants to: -Perform SAP system installations, upgrades, patching, and landscape maintenanceAdminister SAP databases (e.g. HANA, MSSQL) and ensure system health and performanceMonitor systems, troubleshoot issues, and optimize performanceManage transports, system backups, and disaster recovery planning and testingCollaborate with infrastructure, cloud service, and functional teamsHandle user administration, role assignments, and security configurationsProvide on-call support for production systems as part of a support rotationMaintain clear and up-to-date documentation of system configurations, procedures, and enhancementsQualifications:A Bachelor’s degree in Computer Science, Information Technology, or a related fieldA genuine interest in SAP technology, system administration, or enterprise ITFamiliarity (or coursework) in operating systems such as Linux or Windows ServerBasic understanding of databases and networking concepts is a plusWillingness to learn SAP Basis, cloud environments (e.g., AWS, Azure), and IT support best practicesStrong problem-solving mindset and the ability to communicate clearly with team membersNo prior SAP experience is required, but internships, projects, or certifications will be advantageous",Full time,,,,2025-09-16,"Orchard, Central Region"
